,gate1
2020-10-02 14:00:00+00:00,0.0
2020-10-02 15:00:00+00:00,0.0
2020-10-02 16:00:00+00:00,0.0
2020-10-02 17:00:00+00:00,0.0
2020-10-02 18:00:00+00:00,4.084787878787879
2020-10-02 19:00:00+00:00,4.575869209809264
2020-10-02 20:00:00+00:00,5.073953804347826
2020-10-02 21:00:00+00:00,5.073061333333333
2020-10-02 22:00:00+00:00,5.073918699186992
2020-10-02 23:00:00+00:00,2.6031830985915496
2020-10-03 00:00:00+00:00,0.0
2020-10-03 01:00:00+00:00,0.0
2020-10-03 02:00:00+00:00,0.0
2020-10-03 03:00:00+00:00,0.0
2020-10-03 04:00:00+00:00,0.0
2020-10-03 05:00:00+00:00,0.0
2020-10-03 06:00:00+00:00,3.5924242424242423
2020-10-03 07:00:00+00:00,4.09
2020-10-03 08:00:00+00:00,5.077
2020-10-03 09:00:00+00:00,5.077
2020-10-03 10:00:00+00:00,5.077
2020-10-03 11:00:00+00:00,3.493
2020-10-03 12:00:00+00:00,0.0
2020-10-03 13:00:00+00:00,0.0
2020-10-03 14:00:00+00:00,0.0
2020-10-03 15:00:00+00:00,0.0
2020-10-03 16:00:00+00:00,0.0
2020-10-03 17:00:00+00:00,0.0
2020-10-03 18:00:00+00:00,0.0
2020-10-03 19:00:00+00:00,4.088547169811322
2020-10-03 20:00:00+00:00,4.578
2020-10-03 21:00:00+00:00,5.074
2020-10-03 22:00:00+00:00,5.074096774193548
2020-10-03 23:00:00+00:00,4.57332981530343
2020-10-04 00:00:00+00:00,0.0
2020-10-04 01:00:00+00:00,0.0
2020-10-04 02:00:00+00:00,0.0
2020-10-04 03:00:00+00:00,0.0
2020-10-04 04:00:00+00:00,0.0
2020-10-04 05:00:00+00:00,0.0
2020-10-04 06:00:00+00:00,0.06206451612903225
2020-10-04 07:00:00+00:00,4.072086720867209
2020-10-04 08:00:00+00:00,4.5619591280653955
2020-10-04 09:00:00+00:00,5.059
2020-10-04 10:00:00+00:00,5.059
2020-10-04 11:00:00+00:00,5.058941018766756
2020-10-04 12:00:00+00:00,0.0
2020-10-04 13:00:00+00:00,0.0
2020-10-04 14:00:00+00:00,0.0
2020-10-04 15:00:00+00:00,0.0
2020-10-04 16:00:00+00:00,0.0
2020-10-04 17:00:00+00:00,0.0
2020-10-04 18:00:00+00:00,0.0
2020-10-04 19:00:00+00:00,2.5998492063492065
2020-10-04 20:00:00+00:00,4.097959239130435
2020-10-04 21:00:00+00:00,4.577043126684636
2020-10-04 22:00:00+00:00,4.576944
2020-10-04 23:00:00+00:00,4.578
2020-10-05 00:00:00+00:00,1.5136666666666667
2020-10-05 01:00:00+00:00,0.0
2020-10-05 02:00:00+00:00,0.0
2020-10-05 03:00:00+00:00,0.0
2020-10-05 04:00:00+00:00,0.0
2020-10-05 05:00:00+00:00,0.0
2020-10-05 06:00:00+00:00,0.0
2020-10-05 07:00:00+00:00,2.601
2020-10-05 08:00:00+00:00,4.0741119999999995
2020-10-05 09:00:00+00:00,4.551
2020-10-05 10:00:00+00:00,4.552
2020-10-05 11:00:00+00:00,4.552
2020-10-05 12:00:00+00:00,3.09704347826087
2020-10-05 13:00:00+00:00,0.0
2020-10-05 14:00:00+00:00,0.0
2020-10-05 15:00:00+00:00,0.0
2020-10-05 16:00:00+00:00,0.0
2020-10-05 17:00:00+00:00,0.0
2020-10-05 18:00:00+00:00,0.0
2020-10-05 19:00:00+00:00,0.0
2020-10-05 20:00:00+00:00,2.596
2020-10-05 21:00:00+00:00,4.086956639566395
2020-10-05 22:00:00+00:00,4.087
2020-10-05 23:00:00+00:00,4.086122666666667
2020-10-06 00:00:00+00:00,3.1170746268656715
2020-10-06 01:00:00+00:00,0.0
2020-10-06 02:00:00+00:00,0.0
2020-10-06 03:00:00+00:00,0.0
2020-10-06 04:00:00+00:00,0.0
2020-10-06 05:00:00+00:00,0.0
2020-10-06 06:00:00+00:00,0.0
2020-10-06 07:00:00+00:00,0.0
2020-10-06 08:00:00+00:00,3.098
2020-10-06 09:00:00+00:00,4.08495652173913
2020-10-06 10:00:00+00:00,4.582
2020-10-06 11:00:00+00:00,4.582
2020-10-06 12:00:00+00:00,4.530333333333333
2020-10-06 13:00:00+00:00,0.0
2020-10-06 14:00:00+00:00,0.0
2020-10-06 15:00:00+00:00,0.0
2020-10-06 16:00:00+00:00,0.0
2020-10-06 17:00:00+00:00,0.0
2020-10-06 18:00:00+00:00,0.0
2020-10-06 19:00:00+00:00,0.0
2020-10-06 20:00:00+00:00,0.0
2020-10-06 21:00:00+00:00,2.6029217081850535
2020-10-06 22:00:00+00:00,3.5979566395663953
2020-10-06 23:00:00+00:00,3.598
2020-10-07 00:00:00+00:00,3.598
2020-10-07 01:00:00+00:00,0.0
2020-10-07 02:00:00+00:00,0.0
2020-10-07 03:00:00+00:00,0.0
2020-10-07 04:00:00+00:00,0.0
2020-10-07 05:00:00+00:00,0.0
2020-10-07 06:00:00+00:00,0.0
2020-10-07 07:00:00+00:00,0.0
2020-10-07 08:00:00+00:00,0.0
2020-10-07 09:00:00+00:00,2.65168
2020-10-07 10:00:00+00:00,3.5969516129032257
2020-10-07 11:00:00+00:00,4.085
2020-10-07 12:00:00+00:00,4.085
2020-10-07 13:00:00+00:00,3.1060864864864866
2020-10-07 14:00:00+00:00,0.0
2020-10-07 15:00:00+00:00,0.0
2020-10-07 16:00:00+00:00,0.0
2020-10-07 17:00:00+00:00,0.0
2020-10-07 18:00:00+00:00,0.0
2020-10-07 19:00:00+00:00,0.0
2020-10-07 20:00:00+00:00,0.0
2020-10-07 21:00:00+00:00,0.0
2020-10-07 22:00:00+00:00,2.6019251968503934
2020-10-07 23:00:00+00:00,3.59
2020-10-08 00:00:00+00:00,3.590950413223141
2020-10-08 01:00:00+00:00,3.5910381471389647
2020-10-08 02:00:00+00:00,0.0
2020-10-08 03:00:00+00:00,0.0
2020-10-08 04:00:00+00:00,0.0
2020-10-08 05:00:00+00:00,0.0
2020-10-08 06:00:00+00:00,0.0
2020-10-08 07:00:00+00:00,0.0
2020-10-08 08:00:00+00:00,0.0
2020-10-08 09:00:00+00:00,2.601
2020-10-08 10:00:00+00:00,3.575151436031332
2020-10-08 11:00:00+00:00,4.060065789473684
2020-10-08 12:00:00+00:00,4.06095652173913
2020-10-08 13:00:00+00:00,4.062
2020-10-08 14:00:00+00:00,3.084
2020-10-08 15:00:00+00:00,0.0
2020-10-08 16:00:00+00:00,0.0
2020-10-08 17:00:00+00:00,0.0
2020-10-08 18:00:00+00:00,0.0
2020-10-08 19:00:00+00:00,0.0
2020-10-08 20:00:00+00:00,0.0
2020-10-08 21:00:00+00:00,0.0
2020-10-08 22:00:00+00:00,2.5950407608695656
2020-10-08 23:00:00+00:00,3.598
2020-10-09 00:00:00+00:00,3.599898123324397
2020-10-09 01:00:00+00:00,3.599
2020-10-09 02:00:00+00:00,3.599
2020-10-09 03:00:00+00:00,0.0
2020-10-09 04:00:00+00:00,0.0
2020-10-09 05:00:00+00:00,0.0
2020-10-09 06:00:00+00:00,0.0
2020-10-09 07:00:00+00:00,0.0
2020-10-09 08:00:00+00:00,0.0
2020-10-09 09:00:00+00:00,0.0
2020-10-09 10:00:00+00:00,2.601959128065395
2020-10-09 11:00:00+00:00,3.5726666666666667
2020-10-09 12:00:00+00:00,3.589
2020-10-09 13:00:00+00:00,3.5890434782608693
2020-10-09 14:00:00+00:00,3.589
2020-10-09 15:00:00+00:00,0.08873333333333333
2020-10-09 16:00:00+00:00,0.0
2020-10-09 17:00:00+00:00,0.0
2020-10-09 18:00:00+00:00,0.0
2020-10-09 19:00:00+00:00,0.0
2020-10-09 20:00:00+00:00,0.0
2020-10-09 21:00:00+00:00,0.0
2020-10-09 22:00:00+00:00,0.0
2020-10-09 23:00:00+00:00,0.0
2020-10-10 00:00:00+00:00,2.596
2020-10-10 01:00:00+00:00,2.599
2020-10-10 02:00:00+00:00,2.6
2020-10-10 03:00:00+00:00,2.601
2020-10-10 04:00:00+00:00,0.0
2020-10-10 05:00:00+00:00,0.0
2020-10-10 06:00:00+00:00,0.0
2020-10-10 07:00:00+00:00,0.0
2020-10-10 08:00:00+00:00,0.0
2020-10-10 09:00:00+00:00,0.0
2020-10-10 10:00:00+00:00,0.0
2020-10-10 11:00:00+00:00,2.596
2020-10-10 12:00:00+00:00,3.591945799457995
2020-10-10 13:00:00+00:00,3.591
2020-10-10 14:00:00+00:00,3.592
2020-10-10 15:00:00+00:00,3.5929338624338625
2020-10-10 16:00:00+00:00,3.141
2020-10-10 17:00:00+00:00,0.0
2020-10-10 18:00:00+00:00,0.0
2020-10-10 19:00:00+00:00,0.0
2020-10-10 20:00:00+00:00,0.0
2020-10-10 21:00:00+00:00,0.0
2020-10-10 22:00:00+00:00,0.0
2020-10-10 23:00:00+00:00,0.0
2020-10-11 00:00:00+00:00,2.597
2020-10-11 01:00:00+00:00,3.593931216931217
2020-10-11 02:00:00+00:00,3.593928947368421
2020-10-11 03:00:00+00:00,3.593038043478261
2020-10-11 04:00:00+00:00,3.594
2020-10-11 05:00:00+00:00,0.0
2020-10-11 06:00:00+00:00,0.0
2020-10-11 07:00:00+00:00,0.0
2020-10-11 08:00:00+00:00,0.0
2020-10-11 09:00:00+00:00,0.0
2020-10-11 10:00:00+00:00,0.0
2020-10-11 11:00:00+00:00,0.0
2020-10-11 12:00:00+00:00,2.602956521739131
2020-10-11 13:00:00+00:00,3.598
2020-10-11 14:00:00+00:00,3.7247575757575757
2020-10-11 15:00:00+00:00,3.571047619047619
2020-10-11 16:00:00+00:00,0.0
2020-10-11 17:00:00+00:00,0.0
2020-10-11 18:00:00+00:00,0.0
2020-10-11 19:00:00+00:00,0.0
2020-10-11 20:00:00+00:00,0.0
2020-10-11 21:00:00+00:00,0.0
2020-10-11 22:00:00+00:00,0.0
2020-10-11 23:00:00+00:00,0.0
2020-10-12 00:00:00+00:00,0.0
2020-10-12 01:00:00+00:00,0.0
2020-10-12 02:00:00+00:00,0.0
2020-10-12 03:00:00+00:00,0.0
2020-10-12 04:00:00+00:00,0.0
2020-10-12 05:00:00+00:00,0.0
2020-10-12 06:00:00+00:00,0.0
2020-10-12 07:00:00+00:00,0.0
2020-10-12 08:00:00+00:00,0.0
2020-10-12 09:00:00+00:00,0.0
2020-10-12 10:00:00+00:00,0.0
2020-10-12 11:00:00+00:00,0.0
2020-10-12 12:00:00+00:00,0.0
2020-10-12 13:00:00+00:00,0.0
2020-10-12 14:00:00+00:00,0.0
2020-10-12 15:00:00+00:00,0.0
2020-10-12 16:00:00+00:00,0.0
2020-10-12 17:00:00+00:00,0.0
2020-10-12 18:00:00+00:00,0.0
2020-10-12 19:00:00+00:00,0.0
2020-10-12 20:00:00+00:00,0.0
2020-10-12 21:00:00+00:00,0.0
2020-10-12 22:00:00+00:00,0.0
2020-10-12 23:00:00+00:00,0.0
2020-10-13 00:00:00+00:00,0.0
2020-10-13 01:00:00+00:00,0.0
2020-10-13 02:00:00+00:00,0.0
2020-10-13 03:00:00+00:00,0.0
2020-10-13 04:00:00+00:00,0.0
2020-10-13 05:00:00+00:00,0.0
2020-10-13 06:00:00+00:00,0.0
2020-10-13 07:00:00+00:00,0.0
2020-10-13 08:00:00+00:00,0.0
2020-10-13 09:00:00+00:00,0.0
2020-10-13 10:00:00+00:00,0.0
2020-10-13 11:00:00+00:00,0.0
2020-10-13 12:00:00+00:00,0.0
2020-10-13 13:00:00+00:00,0.0
2020-10-13 14:00:00+00:00,0.0
2020-10-13 15:00:00+00:00,0.0
2020-10-13 16:00:00+00:00,0.0
2020-10-13 17:00:00+00:00,0.0
2020-10-13 18:00:00+00:00,0.0
2020-10-13 19:00:00+00:00,0.0
2020-10-13 20:00:00+00:00,0.0
2020-10-13 21:00:00+00:00,0.0
2020-10-13 22:00:00+00:00,0.0
2020-10-13 23:00:00+00:00,0.0
2020-10-14 00:00:00+00:00,0.0
2020-10-14 01:00:00+00:00,0.0
2020-10-14 02:00:00+00:00,0.0
2020-10-14 03:00:00+00:00,0.0
2020-10-14 04:00:00+00:00,0.0
2020-10-14 05:00:00+00:00,0.0
2020-10-14 06:00:00+00:00,0.0
2020-10-14 07:00:00+00:00,0.0
2020-10-14 08:00:00+00:00,0.0
2020-10-14 09:00:00+00:00,0.0
2020-10-14 10:00:00+00:00,0.0
2020-10-14 11:00:00+00:00,0.0
2020-10-14 12:00:00+00:00,0.0
2020-10-14 13:00:00+00:00,0.0
2020-10-14 14:00:00+00:00,0.0
2020-10-14 15:00:00+00:00,0.0
2020-10-14 16:00:00+00:00,0.0
2020-10-14 17:00:00+00:00,0.0
2020-10-14 18:00:00+00:00,0.0
2020-10-14 19:00:00+00:00,0.0
2020-10-14 20:00:00+00:00,0.0
2020-10-14 21:00:00+00:00,0.0
2020-10-14 22:00:00+00:00,0.0
2020-10-14 23:00:00+00:00,0.0
2020-10-15 00:00:00+00:00,0.0
2020-10-15 01:00:00+00:00,0.0
2020-10-15 02:00:00+00:00,0.0
2020-10-15 03:00:00+00:00,0.0
2020-10-15 04:00:00+00:00,0.0
2020-10-15 05:00:00+00:00,0.0
2020-10-15 06:00:00+00:00,0.0
2020-10-15 07:00:00+00:00,0.0
2020-10-15 08:00:00+00:00,0.0
2020-10-15 09:00:00+00:00,0.0
2020-10-15 10:00:00+00:00,0.0
2020-10-15 11:00:00+00:00,0.0
2020-10-15 12:00:00+00:00,0.0
2020-10-15 13:00:00+00:00,0.0
2020-10-15 14:00:00+00:00,0.0
2020-10-15 15:00:00+00:00,0.0
2020-10-15 16:00:00+00:00,0.0
2020-10-15 17:00:00+00:00,0.0
2020-10-15 18:00:00+00:00,0.0
2020-10-15 19:00:00+00:00,0.0
2020-10-15 20:00:00+00:00,0.0
2020-10-15 21:00:00+00:00,0.0
2020-10-15 22:00:00+00:00,0.0
2020-10-15 23:00:00+00:00,0.0
2020-10-16 00:00:00+00:00,0.0
2020-10-16 01:00:00+00:00,0.0
2020-10-16 02:00:00+00:00,0.0
2020-10-16 03:00:00+00:00,0.0
2020-10-16 04:00:00+00:00,0.0
2020-10-16 05:00:00+00:00,0.0
2020-10-16 06:00:00+00:00,0.0
2020-10-16 07:00:00+00:00,0.0
2020-10-16 08:00:00+00:00,0.0
2020-10-16 09:00:00+00:00,0.0
2020-10-16 10:00:00+00:00,0.0
2020-10-16 11:00:00+00:00,0.0
2020-10-16 12:00:00+00:00,0.0
2020-10-16 13:00:00+00:00,0.0
2020-10-16 14:00:00+00:00,0.0
2020-10-16 15:00:00+00:00,0.0
2020-10-16 16:00:00+00:00,0.0
2020-10-16 17:00:00+00:00,0.0
2020-10-16 18:00:00+00:00,0.0
2020-10-16 19:00:00+00:00,0.0
2020-10-16 20:00:00+00:00,0.0
2020-10-16 21:00:00+00:00,6.075954054054054
2020-10-16 22:00:00+00:00,5.5879145077720205
2020-10-16 23:00:00+00:00,0.0
2020-10-17 00:00:00+00:00,0.0
2020-10-17 01:00:00+00:00,0.0
2020-10-17 02:00:00+00:00,0.0
2020-10-17 03:00:00+00:00,0.0
2020-10-17 04:00:00+00:00,0.0
2020-10-17 05:00:00+00:00,0.0
2020-10-17 06:00:00+00:00,4.566048387096774
2020-10-17 07:00:00+00:00,5.545946524064171
2020-10-17 08:00:00+00:00,5.546
2020-10-17 09:00:00+00:00,5.546
2020-10-17 10:00:00+00:00,5.073283333333333
2020-10-17 11:00:00+00:00,0.0
2020-10-17 12:00:00+00:00,0.0
2020-10-17 13:00:00+00:00,0.0
2020-10-17 14:00:00+00:00,0.0
2020-10-17 15:00:00+00:00,0.0
2020-10-17 16:00:00+00:00,0.0
2020-10-17 17:00:00+00:00,0.0
2020-10-17 18:00:00+00:00,0.0
2020-10-17 19:00:00+00:00,4.5829059829059835
2020-10-17 20:00:00+00:00,5.077
2020-10-17 21:00:00+00:00,5.075050938337802
2020-10-17 22:00:00+00:00,5.073092391304348
2020-10-17 23:00:00+00:00,0.0
2020-10-18 00:00:00+00:00,0.0
2020-10-18 01:00:00+00:00,0.0
2020-10-18 02:00:00+00:00,0.0
2020-10-18 03:00:00+00:00,0.0
2020-10-18 04:00:00+00:00,0.0
2020-10-18 05:00:00+00:00,0.0
2020-10-18 06:00:00+00:00,0.0
2020-10-18 07:00:00+00:00,4.080828859060403
2020-10-18 08:00:00+00:00,5.074941489361702
2020-10-18 09:00:00+00:00,5.074
2020-10-18 10:00:00+00:00,5.074
2020-10-18 11:00:00+00:00,4.088
2020-10-18 12:00:00+00:00,0.0
2020-10-18 13:00:00+00:00,0.0
2020-10-18 14:00:00+00:00,0.0
2020-10-18 15:00:00+00:00,0.0
2020-10-18 16:00:00+00:00,0.0
2020-10-18 17:00:00+00:00,0.0
2020-10-18 18:00:00+00:00,0.0
2020-10-18 19:00:00+00:00,0.0
2020-10-18 20:00:00+00:00,4.082040871934605
2020-10-18 21:00:00+00:00,4.579081081081081
2020-10-18 22:00:00+00:00,4.579045822102426
2020-10-18 23:00:00+00:00,4.580045822102426
2020-10-19 00:00:00+00:00,0.0
2020-10-19 01:00:00+00:00,0.0
2020-10-19 02:00:00+00:00,0.0
2020-10-19 03:00:00+00:00,0.0
2020-10-19 04:00:00+00:00,0.0
2020-10-19 05:00:00+00:00,0.0
2020-10-19 06:00:00+00:00,0.0
2020-10-19 07:00:00+00:00,0.0
2020-10-19 08:00:00+00:00,3.598956521739131
2020-10-19 09:00:00+00:00,4.087944
2020-10-19 10:00:00+00:00,5.074917355371901
2020-10-19 11:00:00+00:00,5.074058823529412
2020-10-19 12:00:00+00:00,0.0
2020-10-19 13:00:00+00:00,0.0
2020-10-19 14:00:00+00:00,0.0
2020-10-19 15:00:00+00:00,0.0
2020-10-19 16:00:00+00:00,0.0
2020-10-19 17:00:00+00:00,0.0
2020-10-19 18:00:00+00:00,0.0
2020-10-19 19:00:00+00:00,0.0
2020-10-19 20:00:00+00:00,0.0
2020-10-19 21:00:00+00:00,3.591086720867209
2020-10-19 22:00:00+00:00,4.079959349593496
2020-10-19 23:00:00+00:00,4.079956756756757
2020-10-20 00:00:00+00:00,2.603122641509434
2020-10-20 01:00:00+00:00,0.0
2020-10-20 02:00:00+00:00,0.0
2020-10-20 03:00:00+00:00,0.0
2020-10-20 04:00:00+00:00,0.0
2020-10-20 05:00:00+00:00,0.0
2020-10-20 06:00:00+00:00,0.0
2020-10-20 07:00:00+00:00,0.0
2020-10-20 08:00:00+00:00,0.0
2020-10-20 09:00:00+00:00,4.028
2020-10-20 10:00:00+00:00,4.526048257372654
2020-10-20 11:00:00+00:00,4.525043126684636
2020-10-20 12:00:00+00:00,4.525038043478261
2020-10-20 13:00:00+00:00,2.2906
2020-10-20 14:00:00+00:00,0.0
2020-10-20 15:00:00+00:00,0.0
2020-10-20 16:00:00+00:00,0.0
2020-10-20 17:00:00+00:00,0.0
2020-10-20 18:00:00+00:00,0.0
2020-10-20 19:00:00+00:00,0.0
2020-10-20 20:00:00+00:00,0.0
2020-10-20 21:00:00+00:00,0.0
2020-10-20 22:00:00+00:00,4.08792
2020-10-20 23:00:00+00:00,4.088956639566396
2020-10-21 00:00:00+00:00,4.586935828877005
2020-10-21 01:00:00+00:00,3.593167938931298
2020-10-21 02:00:00+00:00,0.0
2020-10-21 03:00:00+00:00,0.0
2020-10-21 04:00:00+00:00,0.0
2020-10-21 05:00:00+00:00,0.0
2020-10-21 06:00:00+00:00,0.0
2020-10-21 07:00:00+00:00,0.0
2020-10-21 08:00:00+00:00,0.0
2020-10-21 09:00:00+00:00,3.588969230769231
2020-10-21 10:00:00+00:00,5.5690330578512395
2020-10-21 11:00:00+00:00,6.066463414634146
2020-10-21 12:00:00+00:00,6.565
2020-10-21 13:00:00+00:00,6.565
2020-10-21 14:00:00+00:00,4.591946380697051
2020-10-21 15:00:00+00:00,0.0
2020-10-21 16:00:00+00:00,0.0
2020-10-21 17:00:00+00:00,0.0
2020-10-21 18:00:00+00:00,0.0
2020-10-21 19:00:00+00:00,0.0
2020-10-21 20:00:00+00:00,0.0
2020-10-21 21:00:00+00:00,5.5231549815498155
2020-10-21 22:00:00+00:00,6.021058823529412
2020-10-21 23:00:00+00:00,6.519
2020-10-22 00:00:00+00:00,6.518959239130435
2020-10-22 01:00:00+00:00,6.518
2020-10-22 02:00:00+00:00,6.519
2020-10-22 03:00:00+00:00,3.6096666666666666
2020-10-22 04:00:00+00:00,0.0
2020-10-22 05:00:00+00:00,0.0
2020-10-22 06:00:00+00:00,0.0
2020-10-22 07:00:00+00:00,0.0
2020-10-22 08:00:00+00:00,3.0972222222222223
2020-10-22 09:00:00+00:00,5.562082901554405
2020-10-22 10:00:00+00:00,6.060959239130435
2020-10-22 11:00:00+00:00,7.510888888888889
2020-10-22 12:00:00+00:00,7.511
2020-10-22 13:00:00+00:00,7.511
2020-10-22 14:00:00+00:00,7.511
2020-10-22 15:00:00+00:00,7.039
2020-10-22 16:00:00+00:00,4.063124999999999
2020-10-22 17:00:00+00:00,0.0
2020-10-22 18:00:00+00:00,0.0
2020-10-22 19:00:00+00:00,0.0
2020-10-22 20:00:00+00:00,0.0
2020-10-22 21:00:00+00:00,4.56
2020-10-22 22:00:00+00:00,5.042946091644205
2020-10-22 23:00:00+00:00,5.905929155313351
2020-10-23 00:00:00+00:00,6.411
2020-10-23 01:00:00+00:00,6.411
2020-10-23 02:00:00+00:00,6.411
2020-10-23 03:00:00+00:00,6.411
2020-10-23 04:00:00+00:00,4.415
2020-10-23 05:00:00+00:00,0.0
2020-10-23 06:00:00+00:00,0.0
2020-10-23 07:00:00+00:00,0.0
2020-10-23 08:00:00+00:00,0.0
2020-10-23 09:00:00+00:00,3.5927671232876714
2020-10-23 10:00:00+00:00,5.060051075268817
2020-10-23 11:00:00+00:00,6.032593908629442
2020-10-23 12:00:00+00:00,6.529949061662198
2020-10-23 13:00:00+00:00,6.529934036939315
2020-10-23 14:00:00+00:00,6.529948924731183
2020-10-23 15:00:00+00:00,6.529
2020-10-23 16:00:00+00:00,5.037416666666667
2020-10-23 17:00:00+00:00,0.3694814814814815
2020-10-23 18:00:00+00:00,0.0
2020-10-23 19:00:00+00:00,0.0
2020-10-23 20:00:00+00:00,0.0
2020-10-23 21:00:00+00:00,0.0
2020-10-23 22:00:00+00:00,2.5996969696969696
2020-10-23 23:00:00+00:00,4.522946524064171
2020-10-24 00:00:00+00:00,5.45109829059829
2020-10-24 01:00:00+00:00,5.962532710280374
2020-10-24 02:00:00+00:00,5.964
2020-10-24 03:00:00+00:00,5.967
2020-10-24 04:00:00+00:00,5.967
2020-10-24 05:00:00+00:00,5.407
2020-10-24 06:00:00+00:00,0.0
2020-10-24 07:00:00+00:00,0.0
2020-10-24 08:00:00+00:00,0.0
2020-10-24 09:00:00+00:00,0.0
2020-10-24 10:00:00+00:00,0.0
2020-10-24 11:00:00+00:00,4.089
2020-10-24 12:00:00+00:00,4.571877005347593
2020-10-24 13:00:00+00:00,5.541959128065395
2020-10-24 14:00:00+00:00,5.993061333333333
2020-10-24 15:00:00+00:00,5.993
2020-10-24 16:00:00+00:00,5.992
2020-10-24 17:00:00+00:00,5.066
2020-10-24 18:00:00+00:00,0.0
2020-10-24 19:00:00+00:00,0.0
2020-10-24 20:00:00+00:00,0.0
2020-10-24 21:00:00+00:00,0.0
2020-10-24 22:00:00+00:00,0.0
2020-10-24 23:00:00+00:00,2.6025766871165645
2020-10-25 00:00:00+00:00,4.574695652173912
2020-10-25 01:00:00+00:00,5.530052631578947
2020-10-25 02:00:00+00:00,5.532
2020-10-25 03:00:00+00:00,5.531040760869565
2020-10-25 04:00:00+00:00,5.533918699186992
2020-10-25 05:00:00+00:00,5.534
2020-10-25 06:00:00+00:00,5.059040871934605
2020-10-25 07:00:00+00:00,0.0
2020-10-25 08:00:00+00:00,0.0
2020-10-25 09:00:00+00:00,0.0
2020-10-25 10:00:00+00:00,0.0
2020-10-25 11:00:00+00:00,3.5936363636363637
2020-10-25 12:00:00+00:00,4.084
2020-10-25 13:00:00+00:00,5.0730583554376665
2020-10-25 14:00:00+00:00,6.035043360433605
2020-10-25 15:00:00+00:00,6.035946524064171
2020-10-25 16:00:00+00:00,6.03502479338843
2020-10-25 17:00:00+00:00,6.033
2020-10-25 18:00:00+00:00,6.033
2020-10-25 19:00:00+00:00,4.08
2020-10-25 20:00:00+00:00,0.0
2020-10-25 21:00:00+00:00,0.0
2020-10-25 22:00:00+00:00,0.0
2020-10-25 23:00:00+00:00,0.0
2020-10-26 00:00:00+00:00,3.599976435935199
2020-10-26 01:00:00+00:00,5.097
2020-10-26 02:00:00+00:00,6.07
2020-10-26 03:00:00+00:00,6.07
2020-10-26 04:00:00+00:00,6.071
2020-10-26 05:00:00+00:00,6.553
2020-10-26 06:00:00+00:00,6.553
2020-10-26 07:00:00+00:00,6.55402479338843
2020-10-26 08:00:00+00:00,4.589568421052632
2020-10-26 09:00:00+00:00,0.0
2020-10-26 10:00:00+00:00,0.0
2020-10-26 11:00:00+00:00,0.0
2020-10-26 12:00:00+00:00,2.6000686015831134
2020-10-26 13:00:00+00:00,5.087
2020-10-26 14:00:00+00:00,6.073063829787235
2020-10-26 15:00:00+00:00,6.072
2020-10-26 16:00:00+00:00,6.071969863013699
2020-10-26 17:00:00+00:00,6.07
2020-10-26 18:00:00+00:00,6.069080729166667
2020-10-26 19:00:00+00:00,6.07
2020-10-26 20:00:00+00:00,3.115505747126437
2020-10-26 21:00:00+00:00,0.0
2020-10-26 22:00:00+00:00,0.0
2020-10-26 23:00:00+00:00,0.0
2020-10-27 00:00:00+00:00,2.1159999999999997
2020-10-27 01:00:00+00:00,4.092447852760736
2020-10-27 02:00:00+00:00,5.079030219780219
2020-10-27 03:00:00+00:00,5.554931398416886
2020-10-27 04:00:00+00:00,6.052
2020-10-27 05:00:00+00:00,6.052
2020-10-27 06:00:00+00:00,6.053913279132791
2020-10-27 07:00:00+00:00,6.053051075268817
2020-10-27 08:00:00+00:00,5.556105590062112
2020-10-27 09:00:00+00:00,2.601794736842105
2020-10-27 10:00:00+00:00,0.0
2020-10-27 11:00:00+00:00,0.0
2020-10-27 12:00:00+00:00,0.0
2020-10-27 13:00:00+00:00,3.5979068322981367
2020-10-27 14:00:00+00:00,4.594820422535211
2020-10-27 15:00:00+00:00,5.08003021978022
2020-10-27 16:00:00+00:00,6.068
2020-10-27 17:00:00+00:00,6.065132275132275
2020-10-27 18:00:00+00:00,6.065
2020-10-27 19:00:00+00:00,6.063040650406504
2020-10-27 20:00:00+00:00,6.061038043478261
2020-10-27 21:00:00+00:00,3.2063800904977375
2020-10-27 22:00:00+00:00,0.0
2020-10-27 23:00:00+00:00,0.0
2020-10-28 00:00:00+00:00,0.0
2020-10-28 01:00:00+00:00,0.0
2020-10-28 02:00:00+00:00,4.082954177897574
2020-10-28 03:00:00+00:00,4.572
2020-10-28 04:00:00+00:00,5.529040760869565
2020-10-28 05:00:00+00:00,5.529058823529412
2020-10-28 06:00:00+00:00,5.53
2020-10-28 07:00:00+00:00,5.531
2020-10-28 08:00:00+00:00,5.532
2020-10-28 09:00:00+00:00,3.5601089108910893
2020-10-28 10:00:00+00:00,0.0
2020-10-28 11:00:00+00:00,0.0
2020-10-28 12:00:00+00:00,0.0
2020-10-28 13:00:00+00:00,0.0
2020-10-28 14:00:00+00:00,0.0
2020-10-28 15:00:00+00:00,4.555
2020-10-28 16:00:00+00:00,4.553081967213115
2020-10-28 17:00:00+00:00,5.03
2020-10-28 18:00:00+00:00,5.489073490813648
2020-10-28 19:00:00+00:00,5.489
2020-10-28 20:00:00+00:00,5.488
2020-10-28 21:00:00+00:00,3.545923076923077
2020-10-28 22:00:00+00:00,0.0
2020-10-28 23:00:00+00:00,0.0
2020-10-29 00:00:00+00:00,0.0
2020-10-29 01:00:00+00:00,0.0
