# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2020-10-16 17:39:41,1.923, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:40:08,1.706, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:40:35,1.479, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:41:02,1.255, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:41:29,1.03, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:41:56,0.805, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:42:24,0.578, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:42:51,0.349, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:43:18,0.123, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:43:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:45:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 17:54:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 18:00:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 18:15:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 18:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 18:30:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 18:45:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 18:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 19:00:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 19:15:50,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 19:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 19:30:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 19:45:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 19:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 20:00:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 20:15:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 20:15:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 20:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 20:30:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 20:45:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 20:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 21:00:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 21:15:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 21:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 21:30:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 21:45:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 21:45:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 21:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:00:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:00:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:15:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:15:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:30:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:45:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 22:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:00:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:15:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:30:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:45:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:49:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:49:53,0.231, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:50:20,0.455, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:50:46,0.679, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:51:15,0.901, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:51:42,1.121, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:52:08,1.341, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:52:35,1.559, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:53:02,1.774, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:53:30,1.997, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:53:56,2.225, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:54:06,2.311, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:54:22,2.45, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-16 23:54:40,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:00:15,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:11:17,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:11:47,2.812, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:12:14,3.039, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:12:22,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:15:21,3.101, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:15:28,3.101, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:24:05,3.101, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:24:17,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:24:47,3.32, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:25:14,3.539, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:25:20,3.593, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:27:14,3.594, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:27:43,3.805, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:28:10,4.029, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:28:17,4.09, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:30:14,4.094, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:43:20,4.094, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:43:49,4.316, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:44:16,4.541, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:44:21,4.588, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:45:22,4.588, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 00:54:06,4.587, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:00:18,4.588, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:15:24,4.588, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:24:06,4.588, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:30:23,4.589, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:31:35,4.588, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:32:06,4.809, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:32:34,5.035, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:32:37,5.064, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:35:17,5.065, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:35:46,5.285, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:36:14,5.511, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:36:18,5.553, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:45:15,5.551, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:45:24,5.551, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 01:54:06,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 02:00:20,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 02:15:20,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 02:15:47,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 02:24:05,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 02:30:22,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 02:45:26,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 02:54:08,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 03:00:22,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 03:15:21,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 03:24:06,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 03:30:22,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 03:45:24,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 03:54:06,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:00:26,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:00:35,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:15:25,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:24:05,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:30:22,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:30:29,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:45:30,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:54:06,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:57:19,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:57:50,5.326, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:58:17,5.098, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 04:58:22,5.056, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:00:22,5.051, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:07:16,5.051, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:07:46,4.832, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:08:14,4.606, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:08:21,4.554, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:15:20,4.551, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:18:14,4.55, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:18:45,4.324, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:19:11,4.096, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:19:17,4.056, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:24:07,4.048, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:30:25,4.048, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:31:34,4.049, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:32:04,3.827, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:32:32,3.601, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:32:38,3.551, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:34:16,3.549, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:34:47,3.33, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:35:14,3.104, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:35:19,3.056, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:40:16,3.056, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:40:46,2.829, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:41:14,2.606, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:45:25,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:45:37,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:52:15,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:52:45,2.374, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:53:12,2.148, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:53:38,1.92, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:54:06,1.702, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:54:32,1.479, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:54:59,1.255, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:55:26,1.029, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:55:53,0.803, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:56:21,0.58, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:56:48,0.346, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:57:15,0.12, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 05:57:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 06:00:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 06:15:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 06:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 06:30:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 06:45:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 06:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 07:00:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 07:15:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 07:24:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 07:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 07:45:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 07:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 08:00:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 08:15:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 08:24:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 08:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 08:45:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 08:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:00:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:15:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:15:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:45:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:45:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 09:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 10:00:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 10:15:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 10:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 10:30:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 10:45:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 10:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 11:00:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 11:15:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 11:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 11:30:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 11:45:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 11:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:00:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:15:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:45:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:49:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:49:58,0.231, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:50:25,0.451, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:50:52,0.672, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:51:20,0.896, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:51:47,1.116, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:52:14,1.335, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:52:41,1.556, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:53:08,1.771, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:53:35,1.992, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:54:02,2.22, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:54:07,2.263, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:54:29,2.445, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 12:54:47,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:00:21,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:13:16,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:13:45,2.807, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:14:12,3.032, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:14:21,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:15:20,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:24:06,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:28:23,3.103, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:28:52,3.316, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:29:19,3.54, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:29:26,3.592, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:30:09,3.595, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:45:24,3.594, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:49:18,3.594, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:49:48,3.805, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:50:14,4.032, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:50:21,4.085, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:53:18,4.086, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:53:47,4.314, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:54:07,4.472, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:54:14,4.54, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 13:54:20,4.579, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:00:11,4.585, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:15:17,4.585, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:24:06,4.584, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:30:16,4.583, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:43:16,4.582, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:43:46,4.799, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:44:14,5.02, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:44:20,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:45:24,5.081, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 14:54:06,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 15:00:19,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 15:15:14,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 15:24:05,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 15:30:16,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 15:45:15,5.078, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 15:54:06,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 16:00:19,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 16:15:19,5.078, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 16:24:07,5.078, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 16:30:17,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 16:45:12,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 16:54:09,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:00:17,5.078, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:15:20,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:18:19,5.079, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:18:50,4.852, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:19:19,4.625, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:19:23,4.584, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:24:06,4.583, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:29:16,4.584, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:29:46,4.356, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:30:16,4.11, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:30:18,4.088, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:32:17,4.082, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:32:46,3.864, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:33:14,3.639, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:33:20,3.592, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:35:16,3.587, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:35:46,3.369, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:36:13,3.147, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:36:19,3.096, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:45:14,3.089, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:51:18,3.09, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:51:48,2.872, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:52:15,2.653, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:52:21,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 17:54:11,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:00:15,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:01:30,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:02:00,2.378, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:02:27,2.151, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:02:54,1.923, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:03:20,1.707, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:03:47,1.484, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:04:14,1.259, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:04:41,1.033, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:05:08,0.811, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:05:35,0.587, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:06:02,0.36, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:06:29,0.132, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:06:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:15:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:30:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:45:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 18:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 19:00:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 19:15:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 19:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 19:30:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 19:45:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 19:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 20:00:22,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 20:15:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 20:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 20:30:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 20:45:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 20:54:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 21:00:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 21:15:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2020-10-17 21:24:07,0, , ,A
