# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2020-02-12 06:22:33,-2.407, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:24:07,-2.415, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:30:16,-2.382, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:30:24,-2.38, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:34:30,-2.349, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:37:54,-2.324, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:40:38,-2.298, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:45:18,-2.277, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:48:02,-2.273, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:54:06,-2.255, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:55:47,-2.247, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 06:58:16,-2.216, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:00:14,-2.182, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:00:21,-2.181, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:02:35,-2.154, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:05:25,-2.126, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:09:21,-2.103, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:15:11,-2.078, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:15:15,-2.078, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:19:32,-2.052, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:21:55,-2.026, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:23:34,-1.99, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:24:05,-1.98, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:25:44,-1.955, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:28:17,-1.926, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:30:13,-1.908, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:30:51,-1.9, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:34:43,-1.874, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:38:39,-1.846, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:41:55,-1.815, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:43:41,-1.785, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:45:16,-1.766, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:46:20,-1.754, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:49:08,-1.729, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:51:59,-1.703, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:54:06,-1.68, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:54:58,-1.675, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 07:58:17,-1.649, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:00:23,-1.628, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:01:04,-1.62, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:03:20,-1.589, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:05:49,-1.559, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:08:22,-1.533, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:11:05,-1.502, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:13:46,-1.474, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:15:11,-1.458, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:16:20,-1.447, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:19:10,-1.418, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:21:02,-1.389, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:23:51,-1.362, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:24:06,-1.358, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:26:26,-1.331, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:29:26,-1.304, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:30:14,-1.294, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:31:55,-1.276, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:34:00,-1.249, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:35:50,-1.217, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:38:29,-1.191, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:40:54,-1.164, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:43:28,-1.135, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:45:13,-1.117, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:46:13,-1.1, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:49:51,-1.071, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:52:13,-1.044, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:53:57,-1.014, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:54:05,-1.013, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:56:05,-0.982, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 08:58:15,-0.949, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:00:13,-0.925, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:00:20,-0.921, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:02:53,-0.89, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:05:54,-0.861, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:08:59,-0.831, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:11:17,-0.803, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:13:57,-0.775, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:15:09,-0.761, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:16:24,-0.747, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:18:29,-0.72, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:20:38,-0.693, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:22:35,-0.659, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:24:02,-0.639, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:24:45,-0.624, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:26:36,-0.593, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:29:11,-0.567, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:30:14,-0.556, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:31:57,-0.539, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:34:52,-0.513, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:37:16,-0.486, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:39:27,-0.458, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:41:36,-0.422, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:43:35,-0.392, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:45:06,-0.371, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:45:37,-0.359, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:48:13,-0.331, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:50:50,-0.304, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:53:30,-0.272, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:54:08,-0.273, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:57:02,-0.24, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 09:59:25,-0.208, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:00:14,-0.2, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:01:57,-0.179, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:04:31,-0.147, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:06:50,-0.12, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:09:44,-0.09, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:12:46,-0.063, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:15:07,-0.029, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:15:18,-0.03, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:17:39,-0.003, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:20:29,0.025, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:23:20,0.052, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:24:07,0.061, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:26:00,0.08, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:28:19,0.108, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:30:10,0.132, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:30:56,0.135, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:32:42,0.165, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:35:23,0.193, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:38:17,0.221, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:41:16,0.25, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:44:12,0.276, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:45:10,0.283, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:48:14,0.303, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:52:33,0.333, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:54:05,0.344, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 10:56:40,0.36, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:00:11,0.386, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:00:18,0.386, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:04:31,0.412, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:09:39,0.44, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:15:18,0.462, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:15:48,0.466, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:21:18,0.496, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:24:07,0.509, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:25:39,0.518, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:29:52,0.548, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:30:11,0.548, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:33:55,0.573, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:37:01,0.601, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:39:23,0.628, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:41:18,0.657, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:43:06,0.696, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:45:08,0.721, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:45:29,0.728, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:48:15,0.755, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:51:27,0.72, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:53:39,0.691, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:54:05,0.675, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:55:12,0.653, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:56:51,0.619, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 11:59:13,0.589, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:00:08,0.587, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:03:09,0.613, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:05:07,0.647, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:07:11,0.679, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:14:24,0.651, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:15:07,0.636, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:16:16,0.62, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:18:10,0.584, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:21:01,0.556, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:24:06,0.553, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:27:57,0.585, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:30:07,0.599, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:37:08,0.558, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:38:58,0.526, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:41:24,0.493, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:45:07,0.472, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:45:40,0.461, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:54:07,0.46, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:56:43,0.43, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 12:58:49,0.399, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:00:19,0.379, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:01:26,0.367, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:03:34,0.336, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:06:07,0.303, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:11:33,0.272, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:15:16,0.262, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:17:49,0.236, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:20:10,0.205, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:23:04,0.173, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:24:07,0.161, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:25:36,0.139, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:28:40,0.112, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:30:12,0.1, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:33:17,0.078, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:38:02,0.043, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:40:55,0.01, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:43:57,-0.023, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:45:20,-0.038, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:46:49,-0.054, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:49:58,-0.086, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:54:07,-0.116, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:54:14,-0.115, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 13:58:02,-0.142, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:00:15,-0.165, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:00:50,-0.173, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:03:33,-0.203, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:06:15,-0.236, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:09:01,-0.269, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:12:30,-0.292, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:15:11,-0.313, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:16:20,-0.316, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:19:17,-0.343, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:21:35,-0.372, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:24:09,-0.398, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:24:35,-0.405, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:26:42,-0.423, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:29:22,-0.456, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:30:11,-0.464, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:32:33,-0.486, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:36:15,-0.514, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:38:15,-0.534, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:40:45,-0.564, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:41:00,-0.567, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:41:17,-0.567, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:45:12,-0.545, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:45:56,-0.527, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:48:10,-0.497, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:49:40,-0.463, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:52:01,-0.437, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:54:07,-0.46, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:54:44,-0.473, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:56:11,-0.506, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:57:28,-0.552, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:58:39,-0.599, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 14:59:44,-0.64, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:00:10,-0.656, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:00:46,-0.684, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:01:50,-0.732, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:02:46,-0.775, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:03:42,-0.821, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:04:42,-0.866, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:05:50,-0.916, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:06:53,-0.963, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:08:02,-1.009, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:09:27,-1.041, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:13:44,-1.002, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:14:56,-0.961, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:15:07,-0.954, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:15:56,-0.922, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:16:59,-0.88, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:18:07,-0.841, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:19:31,-0.804, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:24:06,-0.838, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:24:09,-0.84, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:25:24,-0.882, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:26:30,-0.927, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:27:37,-0.973, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:28:42,-1.02, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:30:00,-1.064, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:30:13,-1.073, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:31:18,-1.108, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:32:32,-1.149, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:33:59,-1.183, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:36:19,-1.148, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:37:26,-1.104, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:38:28,-1.067, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:39:27,-1.018, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:40:37,-0.98, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:41:37,-0.94, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:42:46,-0.905, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:44:10,-0.869, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:45:08,-0.856, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:47:22,-0.905, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:48:35,-0.949, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:49:36,-0.997, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:50:31,-1.04, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:51:32,-1.086, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:52:26,-1.136, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:53:25,-1.187, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:54:07,-1.215, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:54:31,-1.23, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:55:32,-1.276, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:56:39,-1.315, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:57:49,-1.353, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 15:59:04,-1.384, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:00:12,-1.391, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:03:23,-1.356, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:05:26,-1.325, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:10:11,-1.361, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:11:45,-1.398, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:13:09,-1.434, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:15:05,-1.472, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:15:10,-1.474, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:16:45,-1.509, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:18:40,-1.54, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:20:26,-1.573, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:23:54,-1.599, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:24:07,-1.599, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:30:12,-1.611, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:32:01,-1.63, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:35:09,-1.665, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:38:06,-1.696, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:42:03,-1.724, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:45:14,-1.748, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:45:48,-1.752, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:50:21,-1.784, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:54:08,-1.797, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:55:26,-1.807, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 16:57:58,-1.832, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:00:12,-1.858, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:00:46,-1.864, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:04:51,-1.892, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:09:53,-1.931, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:13:38,-1.961, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:15:09,-1.974, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:16:31,-1.991, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:18:31,-2.028, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:20:07,-2.068, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:21:21,-2.106, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:22:33,-2.143, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:23:44,-2.19, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:24:08,-2.202, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:24:55,-2.229, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:26:05,-2.271, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:27:39,-2.31, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:30:07,-2.291, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:30:47,-2.274, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:31:53,-2.234, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:32:56,-2.188, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:34:00,-2.147, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:35:02,-2.108, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:36:06,-2.063, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:37:08,-2.022, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:38:20,-1.983, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:39:43,-1.949, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:43:18,-1.993, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:44:33,-2.029, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:45:16,-2.05, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:45:44,-2.069, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:46:51,-2.109, , ,A
"06628","S28_T","S28-T",STG,2020-02-12 17:48:00,-2.147, , ,A
