,gwl,wl
2020-10-26 13:00:00,0.606552,-0.001
2020-10-26 14:00:00,0.59436,-0.116
2020-10-26 15:00:00,0.576072,-0.206
2020-10-26 16:00:00,0.5516880000000001,-0.266
2020-10-26 17:00:00,0.527304,-0.247
2020-10-26 18:00:00,0.50292,-0.163
2020-10-26 19:00:00,0.490728,-0.029
2020-10-26 20:00:00,0.496824,0.081
2020-10-26 21:00:00,0.515112,0.192
2020-10-26 22:00:00,0.542544,0.273
2020-10-26 23:00:00,0.5577840000000001,0.278
2020-10-27 00:00:00,0.569976,0.182
2020-10-27 01:00:00,0.573024,0.051
2020-10-27 02:00:00,0.56388,-0.077
2020-10-27 03:00:00,0.542544,-0.199
2020-10-27 04:00:00,0.5181600000000001,-0.279
2020-10-27 05:00:00,0.490728,-0.304
2020-10-27 06:00:00,0.460248,-0.254
2020-10-27 07:00:00,0.44196,-0.139
2020-10-27 08:00:00,0.438912,-0.009
2020-10-27 09:00:00,0.451104,0.095
2020-10-27 10:00:00,0.475488,0.183
2020-10-27 11:00:00,0.50292,0.221
2020-10-27 12:00:00,0.512064,0.164
2020-10-27 13:00:00,0.5181600000000001,0.046
2020-10-27 14:00:00,0.512064,-0.065
2020-10-27 15:00:00,0.493776,-0.181
2020-10-27 16:00:00,0.47244,-0.292
2020-10-27 17:00:00,0.448056,-0.343
2020-10-27 18:00:00,0.420624,-0.312
2020-10-27 19:00:00,0.393192,-0.23
2020-10-27 20:00:00,0.387096,-0.093
2020-10-27 21:00:00,0.393192,0.019
2020-10-27 22:00:00,0.41148,0.129
2020-10-27 23:00:00,0.438912,0.199
2020-10-28 00:00:00,0.4572,0.195
2020-10-28 01:00:00,0.469392,0.081
2020-10-28 02:00:00,0.475488,-0.059
2020-10-28 03:00:00,0.454152,-0.175
2020-10-28 04:00:00,0.435864,-0.28
2020-10-28 05:00:00,0.414528,-0.342
2020-10-28 06:00:00,0.390144,-0.329
2020-10-28 07:00:00,0.371856,-0.242
2020-10-28 08:00:00,0.36576,-0.106
2020-10-28 09:00:00,0.368808,0.012
2020-10-28 10:00:00,0.377952,0.14
2020-10-28 11:00:00,0.402336,0.242
2020-10-28 12:00:00,0.420624,0.281
2020-10-28 13:00:00,0.435864,0.204
2020-10-28 14:00:00,0.451104,0.066
2020-10-28 15:00:00,0.454152,-0.063
2020-10-28 16:00:00,0.435864,-0.181
2020-10-28 17:00:00,0.41148,-0.27
2020-10-28 18:00:00,0.381,-0.294
2020-10-28 19:00:00,0.353568,-0.246
2020-10-28 20:00:00,0.344424,-0.117
2020-10-28 21:00:00,0.344424,0.019
2020-10-28 22:00:00,0.359664,0.129
2020-10-28 23:00:00,0.384048,0.236
2020-10-29 00:00:00,0.399288,0.284
2020-10-29 01:00:00,0.414528,0.249
2020-10-29 02:00:00,0.429768,0.116
2020-10-29 03:00:00,0.432816,-0.043
2020-10-29 04:00:00,0.41148,-0.164
2020-10-29 05:00:00,0.390144,-0.257
2020-10-29 06:00:00,0.368808,-0.298
2020-10-29 07:00:00,0.344424,-0.272
2020-10-29 08:00:00,0.329184,-0.169
2020-10-29 09:00:00,0.326136,-0.02
2020-10-29 10:00:00,0.33528,0.102
2020-10-29 11:00:00,0.362712,0.23
2020-10-29 12:00:00,0.374904,0.317
2020-10-29 13:00:00,0.393192,0.312
2020-10-29 14:00:00,0.399288,0.177
2020-10-29 15:00:00,0.402336,0.03
2020-10-29 16:00:00,0.41148,-0.085
2020-10-29 17:00:00,0.390144,-0.204
2020-10-29 18:00:00,0.368808,-0.283
2020-10-29 19:00:00,0.344424,-0.305
2020-10-29 20:00:00,0.323088,-0.234
2020-10-29 21:00:00,0.307848,-0.084
2020-10-29 22:00:00,0.313944,0.047
2020-10-29 23:00:00,0.329184,0.16
2020-10-30 00:00:00,0.347472,0.247
2020-10-30 01:00:00,0.36576,0.252
2020-10-30 02:00:00,0.371856,0.142
2020-10-30 03:00:00,0.374904,-0.01
2020-10-30 04:00:00,0.381,-0.137
2020-10-30 05:00:00,0.359664,-0.255
2020-10-30 06:00:00,0.3383280000000001,-0.339
2020-10-30 07:00:00,0.313944,-0.367
2020-10-30 08:00:00,0.286512,-0.315
2020-10-30 09:00:00,0.271272,-0.174
2020-10-30 10:00:00,0.271272,-0.028
2020-10-30 11:00:00,0.28956,0.109
2020-10-30 12:00:00,0.316992,0.214
2020-10-30 13:00:00,0.329184,0.266
2020-10-30 14:00:00,0.341376,0.244
2020-10-30 15:00:00,0.356616,0.093
2020-10-30 16:00:00,0.36576,-0.056
2020-10-30 17:00:00,0.359664,-0.16
2020-10-30 18:00:00,0.332232,-0.242
2020-10-30 19:00:00,0.310896,-0.306
2020-10-30 20:00:00,0.286512,-0.305
2020-10-30 21:00:00,0.268224,-0.21
2020-10-30 22:00:00,0.262128,-0.054
2020-10-30 23:00:00,0.27432,0.083
2020-10-31 00:00:00,0.292608,0.2
2020-10-31 01:00:00,0.307848,0.255
2020-10-31 02:00:00,0.329184,0.229
2020-10-31 03:00:00,0.341376,0.072
2020-10-31 04:00:00,0.356616,-0.087
2020-10-31 05:00:00,0.356616,-0.215
2020-10-31 06:00:00,0.3383280000000001,-0.331
2020-10-31 07:00:00,0.374904,-0.383
2020-10-31 08:00:00,0.36576,-0.359
2020-10-31 09:00:00,0.344424,-0.26
2020-10-31 10:00:00,0.329184,-0.107
2020-10-31 11:00:00,0.33528,0.021
2020-10-31 12:00:00,0.356616,0.15
2020-10-31 13:00:00,0.423672,0.252
2020-10-31 14:00:00,0.44196,0.288
2020-10-31 15:00:00,0.451104,0.204
2020-10-31 16:00:00,0.4572,0.031
2020-10-31 17:00:00,0.4572,-0.106
2020-10-31 18:00:00,0.438912,-0.225
2020-10-31 19:00:00,0.420624,-0.306
2020-10-31 20:00:00,0.39624,-0.318
2020-10-31 21:00:00,0.371856,-0.246
2020-10-31 22:00:00,0.353568,-0.103
2020-10-31 23:00:00,0.35052,0.029
2020-11-01 00:00:00,0.359664,0.156
2020-11-01 01:00:00,0.402336,0.256
2020-11-01 02:00:00,0.438912,0.287
2020-11-01 03:00:00,0.4572,0.197
2020-11-01 04:00:00,0.469392,0.046
2020-11-01 05:00:00,0.460248,-0.09
2020-11-01 06:00:00,0.44196,-0.232
2020-11-01 07:00:00,0.429768,-0.332
2020-11-01 08:00:00,0.384048,-0.359
2020-11-01 09:00:00,0.359664,-0.298
2020-11-01 10:00:00,0.356616,-0.167
2020-11-01 11:00:00,0.368808,-0.015
2020-11-01 12:00:00,0.393192,0.117
2020-11-01 13:00:00,0.414528,0.256
2020-11-01 14:00:00,0.435864,0.327
2020-11-01 15:00:00,0.445008,0.312
2020-11-01 16:00:00,0.448056,0.171
2020-11-01 17:00:00,0.44196,0.008
2020-11-01 18:00:00,0.448056,-0.118
2020-11-01 19:00:00,0.402336,-0.233
2020-11-01 20:00:00,0.374904,-0.287
2020-11-01 21:00:00,0.356616,-0.27
2020-11-01 22:00:00,0.347472,-0.154
2020-11-01 23:00:00,0.353568,-0.015
2020-11-02 00:00:00,0.368808,0.1
2020-11-02 01:00:00,0.384048,0.213
2020-11-02 02:00:00,0.402336,0.277
2020-11-02 03:00:00,0.414528,0.26
2020-11-02 04:00:00,0.42672,0.12
2020-11-02 05:00:00,0.417576,-0.03
2020-11-02 06:00:00,0.39624,-0.152
2020-11-02 07:00:00,0.368808,-0.27
2020-11-02 08:00:00,0.33528,-0.341
2020-11-02 09:00:00,0.310896,-0.338
2020-11-02 10:00:00,0.301752,-0.257
2020-11-02 11:00:00,0.3048,-0.109
2020-11-02 12:00:00,0.323088,0.02
2020-11-02 13:00:00,0.347472,0.159
2020-11-02 14:00:00,0.362712,0.276
2020-11-02 15:00:00,0.377952,0.323
2020-11-02 16:00:00,0.390144,0.272
2020-11-02 17:00:00,0.39624,0.135
2020-11-02 18:00:00,0.377952,-0.032
2020-11-02 19:00:00,0.356616,-0.158
2020-11-02 20:00:00,0.332232,-0.244
2020-11-02 21:00:00,0.310896,-0.236
2020-11-02 22:00:00,0.298704,-0.187
2020-11-02 23:00:00,0.298704,-0.076
2020-11-03 00:00:00,0.310896,0.058
2020-11-03 01:00:00,0.332232,0.198
2020-11-03 02:00:00,0.347472,0.305
2020-11-03 03:00:00,0.359664,0.355
2020-11-03 04:00:00,0.368808,0.322
2020-11-03 05:00:00,0.371856,0.173
2020-11-03 06:00:00,0.36576,0.026
2020-11-03 07:00:00,0.344424,-0.118
2020-11-03 08:00:00,0.323088,-0.201
2020-11-03 09:00:00,0.301752,-0.223
2020-11-03 10:00:00,0.286512,-0.179
2020-11-03 11:00:00,0.286512,-0.076
2020-11-03 12:00:00,0.298704,0.067
2020-11-03 13:00:00,0.316992,0.201
2020-11-03 14:00:00,0.332232,0.319
2020-11-03 15:00:00,0.341376,0.409
2020-11-03 16:00:00,0.353568,0.399
2020-11-03 17:00:00,0.359664,0.303
2020-11-03 18:00:00,0.353568,0.165
2020-11-03 19:00:00,0.353568,0.033
2020-11-03 20:00:00,0.332232,-0.07
2020-11-03 21:00:00,0.313944,-0.116
2020-11-03 22:00:00,0.298704,-0.101
2020-11-03 23:00:00,0.295656,-0.029
2020-11-04 00:00:00,0.301752,0.095
2020-11-04 01:00:00,0.316992,0.211
2020-11-04 02:00:00,0.329184,0.335
2020-11-04 03:00:00,0.341376,0.401
2020-11-04 04:00:00,0.347472,0.411
2020-11-04 05:00:00,0.353568,0.311
2020-11-04 06:00:00,0.359664,0.168
2020-11-04 07:00:00,0.344424,0.028
2020-11-04 08:00:00,0.323088,-0.087
2020-11-04 09:00:00,0.301752,-0.163
2020-11-04 10:00:00,0.283464,-0.169
2020-11-04 11:00:00,0.27432,-0.108
2020-11-04 12:00:00,0.277368,0.045
2020-11-04 13:00:00,0.298704,0.165
2020-11-04 14:00:00,0.3048,0.297
2020-11-04 15:00:00,0.32004,0.41
2020-11-04 16:00:00,0.326136,0.464
2020-11-04 17:00:00,0.33528,0.433
2020-11-04 18:00:00,0.341376,0.325
2020-11-04 19:00:00,0.344424,0.2
2020-11-04 20:00:00,0.344424,0.059
2020-11-04 21:00:00,0.323088,-0.031
2020-11-04 22:00:00,0.301752,-0.054
2020-11-04 23:00:00,0.283464,-0.03
2020-11-05 00:00:00,0.277368,0.039
2020-11-05 01:00:00,0.28956,0.144
2020-11-05 02:00:00,0.301752,0.24
2020-11-05 03:00:00,0.313944,0.315
2020-11-05 04:00:00,0.32004,0.362
2020-11-05 05:00:00,0.326136,0.318
2020-11-05 06:00:00,0.33528,0.186
2020-11-05 07:00:00,0.3383280000000001,0.06
2020-11-05 08:00:00,0.313944,-0.067
2020-11-05 09:00:00,0.292608,-0.17
2020-11-05 10:00:00,0.271272,-0.225
2020-11-05 11:00:00,0.252984,-0.19
2020-11-05 12:00:00,0.246888,-0.128
2020-11-05 13:00:00,0.256032,0.011
2020-11-05 14:00:00,0.277368,0.133
2020-11-05 15:00:00,0.286512,0.257
2020-11-05 16:00:00,0.298704,0.352
2020-11-05 17:00:00,0.310896,0.398
2020-11-05 18:00:00,0.313944,0.34
2020-11-05 19:00:00,0.32004,0.21
2020-11-05 20:00:00,0.326136,0.096
2020-11-05 21:00:00,0.310896,-0.006
2020-11-05 22:00:00,0.286512,-0.07
2020-11-05 23:00:00,0.27432,-0.064
2020-11-06 00:00:00,0.265176,-0.046
2020-11-06 01:00:00,0.265176,0.038
2020-11-06 02:00:00,0.280416,0.157
2020-11-06 03:00:00,0.292608,0.248
2020-11-06 04:00:00,0.3048,0.338
2020-11-06 05:00:00,0.310896,0.36
2020-11-06 06:00:00,0.32004,0.296
2020-11-06 07:00:00,0.326136,0.162
2020-11-06 08:00:00,0.323088,0.038
2020-11-06 09:00:00,0.3048,-0.077
2020-11-06 10:00:00,0.283464,-0.158
2020-11-06 11:00:00,0.265176,-0.202
2020-11-06 12:00:00,0.249936,-0.185
2020-11-06 13:00:00,0.24384,-0.097
2020-11-06 14:00:00,0.252984,0.037
2020-11-06 15:00:00,0.271272,0.136
2020-11-06 16:00:00,0.283464,0.251
2020-11-06 17:00:00,0.292608,0.324
2020-11-06 18:00:00,0.301752,0.337
2020-11-06 19:00:00,0.310896,0.26
2020-11-06 20:00:00,0.313944,0.132
2020-11-06 21:00:00,0.313944,0.036
2020-11-06 22:00:00,0.295656,-0.052
2020-11-06 23:00:00,0.280416,-0.104
2020-11-07 00:00:00,0.265176,-0.106
2020-11-07 01:00:00,0.25908,-0.056
2020-11-07 02:00:00,0.262128,0.05
2020-11-07 03:00:00,0.280416,0.157
2020-11-07 04:00:00,0.292608,0.259
2020-11-07 05:00:00,0.301752,0.347
2020-11-07 06:00:00,0.307848,0.335
2020-11-07 07:00:00,0.313944,0.281
2020-11-07 08:00:00,0.32004,0.164
2020-11-07 09:00:00,0.316992,0.091
2020-11-07 10:00:00,0.298704,-0.056
2020-11-07 11:00:00,0.280416,-0.125
2020-11-07 12:00:00,0.262128,-0.137
2020-11-07 13:00:00,0.249936,-0.113
2020-11-07 14:00:00,0.246888,-0.015
2020-11-07 15:00:00,0.262128,0.104
2020-11-07 16:00:00,0.27432,0.209
2020-11-07 17:00:00,0.286512,0.327
2020-11-07 18:00:00,0.292608,0.394
2020-11-07 19:00:00,0.298704,0.385
2020-11-07 20:00:00,0.3048,0.32
2020-11-07 21:00:00,0.310896,0.214
2020-11-07 22:00:00,0.323088,0.079
2020-11-07 23:00:00,0.298704,0.009
2020-11-08 00:00:00,0.283464,-0.04
2020-11-08 01:00:00,0.271272,-0.024
2020-11-08 02:00:00,0.3048,0.021
2020-11-08 03:00:00,0.316992,0.125
2020-11-08 04:00:00,0.353568,0.221
2020-11-08 05:00:00,0.371856,0.301
2020-11-08 06:00:00,0.399288,0.383
2020-11-08 07:00:00,0.420624,0.393
2020-11-08 08:00:00,0.432816,0.362
2020-11-08 09:00:00,0.432816,0.228
2020-11-08 10:00:00,0.420624,0.117
2020-11-08 11:00:00,0.408432,0.034
2020-11-08 12:00:00,0.39624,-0.029
2020-11-08 13:00:00,0.384048,-0.057
2020-11-08 14:00:00,0.387096,-0.034
2020-11-08 15:00:00,0.42672,0.079
2020-11-08 16:00:00,0.445008,0.2
2020-11-08 17:00:00,0.47244,0.317
2020-11-08 18:00:00,0.490728,0.405
2020-11-08 19:00:00,0.5455920000000001,0.474
2020-11-08 20:00:00,0.600456,0.474
2020-11-08 21:00:00,0.615696,0.438
2020-11-08 22:00:00,0.62484,0.349
2020-11-08 23:00:00,0.6461760000000001,0.282
2020-11-09 00:00:00,0.6400800000000001,0.161
2020-11-09 01:00:00,0.62484,0.134
2020-11-09 02:00:00,0.62484,0.124
2020-11-09 03:00:00,0.6339840000000001,0.209
2020-11-09 04:00:00,0.6400800000000001,0.348
2020-11-09 05:00:00,0.664464,0.565
2020-11-09 06:00:00,0.810768,0.623
2020-11-09 07:00:00,0.862584,0.658
2020-11-09 08:00:00,0.941832,0.605
2020-11-09 09:00:00,0.963168,0.503
2020-11-09 10:00:00,0.981456,0.411
2020-11-09 11:00:00,1.039368,0.267
2020-11-09 12:00:00,1.094232,0.149
2020-11-09 13:00:00,1.0911840000000002,0.042
2020-11-09 14:00:00,1.0668,0.047
2020-11-09 15:00:00,1.042416,0.014
2020-11-09 16:00:00,1.024128,0.096
2020-11-09 17:00:00,1.02108,0.222
2020-11-09 18:00:00,1.024128,0.323
2020-11-09 19:00:00,1.0332720000000002,0.416
2020-11-09 20:00:00,1.042416,0.474
2020-11-09 21:00:00,1.042416,0.477
2020-11-09 22:00:00,1.03632,0.39
2020-11-09 23:00:00,1.018032,0.27
2020-11-10 00:00:00,0.996696,0.16
2020-11-10 01:00:00,0.969264,0.046
2020-11-10 02:00:00,0.947928,-0.019
2020-11-10 03:00:00,0.932688,-0.029
2020-11-10 04:00:00,0.9144,0.044
2020-11-10 05:00:00,0.9113520000000002,0.153
2020-11-10 06:00:00,0.932688,0.266
2020-11-10 07:00:00,0.938784,0.366
2020-11-10 08:00:00,0.954024,0.457
2020-11-10 09:00:00,0.96012,0.479
2020-11-10 10:00:00,0.957072,0.403
2020-11-10 11:00:00,0.94488,0.295
2020-11-10 12:00:00,0.923544,0.168
2020-11-10 13:00:00,0.896112,0.042
2020-11-10 14:00:00,0.8686800000000001,-0.049
2020-11-10 15:00:00,0.841248,-0.088
2020-11-10 16:00:00,0.819912,-0.055
2020-11-10 17:00:00,0.810768,0.038
2020-11-10 18:00:00,0.8229600000000001,0.174
2020-11-10 19:00:00,0.8351520000000001,0.335
2020-11-10 20:00:00,0.850392,0.376
2020-11-10 21:00:00,0.8717280000000001,0.486
2020-11-10 22:00:00,0.8930640000000001,0.438
2020-11-10 23:00:00,0.890016,0.341
2020-11-11 00:00:00,0.865632,0.205
2020-11-11 01:00:00,0.8382000000000001,0.049
2020-11-11 02:00:00,0.810768,-0.078
2020-11-11 03:00:00,0.7802880000000001,-0.162
2020-11-11 04:00:00,0.7528560000000001,-0.171
2020-11-11 05:00:00,0.737616,-0.111
2020-11-11 06:00:00,0.7345680000000001,0.033
2020-11-11 07:00:00,0.743712,0.189
2020-11-11 08:00:00,0.765048,0.324
2020-11-11 09:00:00,0.7924800000000001,0.437
2020-11-11 10:00:00,0.816864,0.482
2020-11-11 11:00:00,0.8290560000000001,0.407
2020-11-11 12:00:00,0.813816,0.277
2020-11-11 13:00:00,0.7924800000000001,0.137
2020-11-11 14:00:00,0.765048,0.001
2020-11-11 15:00:00,0.737616,-0.108
2020-11-11 16:00:00,0.710184,-0.161
2020-11-11 17:00:00,0.6858000000000001,-0.137
2020-11-11 18:00:00,0.6766560000000001,-0.039
2020-11-11 19:00:00,0.679704,0.093
2020-11-11 20:00:00,0.6979920000000001,0.235
2020-11-11 21:00:00,0.722376,0.349
2020-11-11 22:00:00,0.7467600000000001,0.419
2020-11-11 23:00:00,0.768096,0.403
2020-11-12 00:00:00,0.762,0.276
2020-11-12 01:00:00,0.737616,0.088
2020-11-12 02:00:00,0.722376,-0.05
2020-11-12 03:00:00,0.6918960000000001,-0.2
2020-11-12 04:00:00,0.661416,-0.295
2020-11-12 05:00:00,0.6339840000000001,-0.318
2020-11-12 06:00:00,0.612648,-0.241
2020-11-12 07:00:00,0.615696,-0.055
2020-11-12 08:00:00,0.627888,0.116
2020-11-12 09:00:00,0.65532,0.237
2020-11-12 10:00:00,0.679704,0.335
2020-11-12 11:00:00,0.707136,0.386
2020-11-12 12:00:00,0.71628,0.326
2020-11-12 13:00:00,0.707136,0.149
2020-11-12 14:00:00,0.6827520000000001,-0.01
2020-11-12 15:00:00,0.65532,-0.157
2020-11-12 16:00:00,0.6522720000000001,-0.273
2020-11-12 17:00:00,0.6400800000000001,-0.328
2020-11-12 18:00:00,0.621792,-0.312
2020-11-12 19:00:00,0.6766560000000001,-0.187
2020-11-12 20:00:00,0.694944,-0.03
2020-11-12 21:00:00,0.8229600000000001,0.119
2020-11-12 22:00:00,0.8717280000000001,0.246
2020-11-12 23:00:00,0.984504,0.332
2020-11-13 00:00:00,1.008888,0.321
2020-11-13 01:00:00,1.060704,0.153
2020-11-13 02:00:00,1.039368,-0.038
2020-11-13 03:00:00,1.008888,-0.177
2020-11-13 04:00:00,0.972312,-0.323
2020-11-13 05:00:00,0.935736,-0.406
2020-11-13 06:00:00,0.896112,-0.407
2020-11-13 07:00:00,0.8686800000000001,-0.324
2020-11-13 08:00:00,0.862584,-0.157
2020-11-13 09:00:00,0.8717280000000001,0.032
2020-11-13 10:00:00,0.8930640000000001,0.192
2020-11-13 11:00:00,0.923544,0.352
2020-11-13 12:00:00,0.954024,0.433
2020-11-13 13:00:00,0.966216,0.348
2020-11-13 14:00:00,0.954024,0.14
2020-11-13 15:00:00,0.917448,-0.044
2020-11-13 16:00:00,0.88392,-0.188
2020-11-13 17:00:00,0.844296,-0.326
2020-11-13 18:00:00,0.804672,-0.383
2020-11-13 19:00:00,0.7711439999999999,-0.347
2020-11-13 20:00:00,0.755904,-0.222
2020-11-13 21:00:00,0.762,-0.021
2020-11-13 22:00:00,0.783336,0.126
2020-11-13 23:00:00,0.813816,0.279
2020-11-14 00:00:00,0.844296,0.374
2020-11-14 01:00:00,0.862584,0.312
2020-11-14 02:00:00,0.850392,0.119
2020-11-14 03:00:00,0.819912,-0.083
2020-11-14 04:00:00,0.7863840000000001,-0.25
2020-11-14 05:00:00,0.7467600000000001,-0.408
2020-11-14 06:00:00,0.710184,-0.508
2020-11-14 07:00:00,0.67056,-0.509
2020-11-14 08:00:00,0.6461760000000001,-0.389
2020-11-14 09:00:00,0.6400800000000001,-0.19
2020-11-14 10:00:00,0.6583680000000001,0.011
2020-11-14 11:00:00,0.6918960000000001,0.195
2020-11-14 12:00:00,0.737616,0.354
2020-11-14 13:00:00,0.765048,0.418
2020-11-14 14:00:00,0.810768,0.324
2020-11-14 15:00:00,0.795528,0.11
2020-11-14 16:00:00,0.762,-0.081
2020-11-14 17:00:00,0.725424,-0.231
2020-11-14 18:00:00,0.688848,-0.364
2020-11-14 19:00:00,0.65532,-0.422
2020-11-14 20:00:00,0.621792,-0.362
2020-11-14 21:00:00,0.606552,-0.204
2020-11-14 22:00:00,0.618744,-0.011
2020-11-14 23:00:00,0.6461760000000001,0.155
2020-11-15 00:00:00,0.679704,0.312
2020-11-15 01:00:00,0.710184,0.39
2020-11-15 02:00:00,0.737616,0.314
2020-11-15 03:00:00,0.725424,0.098
2020-11-15 04:00:00,0.694944,-0.101
2020-11-15 05:00:00,0.661416,-0.274
2020-11-15 06:00:00,0.627888,-0.435
2020-11-15 07:00:00,0.5913120000000001,-0.516
2020-11-15 08:00:00,0.554736,-0.498
2020-11-15 09:00:00,0.5334,-0.375
2020-11-15 10:00:00,0.5334,-0.167
2020-11-15 11:00:00,0.554736,0.032
2020-11-15 12:00:00,0.5913120000000001,0.221
2020-11-15 13:00:00,0.6339840000000001,0.368
2020-11-15 14:00:00,0.6583680000000001,0.427
2020-11-15 15:00:00,0.6766560000000001,0.308
2020-11-15 16:00:00,0.67056,0.075
2020-11-15 17:00:00,0.643128,-0.116
2020-11-15 18:00:00,0.6096,-0.274
2020-11-15 19:00:00,0.585216,-0.407
2020-11-15 20:00:00,0.554736,-0.442
2020-11-15 21:00:00,0.530352,-0.363
2020-11-15 22:00:00,0.524256,-0.203
2020-11-15 23:00:00,0.536448,-0.016
2020-11-16 00:00:00,0.56388,0.134
2020-11-16 01:00:00,0.59436,0.273
2020-11-16 02:00:00,0.618744,0.336
2020-11-16 03:00:00,0.6339840000000001,0.264
2020-11-16 04:00:00,0.62484,0.047
2020-11-16 05:00:00,0.600456,-0.141
2020-11-16 06:00:00,0.56388,-0.297
2020-11-16 07:00:00,0.536448,-0.445
2020-11-16 08:00:00,0.505968,-0.521
2020-11-16 09:00:00,0.478536,-0.483
2020-11-16 10:00:00,0.466344,-0.341
2020-11-16 11:00:00,0.475488,-0.122
2020-11-16 12:00:00,0.50292,0.073
2020-11-16 13:00:00,0.542544,0.27
2020-11-16 14:00:00,0.5669280000000001,0.423
2020-11-16 15:00:00,0.585216,0.46
2020-11-16 16:00:00,0.597408,0.316
2020-11-16 17:00:00,0.600456,0.075
2020-11-16 18:00:00,0.573024,-0.11
2020-11-16 19:00:00,0.536448,-0.251
2020-11-16 20:00:00,0.509016,-0.374
2020-11-16 21:00:00,0.481584,-0.403
2020-11-16 22:00:00,0.460248,-0.309
2020-11-16 23:00:00,0.460248,-0.132
2020-11-17 00:00:00,0.478536,0.035
2020-11-17 01:00:00,0.509016,0.161
2020-11-17 02:00:00,0.5394960000000001,0.288
2020-11-17 03:00:00,0.56388,0.342
2020-11-17 04:00:00,0.573024,0.23
2020-11-17 05:00:00,0.560832,0.025
2020-11-17 06:00:00,0.530352,-0.158
2020-11-17 07:00:00,0.493776,-0.33
2020-11-17 08:00:00,0.463296,-0.467
2020-11-17 09:00:00,0.432816,-0.535
2020-11-17 10:00:00,0.408432,-0.503
2020-11-17 11:00:00,0.402336,-0.364
2020-11-17 12:00:00,0.41148,-0.16
2020-11-17 13:00:00,0.432816,0.013
2020-11-17 14:00:00,0.475488,0.199
2020-11-17 15:00:00,0.496824,0.322
2020-11-17 16:00:00,0.5181600000000001,0.346
2020-11-17 17:00:00,0.5334,0.218
2020-11-17 18:00:00,0.524256,0.013
2020-11-17 19:00:00,0.490728,-0.162
2020-11-17 20:00:00,0.454152,-0.305
2020-11-17 21:00:00,0.42672,-0.406
2020-11-17 22:00:00,0.402336,-0.403
2020-11-17 23:00:00,0.390144,-0.313
2020-11-18 00:00:00,0.390144,-0.163
2020-11-18 01:00:00,0.408432,0.016
2020-11-18 02:00:00,0.438912,0.18
2020-11-18 03:00:00,0.466344,0.302
2020-11-18 04:00:00,0.490728,0.34
2020-11-18 05:00:00,0.505968,0.246
2020-11-18 06:00:00,0.499872,0.055
2020-11-18 07:00:00,0.481584,-0.137
2020-11-18 08:00:00,0.451104,-0.296
2020-11-18 09:00:00,0.420624,-0.409
2020-11-18 10:00:00,0.393192,-0.439
2020-11-18 11:00:00,0.371856,-0.378
2020-11-18 12:00:00,0.362712,-0.23
2020-11-18 13:00:00,0.371856,-0.041
2020-11-18 14:00:00,0.402336,0.145
2020-11-18 15:00:00,0.429768,0.313
2020-11-18 16:00:00,0.451104,0.41
2020-11-18 17:00:00,0.463296,0.407
2020-11-18 18:00:00,0.478536,0.276
2020-11-18 19:00:00,0.48768,0.086
2020-11-18 20:00:00,0.463296,-0.07
2020-11-18 21:00:00,0.42672,-0.199
2020-11-18 22:00:00,0.39624,-0.266
2020-11-18 23:00:00,0.368808,-0.248
2020-11-19 00:00:00,0.353568,-0.163
2020-11-19 01:00:00,0.356616,-0.011
2020-11-19 02:00:00,0.374904,0.15
2020-11-19 03:00:00,0.393192,0.303
2020-11-19 04:00:00,0.414528,0.391
2020-11-19 05:00:00,0.42672,0.411
2020-11-19 06:00:00,0.438912,0.311
2020-11-19 07:00:00,0.448056,0.125
2020-11-19 08:00:00,0.429768,-0.045
2020-11-19 09:00:00,0.399288,-0.182
2020-11-19 10:00:00,0.362712,-0.285
2020-11-19 11:00:00,0.3383280000000001,-0.31
2020-11-19 12:00:00,0.32004,-0.248
2020-11-19 13:00:00,0.313944,-0.115
2020-11-19 14:00:00,0.329184,0.051
2020-11-19 15:00:00,0.359664,0.213
2020-11-19 16:00:00,0.377952,0.35
2020-11-19 17:00:00,0.393192,0.418
2020-11-19 18:00:00,0.405384,0.399
2020-11-19 19:00:00,0.414528,0.264
2020-11-19 20:00:00,0.417576,0.102
2020-11-19 21:00:00,0.39624,-0.039
2020-11-19 22:00:00,0.371856,-0.149
2020-11-19 23:00:00,0.344424,-0.207
2020-11-20 00:00:00,0.326136,-0.185
2020-11-20 01:00:00,0.316992,-0.108
2020-11-20 02:00:00,0.316992,0.021
2020-11-20 03:00:00,0.341376,0.158
2020-11-20 04:00:00,0.359664,0.269
2020-11-20 05:00:00,0.377952,0.345
2020-11-20 06:00:00,0.387096,0.333
2020-11-20 07:00:00,0.399288,0.246
2020-11-20 08:00:00,0.399288,0.085
2020-11-20 09:00:00,0.374904,-0.062
2020-11-20 10:00:00,0.35052,-0.181
2020-11-20 11:00:00,0.326136,-0.263
2020-11-20 12:00:00,0.301752,-0.274
2020-11-20 13:00:00,0.286512,-0.245
2020-11-20 14:00:00,0.283464,-0.126
2020-11-20 15:00:00,0.292608,0.024
2020-11-20 16:00:00,0.32004,0.143
2020-11-20 17:00:00,0.33528,0.262
2020-11-20 18:00:00,0.35052,0.324
2020-11-20 19:00:00,0.362712,0.311
2020-11-20 20:00:00,0.371856,0.197
2020-11-20 21:00:00,0.371856,0.049
2020-11-20 22:00:00,0.35052,-0.049
2020-11-20 23:00:00,0.329184,-0.163
2020-11-21 00:00:00,0.3048,-0.202
