# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-09-18 08:29:13,0.698, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 08:37:17,0.725, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 08:39:14,0.724, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 08:54:10,0.752, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 09:09:14,0.756, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 09:19:04,0.778, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 09:39:14,0.8, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 09:41:05,0.807, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 10:00:04,0.836, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 10:09:17,0.851, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 10:26:22,0.863, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 10:39:18,0.857, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 11:07:16,0.891, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 11:09:18,0.901, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 11:29:55,0.925, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 11:39:17,0.93, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 11:53:48,0.949, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:09:17,0.94, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:35:59,0.974, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:36:24,0.974, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:38:47,0.943, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:39:16,0.93, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:40:32,0.903, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:41:44,0.886, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:44:19,0.875, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:48:24,0.851, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:52:30,0.825, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:53:37,0.817, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:55:31,0.787, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:57:58,0.754, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:58:01,0.752, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 12:59:03,0.739, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:02:53,0.725, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:06:12,0.695, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:07:13,0.68, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:08:00,0.666, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:09:15,0.653, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:10:53,0.639, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:13:47,0.611, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:13:48,0.612, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:14:25,0.596, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:14:48,0.584, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:14:49,0.588, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:16:29,0.565, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:20:57,0.538, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:26:39,0.524, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:27:40,0.493, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:32:17,0.466, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:37:13,0.432, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:39:15,0.427, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:42:58,0.413, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:43:59,0.382, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:47:29,0.354, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:50:02,0.335, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:53:22,0.304, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 13:57:05,0.272, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:02:07,0.243, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:06:20,0.207, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:09:15,0.19, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:11:27,0.17, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:16:26,0.137, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:21:38,0.108, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:26:19,0.078, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:31:54,0.042, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:38:17,0.016, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:39:16,-0.015, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:39:35,-0.015, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:44:04,-0.047, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:49:04,-0.072, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:52:48,-0.1, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 14:58:07,-0.126, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:03:22,-0.158, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:08:07,-0.193, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:09:15,-0.188, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:14:54,-0.23, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:19:47,-0.249, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:22:54,-0.262, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:31:32,-0.293, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:39:16,-0.313, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 15:42:57,-0.321, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:09:17,-0.319, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:16:58,-0.291, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:21:23,-0.268, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:28:52,-0.241, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:36:11,-0.204, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:39:17,-0.198, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:42:30,-0.177, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:49:09,-0.146, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:54:24,-0.113, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 16:59:02,-0.081, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:04:27,-0.045, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:07:42,-0.016, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:09:17,0.006, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:09:41,0.019, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:11:38,0.054, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:12:52,0.094, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:13:41,0.145, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:14:40,0.108, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:19:51,0.145, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:21:34,0.19, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:23:35,0.148, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:27:51,0.162, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:28:52,0.185, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:28:53,0.184, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:28:59,0.19, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:32:53,0.163, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:33:03,0.17, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:33:56,0.214, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:34:03,0.211, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:38:53,0.237, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:39:16,0.24, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:41:19,0.246, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:42:22,0.281, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:46:41,0.299, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:47:42,0.304, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:48:04,0.307, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:49:42,0.324, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:50:43,0.34, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:52:39,0.367, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:52:43,0.368, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:57:12,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:57:59,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 17:59:19,0.414, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 18:00:12,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 18:02:11,0.467, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 18:04:30,0.493, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 18:04:41,0.493, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 18:09:17,0.526, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 18:21:19,0.549, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 18:39:16,0.56, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:09:16,0.577, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:09:17,0.575, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:13:32,0.605, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:18:35,0.629, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:25:01,0.652, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:29:50,0.676, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:33:44,0.706, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:37:34,0.733, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:39:16,0.745, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:42:23,0.759, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 19:54:12,0.788, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 20:09:16,0.783, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 20:39:16,0.798, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 20:42:34,0.811, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 20:47:41,0.838, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 20:59:50,0.863, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 21:04:32,0.889, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 21:09:16,0.901, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 21:17:56,0.919, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 21:39:16,0.934, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 21:40:25,0.943, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 22:09:16,0.955, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 22:13:40,0.974, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 22:31:52,0.999, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 22:39:16,1.001, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 22:50:07,1.025, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 23:09:15,1.022, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 23:33:04,1.034, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 23:39:16,1.039, , ,A
"06627","S28_H","S28-H",STG,2024-09-18 23:52:27,1.051, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:09:17,1.064, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:17:36,1.073, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:27:51,1.066, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:29:56,1.043, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:31:40,1.007, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:33:11,0.988, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:35:16,0.979, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:39:16,0.964, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:40:30,0.952, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:43:27,0.928, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:44:29,0.915, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:46:06,0.881, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:47:56,0.848, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:48:55,0.832, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:49:30,0.82, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:55:54,0.789, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:58:49,0.766, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:59:03,0.76, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 00:59:49,0.748, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:01:38,0.732, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:03:50,0.719, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:04:51,0.698, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:07:02,0.682, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:08:05,0.655, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:09:16,0.65, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:14:13,0.641, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:15:23,0.614, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:19:17,0.589, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:22:41,0.557, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:25:51,0.527, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:30:51,0.514, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:31:52,0.484, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:37:30,0.453, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:39:15,0.437, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:40:30,0.43, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:42:47,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:46:08,0.372, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:49:48,0.345, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:53:06,0.317, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:54:50,0.307, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:55:49,0.278, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:55:50,0.278, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 01:55:59,0.278, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:09:16,0.173, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:13:59,0.147, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:18:15,0.117, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:20:31,0.108, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:20:32,0.105, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:21:32,0.087, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:21:33,0.082, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:21:44,0.077, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:27:09,0.043, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:32:09,0.003, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:36:16,-0.023, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:39:15,-0.048, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:40:14,-0.057, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:44:06,-0.082, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:48:26,-0.112, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:54:21,-0.143, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 02:59:22,-0.176, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:03:07,-0.212, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:08:13,-0.24, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:09:16,-0.244, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:16:11,-0.269, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:21:22,-0.3, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:26:00,-0.331, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:31:54,-0.363, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:38:34,-0.395, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:39:15,-0.403, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:44:57,-0.423, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 03:53:20,-0.452, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 04:01:55,-0.478, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 04:09:15,-0.485, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 04:39:15,-0.468, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 04:45:57,-0.452, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 04:53:33,-0.422, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:00:47,-0.391, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:05:21,-0.367, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:09:16,-0.342, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:09:57,-0.338, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:14:17,-0.311, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:18:08,-0.283, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:22:11,-0.259, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:25:45,-0.225, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:30:03,-0.195, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:33:53,-0.169, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:36:51,-0.142, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:39:15,-0.121, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:40:31,-0.112, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:43:54,-0.083, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:46:58,-0.059, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:50:21,-0.031, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:51:23,-0.025, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:51:34,-0.022, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:53:41,-0.011, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:54:42,0, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:55:17,0.005, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:57:13,0.02, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:58:13,0.032, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 05:58:33,0.036, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:00:39,0.048, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:01:40,0.061, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:01:59,0.063, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:03:40,0.076, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:04:40,0.09, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:04:41,0.09, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:04:52,0.093, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:06:42,0.105, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:07:43,0.119, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:08:07,0.124, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:09:15,0.132, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:09:43,0.134, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:11:33,0.155, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:14:04,0.182, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:14:58,0.193, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:16:14,0.203, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:16:56,0.212, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:18:38,0.241, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:20:43,0.272, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:21:36,0.279, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:24:41,0.297, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:34:52,0.32, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:39:15,0.339, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 06:40:56,0.349, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:09:16,0.342, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:22:09,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:27:15,0.406, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:31:47,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:36:35,0.458, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:39:16,0.472, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:42:28,0.487, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:45:46,0.515, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:48:52,0.545, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 07:53:38,0.573, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 08:00:30,0.6, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 08:08:47,0.625, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 08:09:16,0.629, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 08:27:00,0.65, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 08:39:16,0.645, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 08:54:24,0.671, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 09:01:36,0.699, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 09:09:16,0.711, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 09:10:06,0.723, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 09:21:48,0.78, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 09:36:33,0.808, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 09:39:07,0.812, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 09:56:43,0.831, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 10:09:15,0.832, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 10:26:24,0.859, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 10:38:54,0.883, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 10:39:16,0.879, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 10:41:06,0.888, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 10:50:47,0.903, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 10:55:17,0.912, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 11:08:34,0.929, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 11:09:15,0.933, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 11:39:16,0.942, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 11:41:18,0.961, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 12:09:15,0.977, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 12:14:19,0.986, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 12:39:15,0.994, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:01:12,1.025, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:09:15,1.024, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:28:36,1.014, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:30:38,0.979, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:32:16,0.95, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:34:21,0.908, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:39:16,0.891, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:42:15,0.877, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:45:18,0.865, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:46:56,0.844, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:48:29,0.815, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:50:24,0.774, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:50:46,0.773, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:54:29,0.752, , ,A
"06627","S28_H","S28-H",STG,2024-09-19 13:55:25,0.742, , ,A
