# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:24:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:35:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:49:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 18:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:09:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:24:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:31:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:42:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:49:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:55:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 19:59:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:04:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:08:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:12:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:16:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:21:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:25:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:29:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:32:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:36:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:40:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:44:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:49:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:53:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:56:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 20:59:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:03:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:07:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:12:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:16:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:19:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:22:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:26:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:29:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:34:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:38:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:42:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:46:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:49:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:52:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 21:56:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:00:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:03:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:06:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:10:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:14:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:18:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:21:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:24:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:28:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:31:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:36:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:40:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:45:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:48:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:51:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:55:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 22:59:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:04:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:10:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:14:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:18:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:22:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:28:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:34:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:39:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:45:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-19 23:54:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:02:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:12:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:19:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:23:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:41:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:58:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 00:58:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:06:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:14:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:19:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:26:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:35:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:40:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:47:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:53:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 01:57:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:02:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:07:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:13:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:18:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:22:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:26:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:30:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:35:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:39:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:44:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:48:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:52:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:54:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 02:56:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:00:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:04:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:05:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:09:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:13:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:17:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:21:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:25:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:28:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:33:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:38:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:43:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:46:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:49:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:53:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 03:57:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:02:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:05:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:10:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:13:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:17:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:22:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:26:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:30:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:34:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:39:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:42:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:46:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:49:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 04:58:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:02:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:08:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:12:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:15:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:20:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:26:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:32:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:35:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:39:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:44:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:51:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 05:56:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:01:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:05:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:15:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:22:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:25:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:28:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:32:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:47:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:53:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 06:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 07:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 07:30:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 07:44:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 07:51:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 07:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 07:58:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:09:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:13:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:18:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:24:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:29:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:32:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:36:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:40:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:45:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:50:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:50:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:54:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 08:58:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:02:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:06:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:10:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:15:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:19:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:22:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:25:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:28:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:32:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:36:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:41:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:46:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:50:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:53:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:55:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 09:59:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:03:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:07:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:10:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:14:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:15:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:18:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:20:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:23:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:27:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:31:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:34:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:37:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:40:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:43:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:47:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:52:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:56:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 10:59:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:02:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:04:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:06:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:10:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:14:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:18:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:22:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:26:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:28:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:31:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:35:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:40:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:44:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:49:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:53:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:55:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 11:56:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:00:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:05:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:10:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:15:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:19:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:23:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:27:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:30:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:47:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:51:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 12:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 13:01:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 13:08:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 13:14:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 13:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 13:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 13:59:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:03:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:08:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:18:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:24:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:29:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:37:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:43:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:47:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:50:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 14:56:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:02:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:07:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:11:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:15:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:20:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:24:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:28:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:32:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:37:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:43:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:48:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:51:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:54:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 15:58:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:03:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:07:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:12:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:16:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:20:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:23:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:28:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:32:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:37:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:42:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:46:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:47:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:50:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-09-20 16:53:49,0, , ,A
