# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:27:03,534.935, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:28:15,540.423, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:29:17,546.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:30:20,551.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:31:17,557.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:32:20,562.051, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:33:25,566.183, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:33:55,568.365, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:34:30,570.819, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:35:40,574.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:37:21,577.889, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:39:08,575.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:42:19,571.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:45:17,566.949, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:45:50,567.013, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:48:03,564.516, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:49:54,563.101, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:51:21,563.29, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:51:49,566.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:52:22,516.782, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:52:27,507.81, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:52:49,468.596, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:53:02,444.457, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:53:15,420.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:53:42,375.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:54:02,339.03, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:54:07,330.104, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:54:09,326.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:54:37,277.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:54:49,255.331, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:55:03,229.126, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:55:31,179.75, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:55:38,167.675, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:55:39,165.949, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:55:59,131.366, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:56:24,82.368, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:56:25,80.414, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:56:53,30.53, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:57:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:57:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:58:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:59:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 11:59:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:00:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:00:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:01:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:01:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:03:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:05:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:06:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:07:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:08:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:08:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:09:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:10:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:11:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:11:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:12:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:13:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:14:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:16:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:19:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:19:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:20:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:21:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:22:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:25:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:26:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:29:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:30:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:31:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:32:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:32:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:32:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:33:33,49.878, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:33:51,83.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:34:00,100.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:34:09,117.711, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:34:27,151.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:34:52,196.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:34:55,201.519, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:35:04,218.309, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:35:22,251.62, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:35:49,298.897, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:35:50,300.691, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:35:51,302.491, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:36:17,348.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:36:42,390.777, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:36:44,394.075, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:36:51,406.866, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:37:10,441.019, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:37:31,475.512, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:37:38,486.842, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:37:46,500.198, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:38:04,530.176, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:38:19,554.194, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:38:23,560.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:38:50,555.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:39:04,552.353, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:39:50,544.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:40:17,539.673, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:40:53,534.192, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:41:37,528.506, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:42:07,524.631, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:42:51,519.734, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:43:43,515.406, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:44:36,514.814, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:46:17,512.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:46:43,512.045, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:47:33,513.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:48:21,522.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:48:22,475.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:48:48,432.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:48:57,418.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:49:09,399.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:49:15,388.924, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:49:39,351.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:49:42,347.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:49:54,328.342, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:50:05,310.648, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:50:09,304.1, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:50:36,260.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:50:48,241.146, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:50:50,237.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:50:55,230.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:51:03,215.288, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:51:30,169.948, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:51:31,168.311, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:51:58,123.84, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:52:25,76.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:52:31,66.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:52:34,61.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:52:44,44.444, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:52:53,28.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:52:57,21.924, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:53:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:53:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:53:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:54:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:54:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:54:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:55:09,12.805, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:55:16,17.458, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:55:20,24.337, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:55:33,47.033, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:55:52,83.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:55:59,97.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:56:18,132.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:56:21,132.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:57:21,130.897, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:57:22,249.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:57:29,261.989, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:57:42,286.606, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:57:49,299.757, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:57:51,303.273, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:57:59,317.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:58:08,332.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:58:17,349.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:58:33,378.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:58:43,396.004, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:59:11,444.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:59:17,456.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:59:37,492.892, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:59:39,494.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 12:59:53,519.352, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:00:04,538.638, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:00:05,540.213, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:00:24,571.069, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:00:54,566.878, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:00:55,566.86, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:01:05,566.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:01:50,560.144, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:01:52,559.864, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:02:22,598.122, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:02:39,621.593, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:02:43,627.456, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:02:49,636.011, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:03:13,668.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:03:16,673.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:03:30,692.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:03:43,710.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:10,747.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:12,750.002, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:15,752.709, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:17,754.819, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:21,759.004, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:25,764.587, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:28,768.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:04:37,779.127, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:05:00,807.149, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:05:04,811.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:05:30,840.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:05:31,843.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:05:43,854.787, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:05:45,856.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:05:59,872.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:06:26,903.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:06:28,905.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:06:34,912.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:06:54,931.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:07:09,947.193, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:07:12,950.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:07:21,945.234, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:07:43,934.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:07:50,930.825, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:08:05,942.174, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:08:14,947.513, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:08:17,949.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:08:20,951.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:08:47,968.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:08:54,972.559, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:09:02,965.719, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:09:05,963.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:09:20,956.084, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:09:52,938.753, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:09:56,941.598, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:10:22,959.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:10:38,972.513, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:10:49,979.173, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:10:55,982.336, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:10:56,982.526, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:10:59,983.212, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:11:15,973.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:11:27,968.414, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:11:50,959.702, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:10,975.15, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:20,983.596, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:26,988.206, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:27,1019.945, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:29,1024.75, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:36,1037.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:48,1059.381, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:52,1066.417, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:55,1071.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:12:57,1073.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:13:04,1077.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:13:16,1069.711, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:13:43,1060.168, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:13:52,1063.805, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:13:55,1060.412, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:14:23,1050.578, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:15:09,1043.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:15:10,1075.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:15:24,1101.519, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:15:51,1155.633, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:15:55,1162.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:15:58,1167.177, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:16:35,1145.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:16:42,1146.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:16:54,1144.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:17:57,1152.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:18:57,1160.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:19:10,1161.968, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:20:26,1171.597, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:21:51,1176.867, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:23:02,1170.127, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:23:27,1170.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:24:41,1170.936, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:26:56,1151.72, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:28:06,1144.002, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:29:11,1112.232, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:31:02,1087.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:31:51,1075.916, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:32:07,1073.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:32:15,1070.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:32:44,1058.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:33:56,1030.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:34:00,1026.746, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:34:23,1025.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:34:30,1025.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:35:44,1000.794, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:36:12,990.953, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:37:38,968.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:39:02,959.865, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:41:12,944.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:42:26,937.121, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:42:33,939.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:44:34,940.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:46:09,940.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:46:43,933.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:47:58,925.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:48:44,907.607, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:49:13,907.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:49:51,899.796, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:51:02,890.289, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:51:20,892.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:52:21,887.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:52:35,886.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:54:05,884.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:55:10,874.954, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:57:49,871.64, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:58:08,872.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:59:09,867.029, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 13:59:21,868.125, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 14:01:33,866.694, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 14:02:49,875.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 14:03:04,875.247, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 14:04:55,860.164, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-06-23 14:06:08,849.982, , ,A
