# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:13:13,404.081, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:13:19,398.512, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:13:40,387.688, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:13:45,385.29, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:13:46,385.223, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:13:47,376.161, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:15:38,381.173, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:15:40,380.445, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:15:42,378.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:15:45,374.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:15:55,372.706, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:08,365.193, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:11,363.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:35,346.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:38,341.701, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:43,334.085, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:44,333.004, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:45,331.826, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:16:46,331.065, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:19:47,320.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:20:37,321.281, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:20:41,319.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:21:07,310.869, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:21:31,301.127, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:21:34,299.213, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:21:41,294.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:21:42,294.806, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:23:43,300.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:23:47,298.829, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:24:06,291.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:24:07,290.761, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:24:13,290.813, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:24:40,276.337, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:24:45,273.453, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:24:46,273.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:24:56,272.16, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:25:39,269.472, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:26:38,274.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:26:42,273.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:27:08,263.026, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:27:35,251.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:27:53,243.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:28:03,239.284, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:28:30,226.566, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:28:57,213.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:29:01,211.942, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:29:24,199.723, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:29:51,186.073, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:30:19,172.663, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:30:46,159.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:31:13,146.87, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:31:26,140.857, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:31:40,134.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:31:56,127.452, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:32:05,126.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:33:38,125.317, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:33:42,123.792, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:34:09,110.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:34:35,97.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:34:38,95.579, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:35:02,84.97, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:35:29,72.876, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:35:56,61.314, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:36:24,50.126, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:36:50,39.778, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:37:18,29.857, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:37:46,20.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:38:17,10.597, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:38:39,3.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:38:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:39:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:41:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:44:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:44:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:47:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:50:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:53:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:54:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 04:58:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:01:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:04:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:07:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:10:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:13:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:16:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:19:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:22:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:24:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:25:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:28:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:30:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:31:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:34:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:37:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:37:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:40:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:40:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:43:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:46:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:46:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:48:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:51:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:54:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:54:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 05:57:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:00:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:00:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:03:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:06:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:09:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:12:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:15:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:19:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:19:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:22:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:26:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:29:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:32:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:35:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:40:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:42:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:46:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:49:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:52:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:55:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:57:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 06:58:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:03:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:06:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:09:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:11:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:12:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:16:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:20:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:25:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:25:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:31:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:37:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:42:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:43:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:50:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 07:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:08:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:24:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:29:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:30:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:44:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:50:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:54:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 08:57:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:02:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:06:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:10:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:17:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:21:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:24:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:28:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:32:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:37:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:41:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:44:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:48:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:51:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:51:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:54:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 09:59:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:02:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:05:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:12:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:15:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:17:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:18:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:23:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:26:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:30:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:33:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:36:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:39:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:42:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:46:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:50:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:53:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 10:56:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:00:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:04:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:07:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:11:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:14:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:17:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:21:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:24:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:24:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:28:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:31:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:35:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:38:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:38:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:39:18,18.665, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:39:45,38.389, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:40:11,58.431, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:40:39,77.546, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:41:06,97.409, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:41:25,111.44, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:41:33,117.201, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:42:01,136.731, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:42:16,147.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:42:28,155.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:42:55,173.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:42:57,174.797, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:43:22,191.657, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:43:50,210.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:44:08,222.068, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:44:09,221.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:50:40,219.127, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:51:38,217.992, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:54:06,219.966, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:55:11,223.621, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:55:37,224.787, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:57:50,230.705, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:58:39,231.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:58:42,231.072, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:59:19,249.695, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 11:59:46,268.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:00:03,280.712, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:00:13,287.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:00:23,294.226, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:00:40,304.341, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:01:07,319.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:01:34,335.347, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:02:01,350.846, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:02:28,365.659, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:02:30,366.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:02:55,384.792, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:03:23,403.94, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:03:51,423.953, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:04:08,435.803, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:04:10,441.007, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:04:11,442.905, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:08:16,444.696, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:08:58,448.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:10:33,456.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:12:59,435.992, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:14:04,434.408, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:17:30,434.231, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:17:36,433.612, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:17:39,432.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:17:42,433.272, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:18:08,442.161, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:18:35,452.966, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:18:42,454.827, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:18:43,454.499, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:19:02,455.391, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:21:03,465.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:24:07,473.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:25:11,478.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:29:22,498.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:31:30,507.248, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:33:29,508.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:33:39,509.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:33:42,511.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:34:08,523.7, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:34:36,536.726, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:34:43,539.94, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:34:44,539.689, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:34:49,538.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:38:16,544.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:38:26,544.747, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:40:57,539.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:44:22,545.654, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:44:39,544.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:44:40,544.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-09-24 12:44:42,547.257, , ,A
