# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:53:46,441.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-29 23:55:52,437.221, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:00:38,429.477, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:03:55,418.332, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:04:27,416.542, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:08:42,409.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:09:17,401.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:09:18,401.732, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:12:11,400.173, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:12:41,399.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:17:48,391.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:20:46,385.897, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:22:44,382.787, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:26:39,371.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:28:13,366.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:31:06,360.22, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:34:37,356.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:35:04,356.204, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:38:48,344.144, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:39:17,339.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:42:30,332.473, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:42:55,331.169, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:47:50,318.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:51:00,306.597, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:52:17,306.048, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:56:01,301.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 00:56:05,301.584, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:00:29,286.268, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:00:33,287.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:00:38,287.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:01:04,277.872, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:01:31,266.934, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:01:56,257.248, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:01:58,256.598, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:02:25,246.742, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:02:53,236.577, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:03:19,226.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:03:46,215.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:04:13,204.688, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:04:16,203.563, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:04:42,193.928, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:05:08,182.698, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:05:35,171.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:05:49,165.847, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:05:53,166.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:07:45,164.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:09:16,165.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:09:17,165.633, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:10:22,168.284, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:13:49,166.629, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:14:33,166.026, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:16:58,157.207, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:18:33,154.244, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:20:02,152.009, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:23:02,144.659, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:23:08,144.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:23:13,142.614, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:23:39,131.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:23:55,124.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:24:06,119.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:24:34,108.547, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:25:01,96.61, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:25:29,84.549, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:25:55,72.019, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:26:22,59.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:26:33,54.344, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:26:49,47.074, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:27:17,34.076, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:27:44,20.693, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:28:11,6.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:28:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:28:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:28:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:33:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:36:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:40:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:41:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:43:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:46:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:51:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:56:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 01:58:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:01:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:09:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:09:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:15:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:19:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:22:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:25:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:28:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:28:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:32:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:35:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:37:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:41:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:41:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:45:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:46:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:48:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:52:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:55:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 02:55:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:00:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:00:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:04:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:05:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:08:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:09:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:14:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:15:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:21:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:25:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:29:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:34:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:35:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:44:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:51:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:59:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 03:59:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:11:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:22:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:35:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:49:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 04:55:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:08:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:14:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:15:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:25:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:30:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:33:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:38:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:41:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:46:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:50:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:57:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 05:58:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:03:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:08:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:12:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:15:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:16:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:19:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:23:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:28:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:31:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:36:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:40:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:44:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:48:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:52:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:55:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 06:59:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:03:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:06:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:08:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:12:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:15:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:18:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:23:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:27:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:32:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:36:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:39:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:40:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:44:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:48:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:51:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 07:55:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:01:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:05:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:08:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:12:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:16:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:21:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:25:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:29:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:33:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:37:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:40:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:44:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:48:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:53:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:53:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 08:57:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:02:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:06:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:11:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:14:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:19:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:24:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:29:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:35:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:39:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:43:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:46:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:51:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 09:58:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:05:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:06:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:11:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:16:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:21:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:26:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:33:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:43:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 10:54:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:09:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:41:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:48:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 11:55:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:02:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:06:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:09:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:15:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:21:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:26:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:32:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:34:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:37:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:40:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:45:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:49:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:53:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:56:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:58:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 12:59:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:02:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:06:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:09:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:12:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:15:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:19:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:22:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:24:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:28:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:32:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:35:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:38:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:41:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:44:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:46:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:49:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:53:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:55:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 13:58:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:01:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:04:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:07:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:10:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:12:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:13:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:16:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:19:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:23:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:27:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:30:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:31:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:33:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:36:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:39:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:43:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:45:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:49:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:51:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:53:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 14:57:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-07-30 15:00:08,0, , ,A
