# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:12:54,665.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:16:02,660.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:18:36,660.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:22:19,672.31, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:22:31,672.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:27:31,683.011, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:29:40,683.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:33:35,680.839, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:36:23,682.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:39:15,697.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:39:21,694.147, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:44:29,690.653, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:44:34,690.588, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:49:43,696.613, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:51:10,700.429, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:54:02,709.367, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:59:05,707.298, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:59:35,707.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:59:39,701.28, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 15:59:40,704.177, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:00:05,676.118, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:00:06,674.925, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:00:33,638.582, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:00:40,629.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:00:41,629.457, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:01:05,633.285, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:01:39,634.89, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:06:29,639.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:07:51,639.954, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:08:21,641.756, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:08:26,634.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:08:51,607.224, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:08:52,606.022, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:09:16,573.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:09:17,572.014, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:09:18,570.952, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:09:19,570.01, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:09:25,564.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:09:26,565.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:09:40,571.671, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:10:55,577.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:16:19,589.11, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:21:29,600.382, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:29:11,609.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:35:43,614.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:39:16,614.031, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:39:18,613.846, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:39:40,617.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:39:44,614.312, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:40:10,597.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:40:37,575.715, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:41:04,553.736, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:41:17,542.892, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:41:31,531.977, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:41:58,510.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:42:22,490.88, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:42:25,488.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:42:51,465.816, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:43:18,442.925, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:43:31,432.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:43:46,418.775, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:43:50,415.093, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:44:13,394.55, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:44:40,369.977, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:44:52,360.347, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:44:59,355.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:45:08,356.645, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:46:31,362.369, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:48:20,369.038, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:49:29,372.652, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:51:57,380.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:53:24,383.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:55:52,390.72, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 16:57:44,393.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:05:32,398.598, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:09:16,400.456, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:09:17,400.464, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:15:01,405.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:16:40,405.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:23:55,408.544, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:30:08,407.24, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:37:08,403.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:39:16,402.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:39:17,402.324, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:43:49,400.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:48:38,397.233, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:49:31,396.754, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:54:28,393.268, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 17:58:53,388.931, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:04:23,384.681, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:09:16,381.463, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:09:46,380.841, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:14:05,378.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:14:12,378.919, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:18:10,374.69, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:22:51,371.054, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:27:35,367.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:32:06,362.602, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:32:20,362.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:36:14,359.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:39:16,355.772, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:39:17,355.751, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:42:06,354.332, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:43:04,353.473, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:46:39,348.491, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:50:47,345.425, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:54:10,340.871, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:54:32,340.481, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 18:58:03,337.381, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:00:48,333.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:04:02,330.459, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:05:01,329.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:08:57,324.088, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:09:14,323.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:09:41,323.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:09:44,323.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:10:21,344.932, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:10:48,368.101, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:11:16,391.533, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:11:43,415.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:12:10,436.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:12:16,441.656, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:12:19,444.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:12:37,458.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:13:04,479.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:13:31,499.456, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:13:57,517.077, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:13:59,518.529, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:14:24,536.543, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:14:27,538.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:14:54,559.089, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:15:12,571.278, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:15:13,571.056, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:16:53,561.019, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:19:08,542.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:21:37,523.803, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:24:07,504.497, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:26:39,489.61, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:27:57,487.124, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:31:43,482.146, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:32:49,479.553, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:35:02,472.776, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:38:46,466.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:38:52,466.597, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:39:14,464.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:39:15,464.247, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:42:00,456.965, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:44:19,451.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:45:06,449.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:47:49,433.934, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:50:41,419.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:52:00,415.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:54:11,410.089, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:57:10,401.757, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 19:57:36,401.694, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:00:25,406.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:01:25,407.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:04:51,405.105, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:04:53,405.076, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:08:01,395.136, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:09:14,389.633, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:09:15,389.557, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:11:00,387.003, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:11:08,386.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:13:38,371.966, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:17:02,363.406, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:17:13,363.02, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:20:17,349.125, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:21:52,346.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:24:05,341.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:27:42,333.558, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:27:54,333.609, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:31:44,332.669, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:33:05,331.822, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:35:15,327.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:38:23,319.007, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:38:30,318.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:39:15,307.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:40:54,299.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:43:03,301.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:44:47,299.732, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:47:56,294.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:48:51,292.942, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:52:15,292.298, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:53:55,294.048, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:56:11,296.537, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 20:58:51,294.211, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:01:52,286.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:02:47,282.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:06:27,267.73, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:06:55,265.777, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:07:00,263.518, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:07:27,248.925, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:07:54,233.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:08:21,217.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:08:49,202.373, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:09:15,187.93, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:09:16,187.551, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:09:17,188.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:09:42,174.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:10:09,160.118, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:10:36,146.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:11:03,132.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:11:30,119.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:11:57,107.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:12:13,100.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:12:24,99.254, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:12:34,95.808, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:12:49,93.374, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:12:54,91.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:13:19,81.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:13:21,80.326, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:13:46,66.893, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:14:13,53.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:14:40,39.938, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:15:07,27.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:15:34,13.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:15:39,10.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:16:01,-11.263, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:16:28,-14.441, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:16:56,-13.089, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:17:13,-10.866, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:17:23,-9.459, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:17:50,-3.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:18:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:18:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:18:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:21:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:24:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:28:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:32:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:36:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:39:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:42:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:46:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:51:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 21:57:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:01:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:02:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:04:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:04:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:07:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:07:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:12:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:12:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:18:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:19:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:24:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:25:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:32:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:34:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 22:46:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:20:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:27:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:33:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:33:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:35:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:37:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:43:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:48:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:51:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:57:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-19 23:59:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:02:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:06:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:10:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:15:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:19:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:21:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:27:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:32:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:35:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:39:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:44:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:48:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:53:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 00:58:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:01:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:05:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:08:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:09:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:09:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:10:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:12:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:17:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:21:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:26:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:28:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:32:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:35:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:39:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:39:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:43:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-07-20 01:47:11,0, , ,A
