# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:08:18,734.304, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:08:28,734.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:08:33,734.326, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:12:50,732.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:12:55,732.7, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:17:28,731.116, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:17:33,731.087, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:22:28,729.37, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:22:32,732.278, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:23:00,744.47, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:23:28,759.127, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:23:55,773.623, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:23:56,774.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:24:07,777.205, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:24:22,784.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:24:49,795.853, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:24:57,799.025, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:25:17,805.361, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:25:18,805.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:25:19,804.984, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:27:27,802.397, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:27:29,801.035, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:27:32,798.992, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:27:34,797.85, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:28:00,782.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:28:26,762.791, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:28:33,757.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:28:34,757.882, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:28:38,756.897, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:32:27,751.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:32:32,748.094, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:32:58,735.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:33:25,719.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:33:31,715.461, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:33:32,715.675, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:35:29,715.232, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:35:34,715.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:38:16,714.735, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:38:17,714.732, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:39:27,715.491, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:39:32,712.066, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:39:58,702.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:40:12,695.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:40:13,696.313, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:40:53,697.632, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:42:28,696.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:42:33,696.205, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:47:27,691.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:47:32,691.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:48:29,690.917, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:51:18,682.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:52:28,677.578, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:52:33,677.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:53:03,674.865, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:54:06,671.977, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:54:07,671.932, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:57:15,644.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:57:27,644.257, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 09:57:32,644.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:01:45,628.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:02:31,630.219, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:02:36,630.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:07:28,641.97, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:07:33,642.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:08:20,643.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:08:21,643.914, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:08:22,644.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:11:53,641.567, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:12:29,639.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:12:34,638.93, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:14:16,632.724, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:15:48,626.926, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:19:18,622.004, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:19:46,618.093, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:19:52,618.67, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:19:53,604.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:20:42,609.118, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:21:15,609.851, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:24:05,617.979, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:24:06,618.027, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:24:09,616.825, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:24:13,612.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:24:39,593.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:24:46,586.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:24:48,586.788, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:25:23,594.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:25:27,592.779, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:25:28,592.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:25:53,576.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:26:02,568.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:26:04,568.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:26:33,578.452, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:26:37,582.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:27:04,594.933, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:27:32,608.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:27:50,617.917, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:27:51,617.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:28:31,628.88, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:29:43,650.439, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:31:15,637.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:33:22,615.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:36:19,596.285, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:38:17,585.782, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:40:11,575.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:40:53,571.774, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:44:08,563.674, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:47:11,557.29, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:48:39,553.346, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:52:58,542.331, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:54:06,543.912, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:54:07,543.865, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:54:31,540.116, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:57:30,533.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 10:58:48,533.295, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:01:36,530.374, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:04:06,526.212, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:05:40,521.589, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:08:16,514.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:08:17,514.529, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:09:47,508.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:11:15,500.122, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:14:05,493.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:15:58,490.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:18:04,490.872, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:19:58,488.949, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:21:35,477.158, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:21:36,477.035, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:21:49,492.029, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:21:50,493.16, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:24:07,478.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:24:30,482.664, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:25:10,482.876, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:28:38,462.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:31:38,441.425, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:31:58,439.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:36:51,437.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:37:03,436.561, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:38:16,432.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:38:17,432.895, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:40:28,430.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:41:07,430.7, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:44:20,431.517, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:45:35,432.537, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:48:26,430.332, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:50:13,428.611, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:52:54,417.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:54:06,408.098, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:54:07,407.967, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:56:08,416.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:56:22,415.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 11:59:37,396.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:00:29,397.044, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:00:33,395.418, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:01:00,390.415, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:01:28,383.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:01:55,370.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:02:22,357.954, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:02:49,344.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:03:16,332.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:03:43,319.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:03:48,316.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:03:59,313.146, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:04:00,313.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:05:29,312.133, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:08:16,308.713, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:08:17,308.693, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:08:37,308.338, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:09:54,308.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:12:25,306.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:13:20,304.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:15:47,298.814, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:17:17,296.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:19:03,291.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:22:14,277.438, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:22:20,276.725, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:24:05,265.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:24:28,264.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:24:33,262.219, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:24:47,258.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:24:48,258.559, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:24:51,263.671, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:24:54,255.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:27:32,248.881, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:28:38,247.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:29:28,247.61, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:29:33,247.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:32:16,247.866, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:33:06,249.468, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:34:28,251.957, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:34:32,252.027, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:35:39,254.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:36:44,252.052, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:38:17,243.397, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:38:28,243.463, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:38:33,243.515, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:40:36,244.801, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:40:47,244.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:43:27,242.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:43:32,242.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:45:03,241.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:46:30,239.757, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:48:27,239.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:48:32,239.728, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:48:56,239.718, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:51:04,224.824, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:51:45,217.342, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:53:28,207.365, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:53:33,206.867, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:54:06,203.547, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:54:07,203.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:55:07,195.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:56:44,196.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:58:30,186.704, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:58:35,186.247, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 12:59:02,183.754, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:02:44,162.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:03:32,159.648, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:03:36,159.396, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:03:44,158.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:08:20,171.287, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:08:28,170.68, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:08:33,170.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:09:17,166.872, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:12:02,181.926, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:13:31,188.403, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:13:35,188.688, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:15:07,195.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:17:06,201.003, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:18:27,197.754, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:18:32,197.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:19:31,195.111, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:23:04,176.749, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:23:19,177.894, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:23:29,177.803, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:23:34,177.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:24:05,177.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:26:33,145.653, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:28:30,124.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:28:35,123.123, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:29:08,116.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:30:15,101.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:33:27,88.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:33:32,88.144, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:35:27,79.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:35:55,76.536, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:38:17,66.859, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:38:28,65.244, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:38:33,64.495, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:41:11,30.788, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:43:30,-73.827, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:43:34,-74.952, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:44:08,-83.822, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:46:07,-94.871, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:48:29,-98.836, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:48:34,-98.992, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:50:52,-102.67, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:51:15,-104.998, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:53:27,-107.103, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:53:32,-107.204, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:54:07,-107.778, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:56:06,-100.626, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:57:48,-113.235, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:57:52,-114.363, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:57:53,-114.463, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:58:27,-118.383, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 13:58:32,-118.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:01:14,-135.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:01:30,-130.86, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:02:00,-111.978, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:02:01,-111.284, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:02:18,-139.581, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:02:19,-141.045, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:02:21,-143.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:02:48,-145.015, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:03:01,-145.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:03:14,-145.318, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:03:41,-145.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:04:08,-144.49, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:04:18,-143.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:04:29,-144.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:04:34,-144.359, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:04:35,-144.367, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:04:45,-144.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:05:03,-144.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:05:29,-142.604, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:05:40,-141.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:05:56,-136.021, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:06:20,-127.731, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:06:23,-129.908, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:06:28,-133.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:06:50,-128.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:07:17,-121.415, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:07:32,-117.731, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:07:33,-117.839, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:08:04,-117.176, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:08:27,-116.458, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:08:32,-116.419, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-07-01 14:08:59,-115.664, , ,A
