,stgT
2022-01-04 12:00:00+00:00,-1.1042158273381295
2022-01-04 13:00:00+00:00,-0.345702479338843
2022-01-04 14:00:00+00:00,0.42128187919463084
2022-01-04 15:00:00+00:00,1.0684615384615386
2022-01-04 16:00:00+00:00,1.2959399999999999
2022-01-04 17:00:00+00:00,0.9818382352941176
2022-01-04 18:00:00+00:00,0.4217710843373494
2022-01-04 19:00:00+00:00,-0.1884709677419355
2022-01-04 20:00:00+00:00,-0.7680701754385965
2022-01-04 21:00:00+00:00,-1.2812297297297297
2022-01-04 22:00:00+00:00,-1.5895372750642673
2022-01-04 23:00:00+00:00,-1.4103623188405796
2022-01-05 00:00:00+00:00,-0.8894742268041237
2022-01-05 01:00:00+00:00,-0.2547066666666667
2022-01-05 02:00:00+00:00,0.4003771428571429
2022-01-05 03:00:00+00:00,0.9239838709677419
2022-01-05 04:00:00+00:00,1.1407535496957404
2022-01-05 05:00:00+00:00,0.8983333333333333
2022-01-05 06:00:00+00:00,0.3870721649484536
2022-01-05 07:00:00+00:00,-0.1599125
2022-01-05 08:00:00+00:00,-0.74221608040201
2022-01-05 09:00:00+00:00,-1.2824208333333333
2022-01-05 10:00:00+00:00,-1.7100160349854228
2022-01-05 11:00:00+00:00,-1.7902722159730033
2022-01-05 12:00:00+00:00,-1.4184181818181818
2022-01-05 13:00:00+00:00,-0.7580291262135922
2022-01-05 14:00:00+00:00,0.002786885245901637
2022-01-05 15:00:00+00:00,0.7140357142857142
2022-01-05 16:00:00+00:00,1.2173240223463688
2022-01-05 17:00:00+00:00,1.2125145631067962
2022-01-05 18:00:00+00:00,0.8067894736842105
2022-01-05 19:00:00+00:00,0.23474809160305343
2022-01-05 20:00:00+00:00,-0.3028135593220339
2022-01-05 21:00:00+00:00,-0.833
2022-01-05 22:00:00+00:00,-1.2783173333333333
2022-01-05 23:00:00+00:00,-1.408206896551724
2022-01-06 00:00:00+00:00,-1.260255319148936
2022-01-06 01:00:00+00:00,-0.711985294117647
2022-01-06 02:00:00+00:00,-0.11407389162561576
2022-01-06 03:00:00+00:00,0.47979115479115475
2022-01-06 04:00:00+00:00,0.9963036649214658
2022-01-06 05:00:00+00:00,1.1165602910602912
2022-01-06 06:00:00+00:00,0.8471229946524064
2022-01-06 07:00:00+00:00,0.3067142857142857
2022-01-06 08:00:00+00:00,-0.2620441176470588
2022-01-06 09:00:00+00:00,-0.8106610169491525
2022-01-06 10:00:00+00:00,-1.308706349206349
2022-01-06 11:00:00+00:00,-1.6478955223880598
2022-01-06 12:00:00+00:00,-1.616596153846154
2022-01-06 13:00:00+00:00,-1.1565100671140938
2022-01-06 14:00:00+00:00,-0.5487391304347826
2022-01-06 15:00:00+00:00,0.12897297297297297
2022-01-06 16:00:00+00:00,0.7655731707317073
2022-01-06 17:00:00+00:00,1.1553931034482758
2022-01-06 18:00:00+00:00,1.0549022004889976
2022-01-06 19:00:00+00:00,0.626175
2022-01-06 20:00:00+00:00,0.10279439252336449
2022-01-06 21:00:00+00:00,-0.4323561643835616
2022-01-06 22:00:00+00:00,-0.9374059405940594
2022-01-06 23:00:00+00:00,-1.3445339805825243
2022-01-07 00:00:00+00:00,-1.5166176470588235
2022-01-07 01:00:00+00:00,-1.2197117117117118
2022-01-07 02:00:00+00:00,-0.696901554404145
2022-01-07 03:00:00+00:00,-0.09970879120879121
2022-01-07 04:00:00+00:00,0.4717790697674418
2022-01-07 05:00:00+00:00,0.8938469601677149
2022-01-07 06:00:00+00:00,0.9359873417721518
2022-01-07 07:00:00+00:00,0.6114325259515571
2022-01-07 08:00:00+00:00,0.124125
2022-01-07 09:00:00+00:00,-0.38354310344827586
2022-01-07 10:00:00+00:00,-0.8660220264317181
2022-01-07 11:00:00+00:00,-1.267469387755102
2022-01-07 12:00:00+00:00,-1.4846213364595544
2022-01-07 13:00:00+00:00,-1.3559339622641509
2022-01-07 14:00:00+00:00,-0.8979328358208956
2022-01-07 15:00:00+00:00,-0.30918666666666667
2022-01-07 16:00:00+00:00,0.2968571428571429
2022-01-07 17:00:00+00:00,0.8462669902912621
2022-01-07 18:00:00+00:00,1.1215244122965642
2022-01-07 19:00:00+00:00,0.8919515570934257
2022-01-07 20:00:00+00:00,0.4228219895287958
2022-01-07 21:00:00+00:00,-0.063
2022-01-07 22:00:00+00:00,-0.5491204188481675
2022-01-07 23:00:00+00:00,-0.9492096774193548
2022-01-08 00:00:00+00:00,-1.2721095505617976
2022-01-08 01:00:00+00:00,-1.3163833333333332
2022-01-08 02:00:00+00:00,-1.0133469387755103
2022-01-08 03:00:00+00:00,-0.5296666666666667
2022-01-08 04:00:00+00:00,0.02750617283950617
2022-01-08 05:00:00+00:00,0.5505644444444444
2022-01-08 06:00:00+00:00,0.9374174950298211
2022-01-08 07:00:00+00:00,0.9398066914498141
2022-01-08 08:00:00+00:00,0.5913617021276596
2022-01-08 09:00:00+00:00,0.14166559485530547
2022-01-08 10:00:00+00:00,-0.3106132596685083
2022-01-08 11:00:00+00:00,-0.7475543175487465
2022-01-08 12:00:00+00:00,-1.1148276923076923
2022-01-08 13:00:00+00:00,-1.276840188014101
2022-01-08 14:00:00+00:00,-1.1006693227091635
2022-01-08 15:00:00+00:00,-0.6605935828877005
2022-01-08 16:00:00+00:00,-0.14821472392638035
2022-01-08 17:00:00+00:00,0.3557422680412371
2022-01-08 18:00:00+00:00,0.7694660633484163
2022-01-08 19:00:00+00:00,0.887811394891945
2022-01-08 20:00:00+00:00,0.641
2022-01-08 21:00:00+00:00,0.20776288659793815
2022-01-08 22:00:00+00:00,-0.24968595041322314
2022-01-08 23:00:00+00:00,-0.6923387755102041
2022-01-09 00:00:00+00:00,-1.0741132075471698
2022-01-09 01:00:00+00:00,-1.3454916943521595
2022-01-09 02:00:00+00:00,-1.3261970074812968
2022-01-09 03:00:00+00:00,-1.0334226804123712
2022-01-09 04:00:00+00:00,-0.5547076923076923
2022-01-09 05:00:00+00:00,-0.06954545454545455
2022-01-09 06:00:00+00:00,0.434780701754386
2022-01-09 07:00:00+00:00,0.7695858823529412
2022-01-09 08:00:00+00:00,0.7758478260869566
2022-01-09 09:00:00+00:00,0.4169187620889748
2022-01-09 10:00:00+00:00,0.03891479820627803
2022-01-09 11:00:00+00:00,-0.33769444444444446
2022-01-09 12:00:00+00:00,-0.6925555555555555
2022-01-09 13:00:00+00:00,-0.973194055944056
2022-01-09 14:00:00+00:00,-1.1188761061946904
2022-01-09 15:00:00+00:00,-1.0240388349514562
2022-01-09 16:00:00+00:00,-0.6067450980392157
2022-01-09 17:00:00+00:00,-0.10095475113122172
2022-01-09 18:00:00+00:00,0.4091520737327189
2022-01-09 19:00:00+00:00,0.7585555555555555
2022-01-09 20:00:00+00:00,0.7954776632302406
2022-01-09 21:00:00+00:00,0.5768126888217522
2022-01-09 22:00:00+00:00,0.2025735294117647
2022-01-09 23:00:00+00:00,-0.22876859504132233
2022-01-10 00:00:00+00:00,-0.6432666666666667
2022-01-10 01:00:00+00:00,-1.0129636363636363
2022-01-10 02:00:00+00:00,-1.2549470899470898
2022-01-10 03:00:00+00:00,-1.1737892271662764
2022-01-10 04:00:00+00:00,-0.8154601226993865
2022-01-10 05:00:00+00:00,-0.3437182320441989
2022-01-10 06:00:00+00:00,0.12916062176165802
2022-01-10 07:00:00+00:00,0.552689075630252
2022-01-10 08:00:00+00:00,0.7605081967213115
2022-01-10 09:00:00+00:00,0.6677836538461539
2022-01-10 10:00:00+00:00,0.36541295546558705
2022-01-10 11:00:00+00:00,-0.04817616580310881
2022-01-10 12:00:00+00:00,-0.44167206477732796
2022-01-10 13:00:00+00:00,-0.8130136986301371
2022-01-10 14:00:00+00:00,-1.098016447368421
2022-01-10 15:00:00+00:00,-1.2716018518518517
2022-01-10 16:00:00+00:00,-1.1418498942917548
2022-01-10 17:00:00+00:00,-0.7045862068965517
2022-01-10 18:00:00+00:00,-0.24273885350318472
2022-01-10 19:00:00+00:00,0.1456390243902439
2022-01-10 20:00:00+00:00,0.4309835294117647
2022-01-10 21:00:00+00:00,0.39519223300970874
2022-01-10 22:00:00+00:00,0.15366350710900473
2022-01-10 23:00:00+00:00,-0.20064225941422595
2022-01-11 00:00:00+00:00,-0.5576032608695652
2022-01-11 01:00:00+00:00,-0.9372929936305733
2022-01-11 02:00:00+00:00,-1.3107777777777778
2022-01-11 03:00:00+00:00,-1.5357983870967742
2022-01-11 04:00:00+00:00,-1.5016258823529411
2022-01-11 05:00:00+00:00,-1.1884293193717277
2022-01-11 06:00:00+00:00,-0.7202466367713004
2022-01-11 07:00:00+00:00,-0.1847304347826087
2022-01-11 08:00:00+00:00,0.2663755102040816
2022-01-11 09:00:00+00:00,0.5212380952380953
2022-01-11 10:00:00+00:00,0.5141651982378854
2022-01-11 11:00:00+00:00,0.23457142857142857
2022-01-11 12:00:00+00:00,-0.1559442060085837
2022-01-11 13:00:00+00:00,-0.4988041237113402
2022-01-11 14:00:00+00:00,-0.7712380952380953
2022-01-11 15:00:00+00:00,-0.9566837060702875
2022-01-11 16:00:00+00:00,-0.9297127272727274
2022-01-11 17:00:00+00:00,-0.6904040404040405
2022-01-11 18:00:00+00:00,-0.3526338028169014
2022-01-11 19:00:00+00:00,0.04090402476780186
2022-01-11 20:00:00+00:00,0.41742598187311175
2022-01-11 21:00:00+00:00,0.6593547169811321
2022-01-11 22:00:00+00:00,0.7171100917431192
2022-01-11 23:00:00+00:00,0.47754806491885143
2022-01-12 00:00:00+00:00,0.16320382165605096
2022-01-12 01:00:00+00:00,-0.2948095238095238
2022-01-12 02:00:00+00:00,-0.6704310344827586
2022-01-12 03:00:00+00:00,-0.9318005578800558
2022-01-12 04:00:00+00:00,-1.0405840188014102
2022-01-12 05:00:00+00:00,-0.9400909090909091
2022-01-12 06:00:00+00:00,-0.6653401639344263
2022-01-12 07:00:00+00:00,-0.20320812182741116
2022-01-12 08:00:00+00:00,0.1778015873015873
2022-01-12 09:00:00+00:00,0.620480686695279
2022-01-12 10:00:00+00:00,0.8513729863692688
2022-01-12 11:00:00+00:00,0.820224347826087
2022-01-12 12:00:00+00:00,0.5573057324840764
2022-01-12 13:00:00+00:00,0.2003482428115016
2022-01-12 14:00:00+00:00,-0.15802966101694915
2022-01-12 15:00:00+00:00,-0.4662796610169492
2022-01-12 16:00:00+00:00,-0.7047660256410256
2022-01-12 17:00:00+00:00,-0.7302857142857143
2022-01-12 18:00:00+00:00,-0.5251849710982659
2022-01-12 19:00:00+00:00,-0.09270676691729324
2022-01-12 20:00:00+00:00,0.27680862533692724
2022-01-12 21:00:00+00:00,0.6471241743725231
2022-01-12 22:00:00+00:00,0.8496405529953917
2022-01-12 23:00:00+00:00,0.841794776119403
2022-01-13 00:00:00+00:00,0.5977551020408163
2022-01-13 01:00:00+00:00,0.20698585858585858
2022-01-13 02:00:00+00:00,-0.24230059523809522
2022-01-13 03:00:00+00:00,-0.5675235732009926
2022-01-13 04:00:00+00:00,-0.816878892733564
2022-01-13 05:00:00+00:00,-0.9842464788732395
2022-01-13 06:00:00+00:00,-0.796092
2022-01-13 07:00:00+00:00,-0.3510877192982456
2022-01-13 08:00:00+00:00,0.08932666666666667
2022-01-13 09:00:00+00:00,0.5952372881355932
2022-01-13 10:00:00+00:00,1.012106824925816
2022-01-13 11:00:00+00:00,1.209790476190476
2022-01-13 12:00:00+00:00,1.1000098730606487
2022-01-13 13:00:00+00:00,0.7650303030303031
2022-01-13 14:00:00+00:00,0.3632171717171717
2022-01-13 15:00:00+00:00,-0.021618181818181818
2022-01-13 16:00:00+00:00,-0.3248520900321543
2022-01-13 17:00:00+00:00,-0.44274380165289257
2022-01-13 18:00:00+00:00,-0.43050746268656714
2022-01-13 19:00:00+00:00,-0.07932727272727272
2022-01-13 20:00:00+00:00,0.25482727272727274
2022-01-13 21:00:00+00:00,0.5908387096774194
2022-01-13 22:00:00+00:00,0.928471186440678
2022-01-13 23:00:00+00:00,1.1107102803738318
2022-01-14 00:00:00+00:00,1.0282280701754385
2022-01-14 01:00:00+00:00,0.6672599469496021
2022-01-14 02:00:00+00:00,0.207198738170347
2022-01-14 03:00:00+00:00,-0.2413202846975089
2022-01-14 04:00:00+00:00,-0.6065593220338983
2022-01-14 05:00:00+00:00,-0.8876594684385383
2022-01-14 06:00:00+00:00,-0.9377004754358161
2022-01-14 07:00:00+00:00,-0.6832810218978103
2022-01-14 08:00:00+00:00,-0.267031914893617
2022-01-14 09:00:00+00:00,0.16573056994818652
2022-01-14 10:00:00+00:00,0.7298383233532934
2022-01-14 11:00:00+00:00,1.1176346153846155
2022-01-14 12:00:00+00:00,1.3173257839721255
2022-01-14 13:00:00+00:00,1.1759130434782608
2022-01-14 14:00:00+00:00,0.7903406593406593
2022-01-14 15:00:00+00:00,0.352852417302799
2022-01-14 16:00:00+00:00,-0.06513636363636363
2022-01-14 17:00:00+00:00,-0.39562809917355374
2022-01-14 18:00:00+00:00,-0.5330161290322581
2022-01-14 19:00:00+00:00,-0.3812184750733138
2022-01-14 20:00:00+00:00,-0.061774869109947644
2022-01-14 21:00:00+00:00,0.28127167630057803
2022-01-14 22:00:00+00:00,0.7133796296296296
2022-01-14 23:00:00+00:00,1.0329692923898532
2022-01-15 00:00:00+00:00,1.1246497948016416
2022-01-15 01:00:00+00:00,0.938887037037037
2022-01-15 02:00:00+00:00,0.5381120689655172
2022-01-15 03:00:00+00:00,0.06834426229508196
2022-01-15 04:00:00+00:00,-0.3760425531914894
2022-01-15 05:00:00+00:00,-0.7934190871369295
2022-01-15 06:00:00+00:00,-1.0965714285714285
2022-01-15 07:00:00+00:00,-1.0833992467043314
2022-01-15 08:00:00+00:00,-0.7668972602739726
2022-01-15 09:00:00+00:00,-0.2978235294117647
2022-01-15 10:00:00+00:00,0.15906122448979593
2022-01-15 11:00:00+00:00,0.6387238805970149
2022-01-15 12:00:00+00:00,0.9985075757575758
2022-01-15 13:00:00+00:00,1.0665168539325842
2022-01-15 14:00:00+00:00,0.8549166666666667
2022-01-15 15:00:00+00:00,0.4491851851851852
2022-01-15 16:00:00+00:00,0.011366071428571427
2022-01-15 17:00:00+00:00,-0.45848387096774196
2022-01-15 18:00:00+00:00,-0.637654281098546
2022-01-15 19:00:00+00:00,-0.7539752066115702
2022-01-15 20:00:00+00:00,-0.556082191780822
2022-01-15 21:00:00+00:00,-0.18435632183908046
2022-01-15 22:00:00+00:00,0.21129795918367347
2022-01-15 23:00:00+00:00,0.6682307692307693
2022-01-16 00:00:00+00:00,0.98985
2022-01-16 01:00:00+00:00,1.076442379182156
2022-01-16 02:00:00+00:00,0.8740994475138122
2022-01-16 03:00:00+00:00,0.39521739130434785
2022-01-16 04:00:00+00:00,0.016502325581395347
2022-01-16 05:00:00+00:00,-0.39569565217391306
2022-01-16 06:00:00+00:00,-0.7509090909090909
2022-01-16 07:00:00+00:00,-0.9582598870056497
2022-01-16 08:00:00+00:00,-0.86509375
2022-01-16 09:00:00+00:00,-0.49326666666666663
2022-01-16 10:00:00+00:00,0.021786163522012576
2022-01-16 11:00:00+00:00,0.5757248677248676
2022-01-16 12:00:00+00:00,1.0914205607476637
2022-01-16 13:00:00+00:00,1.4063644524236985
2022-01-16 14:00:00+00:00,1.3794146054181389
2022-01-16 15:00:00+00:00,1.136392156862745
2022-01-16 16:00:00+00:00,0.7337022471910112
2022-01-16 17:00:00+00:00,0.3369
2022-01-16 18:00:00+00:00,-0.08973993808049535
2022-01-16 19:00:00+00:00,-0.4283619047619048
2022-01-16 20:00:00+00:00,-0.7077376470588235
2022-01-16 21:00:00+00:00,-0.6088677685950413
2022-01-16 22:00:00+00:00,-0.18568444444444446
2022-01-16 23:00:00+00:00,0.21957142857142856
2022-01-17 00:00:00+00:00,0.630266846361186
2022-01-17 01:00:00+00:00,0.9079274193548388
2022-01-17 02:00:00+00:00,0.8705858823529412
2022-01-17 03:00:00+00:00,0.4996014492753623
2022-01-17 04:00:00+00:00,0.073925
2022-01-17 05:00:00+00:00,-0.39331372549019605
2022-01-17 06:00:00+00:00,-0.8630280701754386
2022-01-17 07:00:00+00:00,-1.1753589743589743
2022-01-17 08:00:00+00:00,-1.4054888366627498
2022-01-17 09:00:00+00:00,-1.1987687500000002
2022-01-17 10:00:00+00:00,-0.7461818181818182
2022-01-17 11:00:00+00:00,-0.25507929515418504
2022-01-17 12:00:00+00:00,0.2581102941176471
2022-01-17 13:00:00+00:00,0.7332669039145907
2022-01-17 14:00:00+00:00,0.9896878612716763
2022-01-17 15:00:00+00:00,0.8629579831932773
2022-01-17 16:00:00+00:00,0.439775956284153
2022-01-17 17:00:00+00:00,-0.05983275261324042
2022-01-17 18:00:00+00:00,-0.507127659574468
2022-01-17 19:00:00+00:00,-0.9032857142857144
2022-01-17 20:00:00+00:00,-1.2030181818181818
2022-01-17 21:00:00+00:00,-1.168643298969072
2022-01-17 22:00:00+00:00,-0.8040718562874252
2022-01-17 23:00:00+00:00,-0.3330224215246637
2022-01-18 00:00:00+00:00,0.102609243697479
2022-01-18 01:00:00+00:00,0.5368563829787234
2022-01-18 02:00:00+00:00,0.71892
2022-01-18 03:00:00+00:00,0.5101607142857143
2022-01-18 04:00:00+00:00,0.06018382352941176
2022-01-18 05:00:00+00:00,-0.42257480314960627
2022-01-18 06:00:00+00:00,-0.8895619047619048
2022-01-18 07:00:00+00:00,-1.3338033898305086
2022-01-18 08:00:00+00:00,-1.6904444444444444
2022-01-18 09:00:00+00:00,-1.7593638344226579
2022-01-18 10:00:00+00:00,-1.4716363636363636
2022-01-18 11:00:00+00:00,-0.9432549019607843
2022-01-18 12:00:00+00:00,-0.38763636363636367
2022-01-18 13:00:00+00:00,0.1806994219653179
2022-01-18 14:00:00+00:00,0.6176371308016878
2022-01-18 15:00:00+00:00,0.7324585987261146
2022-01-18 16:00:00+00:00,0.44317903930131003
2022-01-18 17:00:00+00:00,-0.005801075268817206
2022-01-18 18:00:00+00:00,-0.441
2022-01-18 19:00:00+00:00,-0.875125786163522
2022-01-18 20:00:00+00:00,-1.2143879781420766
2022-01-18 21:00:00+00:00,-1.37658401880141
2022-01-18 22:00:00+00:00,-1.172109090909091
2022-01-18 23:00:00+00:00,-0.7429198473282442
2022-01-19 00:00:00+00:00,-0.2694521276595745
2022-01-19 01:00:00+00:00,0.18377611940298508
2022-01-19 02:00:00+00:00,0.6250440097799511
2022-01-19 03:00:00+00:00,0.7369487836107554
2022-01-19 04:00:00+00:00,0.48026696832579185
2022-01-19 05:00:00+00:00,-0.006879464285714284
2022-01-19 06:00:00+00:00,-0.51952466367713
2022-01-19 07:00:00+00:00,-1.0100268456375838
2022-01-19 08:00:00+00:00,-1.4462744479495269
2022-01-19 09:00:00+00:00,-1.7102727272727274
2022-01-19 10:00:00+00:00,-1.5820214797136039
2022-01-19 11:00:00+00:00,-1.1511975308641975
2022-01-19 12:00:00+00:00,-0.5879839572192513
2022-01-19 13:00:00+00:00,0.033914893617021276
2022-01-19 14:00:00+00:00,0.5811775700934579
2022-01-19 15:00:00+00:00,0.9643520408163265
2022-01-19 16:00:00+00:00,0.9004789156626506
2022-01-19 17:00:00+00:00,0.5158778280542986
2022-01-19 18:00:00+00:00,0.01593953488372093
2022-01-19 19:00:00+00:00,-0.48857142857142855
2022-01-19 20:00:00+00:00,-0.9590042918454935
2022-01-19 21:00:00+00:00,-1.3345477528089886
2022-01-19 22:00:00+00:00,-1.4328527131782947
2022-01-19 23:00:00+00:00,-1.0823292682926828
2022-01-20 00:00:00+00:00,-0.582877094972067
2022-01-20 01:00:00+00:00,-0.07062025316455696
2022-01-20 02:00:00+00:00,0.37275418994413406
2022-01-20 03:00:00+00:00,0.6843317647058823
2022-01-20 04:00:00+00:00,0.6277233384853168
2022-01-20 05:00:00+00:00,0.298032967032967
2022-01-20 06:00:00+00:00,-0.18117030567685588
2022-01-20 07:00:00+00:00,-0.6325585284280937
2022-01-20 08:00:00+00:00,-1.0512633333333334
2022-01-20 09:00:00+00:00,-1.4145
2022-01-20 10:00:00+00:00,-1.6563387096774194
2022-01-20 11:00:00+00:00,-1.4901786941580757
2022-01-20 12:00:00+00:00,-0.965
2022-01-20 13:00:00+00:00,-0.3450422535211268
2022-01-20 14:00:00+00:00,0.22467213114754098
2022-01-20 15:00:00+00:00,0.713092485549133
2022-01-20 16:00:00+00:00,0.8926075205640424
2022-01-20 17:00:00+00:00,0.6692435233160622
2022-01-20 18:00:00+00:00,0.22415384615384615
2022-01-20 19:00:00+00:00,-0.24795999999999999
2022-01-20 20:00:00+00:00,-0.7157115384615385
2022-01-20 21:00:00+00:00,-1.1571004366812225
2022-01-20 22:00:00+00:00,-1.2577142857142856
2022-01-20 23:00:00+00:00,-1.0532392026578072
2022-01-21 00:00:00+00:00,-0.7509955752212389
2022-01-21 01:00:00+00:00,-0.3058695652173913
2022-01-21 02:00:00+00:00,0.14783333333333332
2022-01-21 03:00:00+00:00,0.541
2022-01-21 04:00:00+00:00,0.7453910482921083
2022-01-21 05:00:00+00:00,0.576578947368421
2022-01-21 06:00:00+00:00,0.13644761904761904
2022-01-21 07:00:00+00:00,-0.24594285714285716
2022-01-21 08:00:00+00:00,-0.6150738007380073
2022-01-21 09:00:00+00:00,-0.919816091954023
2022-01-21 10:00:00+00:00,-1.2077136842105263
2022-01-21 11:00:00+00:00,-1.2998988173455979
2022-01-21 12:00:00+00:00,-1.0671142857142857
2022-01-21 13:00:00+00:00,-0.6343584905660378
2022-01-21 14:00:00+00:00,-0.16115254237288135
2022-01-21 15:00:00+00:00,0.30200840336134455
2022-01-21 16:00:00+00:00,0.7337194127243066
2022-01-21 17:00:00+00:00,0.7529328165374677
2022-01-21 18:00:00+00:00,0.41384347826086954
2022-01-21 19:00:00+00:00,-0.004463636363636364
2022-01-21 20:00:00+00:00,-0.3568068669527897
2022-01-21 21:00:00+00:00,-0.7652187500000001
2022-01-21 22:00:00+00:00,-1.0923849765258216
2022-01-21 23:00:00+00:00,-1.2584917647058824
2022-01-22 00:00:00+00:00,-1.1094098939929329
2022-01-22 01:00:00+00:00,-0.7236623376623377
2022-01-22 02:00:00+00:00,-0.29546987951807224
2022-01-22 03:00:00+00:00,0.14244933920704847
2022-01-22 04:00:00+00:00,0.4937123287671233
2022-01-22 05:00:00+00:00,0.5966760563380281
2022-01-22 06:00:00+00:00,0.35812558139534884
2022-01-22 07:00:00+00:00,-0.06111627906976744
2022-01-22 08:00:00+00:00,-0.39866666666666667
2022-01-22 09:00:00+00:00,-0.7772379182156134
2022-01-22 10:00:00+00:00,-1.1327770897832818
2022-01-22 11:00:00+00:00,-1.409457227138643
2022-01-22 12:00:00+00:00,-1.345846590909091
2022-01-22 13:00:00+00:00,-1.0158571428571428
2022-01-22 14:00:00+00:00,-0.5405053191489362
2022-01-22 15:00:00+00:00,-0.05400803212851406
2022-01-22 16:00:00+00:00,0.4207880184331797
2022-01-22 17:00:00+00:00,0.7130607594936709
2022-01-22 18:00:00+00:00,0.5620414201183431
2022-01-22 19:00:00+00:00,0.1566304347826087
2022-01-22 20:00:00+00:00,-0.2689766536964981
2022-01-22 21:00:00+00:00,-0.6226230598669623
2022-01-22 22:00:00+00:00,-1.0047320872274141
2022-01-22 23:00:00+00:00,-1.2844660550458715
2022-01-23 00:00:00+00:00,-1.3487302325581396
2022-01-23 01:00:00+00:00,-1.1522970027247956
2022-01-23 02:00:00+00:00,-0.7455475113122172
2022-01-23 03:00:00+00:00,-0.33526973684210526
2022-01-23 04:00:00+00:00,0.1428447204968944
2022-01-23 05:00:00+00:00,0.546934497816594
2022-01-23 06:00:00+00:00,0.6178419811320754
2022-01-23 07:00:00+00:00,0.35432934131736527
2022-01-23 08:00:00+00:00,-0.07188524590163935
2022-01-23 09:00:00+00:00,-0.44676093294460645
2022-01-23 10:00:00+00:00,-0.7796258741258741
2022-01-23 11:00:00+00:00,-1.0751361502347418
2022-01-23 12:00:00+00:00,-1.2158494208494208
2022-01-23 13:00:00+00:00,-1.103692957746479
2022-01-23 14:00:00+00:00,-0.6943103448275862
2022-01-23 15:00:00+00:00,-0.26083842794759826
2022-01-23 16:00:00+00:00,0.22345957446808512
2022-01-23 17:00:00+00:00,0.6738372093023256
2022-01-23 18:00:00+00:00,0.8545670588235293
2022-01-23 19:00:00+00:00,0.636211155378486
