,stgH
2020-07-25 02:00:00+00:00,-0.5297083333333333
2020-07-25 03:00:00+00:00,-0.13934391534391535
2020-07-25 04:00:00+00:00,0.029254237288135594
2020-07-25 05:00:00+00:00,0.16056756756756757
2020-07-25 06:00:00+00:00,0.2860407608695652
2020-07-25 07:00:00+00:00,0.3705294117647059
2020-07-25 08:00:00+00:00,0.3037391304347826
2020-07-25 09:00:00+00:00,-0.12105263157894737
2020-07-25 10:00:00+00:00,-0.5478421052631579
2020-07-25 11:00:00+00:00,-0.8979411764705882
2020-07-25 12:00:00+00:00,-1.0354177215189873
2020-07-25 13:00:00+00:00,-0.9466626506024096
2020-07-25 14:00:00+00:00,-0.7198144329896907
2020-07-25 15:00:00+00:00,-0.25217914438502675
2020-07-25 16:00:00+00:00,-0.14808264462809917
2020-07-25 17:00:00+00:00,0.06279619565217391
2020-07-25 18:00:00+00:00,0.19634065934065936
2020-07-25 19:00:00+00:00,0.2806246648793566
2020-07-25 20:00:00+00:00,0.34486737400530504
2020-07-25 21:00:00+00:00,0.08695633187772926
2020-07-25 22:00:00+00:00,-0.3358125
2020-07-25 23:00:00+00:00,-0.7221627118644067
2020-07-26 00:00:00+00:00,-1.0
2020-07-26 01:00:00+00:00,-0.9968461538461538
2020-07-26 02:00:00+00:00,-0.8226990291262135
2020-07-26 03:00:00+00:00,-0.4729047619047619
2020-07-26 04:00:00+00:00,-0.16739617486338798
2020-07-26 05:00:00+00:00,0.03623684210526316
2020-07-26 06:00:00+00:00,0.14750617283950618
2020-07-26 07:00:00+00:00,0.27471584699453555
2020-07-26 08:00:00+00:00,0.3424468085106383
2020-07-26 09:00:00+00:00,0.03922900763358778
2020-07-26 10:00:00+00:00,-0.3455
2020-07-26 11:00:00+00:00,-0.7545714285714286
2020-07-26 12:00:00+00:00,-1.057544
2020-07-26 13:00:00+00:00,-0.887
2020-07-26 14:00:00+00:00,-0.7915655737704919
2020-07-26 15:00:00+00:00,-0.5933631284916201
2020-07-26 16:00:00+00:00,-0.51748
2020-07-26 17:00:00+00:00,-0.14949397590361446
2020-07-26 18:00:00+00:00,-0.02244594594594595
2020-07-26 19:00:00+00:00,0.08267837837837838
2020-07-26 20:00:00+00:00,0.2075945945945946
2020-07-26 21:00:00+00:00,0.2535
2020-07-26 22:00:00+00:00,-0.15929113924050634
2020-07-26 23:00:00+00:00,-0.5632777777777778
2020-07-27 00:00:00+00:00,-0.9157162162162162
2020-07-27 01:00:00+00:00,-1.0937754010695189
2020-07-27 02:00:00+00:00,-1.1488235294117646
2020-07-27 03:00:00+00:00,-0.6999130434782608
2020-07-27 04:00:00+00:00,-0.5290697050938338
2020-07-27 05:00:00+00:00,-0.24653424657534245
2020-07-27 06:00:00+00:00,-0.16176407506702414
2020-07-27 07:00:00+00:00,0.027809782608695655
2020-07-27 08:00:00+00:00,0.12470056497175142
2020-07-27 09:00:00+00:00,0.1700759162303665
2020-07-27 10:00:00+00:00,-0.11158571428571429
2020-07-27 11:00:00+00:00,-0.5259473684210526
2020-07-27 12:00:00+00:00,-0.9039294117647059
2020-07-27 13:00:00+00:00,-1.0677999999999999
2020-07-27 14:00:00+00:00,-1.1312613636363635
2020-07-27 15:00:00+00:00,-1.1541763085399448
2020-07-27 16:00:00+00:00,-0.7484324324324324
2020-07-27 17:00:00+00:00,-0.5332558139534884
2020-07-27 18:00:00+00:00,-0.2926324324324324
2020-07-27 19:00:00+00:00,-0.1398181818181818
2020-07-27 20:00:00+00:00,-0.03216528925619835
2020-07-27 21:00:00+00:00,0.054074792243767315
2020-07-27 22:00:00+00:00,0.12254223433242506
2020-07-27 23:00:00+00:00,-0.17721011673151751
2020-07-28 00:00:00+00:00,-0.5506470588235295
2020-07-28 01:00:00+00:00,-0.894726872246696
2020-07-28 02:00:00+00:00,-1.0401293800539082
2020-07-28 03:00:00+00:00,-0.75126213592233
2020-07-28 04:00:00+00:00,-0.6667626666666667
2020-07-28 05:00:00+00:00,-0.5612093023255814
2020-07-28 06:00:00+00:00,-0.23441176470588235
2020-07-28 07:00:00+00:00,-0.1690344827586207
2020-07-28 08:00:00+00:00,-0.005955801104972376
2020-07-28 09:00:00+00:00,0.05761081081081081
2020-07-28 10:00:00+00:00,0.11979288025889967
2020-07-28 11:00:00+00:00,-0.2113076923076923
2020-07-28 12:00:00+00:00,-0.5585416666666667
2020-07-28 13:00:00+00:00,-0.9168095238095239
2020-07-28 14:00:00+00:00,-1.1296470588235294
2020-07-28 15:00:00+00:00,-1.3145235109717868
2020-07-28 16:00:00+00:00,-1.0477652173913043
2020-07-28 17:00:00+00:00,-0.8747491638795987
2020-07-28 18:00:00+00:00,-0.6252307692307693
2020-07-28 19:00:00+00:00,-0.30949122807017543
2020-07-28 20:00:00+00:00,-0.05895765472312704
2020-07-28 21:00:00+00:00,0.15653783783783784
2020-07-28 22:00:00+00:00,0.22112121212121214
2020-07-28 23:00:00+00:00,0.0682200956937799
2020-07-29 00:00:00+00:00,-0.11466666666666667
2020-07-29 01:00:00+00:00,-0.5239344262295083
2020-07-29 02:00:00+00:00,-0.8550289017341041
2020-07-29 03:00:00+00:00,-1.037873417721519
2020-07-29 04:00:00+00:00,-1.0417831978319783
2020-07-29 05:00:00+00:00,-0.7074978354978355
2020-07-29 06:00:00+00:00,-0.5218695652173914
2020-07-29 07:00:00+00:00,-0.2983804347826087
2020-07-29 08:00:00+00:00,-0.1683389121338912
2020-07-29 09:00:00+00:00,-0.06536800000000001
2020-07-29 10:00:00+00:00,0.027683098591549295
2020-07-29 11:00:00+00:00,0.0643929539295393
2020-07-29 12:00:00+00:00,-0.15685714285714286
2020-07-29 13:00:00+00:00,0.013915322580645161
2020-07-29 14:00:00+00:00,-0.022264864864864866
2020-07-29 15:00:00+00:00,0.08683098591549296
2020-07-29 16:00:00+00:00,0.129
2020-07-29 17:00:00+00:00,0.08083333333333334
2020-07-29 18:00:00+00:00,-0.12565714285714286
2020-07-29 19:00:00+00:00,-0.5115000000000001
2020-07-29 20:00:00+00:00,-0.118953125
2020-07-29 21:00:00+00:00,-0.09717391304347826
2020-07-29 22:00:00+00:00,0.076
2020-07-29 23:00:00+00:00,0.10872506738544474
2020-07-30 00:00:00+00:00,0.14665217391304347
2020-07-30 01:00:00+00:00,-0.06528318584070797
2020-07-30 02:00:00+00:00,-0.4542
2020-07-30 03:00:00+00:00,-0.8112063492063492
2020-07-30 04:00:00+00:00,-1.045296
2020-07-30 05:00:00+00:00,-1.029
2020-07-30 06:00:00+00:00,-0.8925000000000001
2020-07-30 07:00:00+00:00,-0.5762006472491908
2020-07-30 08:00:00+00:00,-0.4019247311827957
2020-07-30 09:00:00+00:00,-0.18396923076923077
2020-07-30 10:00:00+00:00,-0.1156951871657754
2020-07-30 11:00:00+00:00,-0.01912201591511936
2020-07-30 12:00:00+00:00,0.029585492227979272
2020-07-30 13:00:00+00:00,-0.067
2020-07-30 14:00:00+00:00,-0.480112
2020-07-30 15:00:00+00:00,-0.8244181818181818
2020-07-30 16:00:00+00:00,-1.0454367816091954
2020-07-30 17:00:00+00:00,-1.1582446808510638
2020-07-30 18:00:00+00:00,-1.1924322250639388
2020-07-30 19:00:00+00:00,-0.979
2020-07-30 20:00:00+00:00,-0.5848700564971752
2020-07-30 21:00:00+00:00,-0.5186632124352332
2020-07-30 22:00:00+00:00,-0.3025913978494624
2020-07-30 23:00:00+00:00,-0.19069565217391304
2020-07-31 00:00:00+00:00,-0.11535752688172043
2020-07-31 01:00:00+00:00,-0.04970588235294118
2020-07-31 02:00:00+00:00,-0.012923684210526316
2020-07-31 03:00:00+00:00,-0.35265284974093264
2020-07-31 04:00:00+00:00,-0.7080272727272727
2020-07-31 05:00:00+00:00,-0.9691517857142857
2020-07-31 06:00:00+00:00,-0.9946521739130435
2020-07-31 07:00:00+00:00,-0.8254285714285714
2020-07-31 08:00:00+00:00,-0.462488188976378
2020-07-31 09:00:00+00:00,-0.3905
2020-07-31 10:00:00+00:00,-0.22745822102425878
2020-07-31 11:00:00+00:00,-0.14221153846153844
2020-07-31 12:00:00+00:00,-0.0823957783641161
2020-07-31 13:00:00+00:00,-0.032838274932614556
2020-07-31 14:00:00+00:00,-0.0062452830188679245
2020-07-31 15:00:00+00:00,-0.3845818181818182
2020-07-31 16:00:00+00:00,-0.7977058823529413
2020-07-31 17:00:00+00:00,-1.1258109452736318
2020-07-31 18:00:00+00:00,-1.3603960396039605
2020-07-31 19:00:00+00:00,-1.3314022988505747
2020-07-31 20:00:00+00:00,-1.0189090909090908
2020-07-31 21:00:00+00:00,-0.6549218328840971
2020-07-31 22:00:00+00:00,-0.5512727272727274
2020-07-31 23:00:00+00:00,-0.38907329842931937
2020-08-01 00:00:00+00:00,-0.2529081081081081
2020-08-01 01:00:00+00:00,-0.18227567567567568
2020-08-01 02:00:00+00:00,-0.1312245989304813
2020-08-01 03:00:00+00:00,-0.08115606936416185
2020-08-01 04:00:00+00:00,-0.2980818713450292
2020-08-01 05:00:00+00:00,-0.586510028653295
2020-08-01 06:00:00+00:00,-0.8405263157894737
2020-08-01 07:00:00+00:00,-0.8672972972972973
2020-08-01 08:00:00+00:00,-0.7106296296296296
2020-08-01 09:00:00+00:00,-0.43038918918918917
2020-08-01 10:00:00+00:00,-0.3377883211678832
2020-08-01 11:00:00+00:00,-0.2242
2020-08-01 12:00:00+00:00,-0.1348972972972973
2020-08-01 13:00:00+00:00,-0.093
2020-08-01 14:00:00+00:00,-0.051
2020-08-01 15:00:00+00:00,-0.019923497267759563
2020-08-01 16:00:00+00:00,-0.2731345029239766
2020-08-01 17:00:00+00:00,-0.689392523364486
2020-08-01 18:00:00+00:00,-1.0150217391304348
2020-08-01 19:00:00+00:00,-1.1665121951219513
2020-08-01 20:00:00+00:00,-1.0821150684931506
2020-08-01 21:00:00+00:00,-0.7211666666666666
2020-08-01 22:00:00+00:00,-0.5407342465753425
2020-08-01 23:00:00+00:00,-0.3504
2020-08-02 00:00:00+00:00,-0.24474222222222222
2020-08-02 01:00:00+00:00,-0.13023529411764706
2020-08-02 02:00:00+00:00,-0.06922162162162163
2020-08-02 03:00:00+00:00,-0.025948924731182793
2020-08-02 04:00:00+00:00,0.023043596730245232
2020-08-02 05:00:00+00:00,-0.06825
2020-08-02 06:00:00+00:00,-0.42898113207547167
2020-08-02 07:00:00+00:00,-0.6604828496042217
2020-08-02 08:00:00+00:00,-0.6631753424657535
2020-08-02 09:00:00+00:00,-0.3674700854700855
2020-08-02 10:00:00+00:00,-0.289255376344086
2020-08-02 11:00:00+00:00,-0.10533333333333333
2020-08-02 12:00:00+00:00,-0.0284375
2020-08-02 13:00:00+00:00,0.019872340425531914
2020-08-02 14:00:00+00:00,0.05408152173913043
2020-08-02 15:00:00+00:00,0.08514917127071824
2020-08-02 16:00:00+00:00,0.10711444141689373
2020-08-02 17:00:00+00:00,-0.09129787234042554
2020-08-02 18:00:00+00:00,-0.4704090909090909
2020-08-02 19:00:00+00:00,-0.7907761194029851
2020-08-02 20:00:00+00:00,-0.9351652892561984
2020-08-02 21:00:00+00:00,-0.8265
2020-08-02 22:00:00+00:00,-0.40877343749999995
2020-08-02 23:00:00+00:00,-0.373
2020-08-03 00:00:00+00:00,-0.1760344827586207
2020-08-03 01:00:00+00:00,0.1558407643312102
2020-08-03 02:00:00+00:00,0.1465
2020-08-03 03:00:00+00:00,0.15087912087912086
2020-08-03 04:00:00+00:00,0.18961185983827494
2020-08-03 05:00:00+00:00,0.21273297002724795
2020-08-03 06:00:00+00:00,-0.10683760683760683
2020-08-03 07:00:00+00:00,-0.4971923076923077
2020-08-03 08:00:00+00:00,-0.7229336870026525
2020-08-03 09:00:00+00:00,-0.6983024193548386
2020-08-03 10:00:00+00:00,-0.3474915254237288
2020-08-03 11:00:00+00:00,-0.18575806451612903
2020-08-03 12:00:00+00:00,-0.003698924731182794
2020-08-03 13:00:00+00:00,0.039758904109589044
2020-08-03 14:00:00+00:00,0.12579591836734694
2020-08-03 15:00:00+00:00,0.16105851063829787
2020-08-03 16:00:00+00:00,0.23228301886792455
2020-08-03 17:00:00+00:00,0.22395675675675678
2020-08-03 18:00:00+00:00,-0.1793103448275862
2020-08-03 19:00:00+00:00,-0.51
2020-08-03 20:00:00+00:00,-0.8154677419354839
2020-08-03 21:00:00+00:00,-0.9731739130434782
2020-08-03 22:00:00+00:00,-0.8115886524822695
2020-08-03 23:00:00+00:00,-0.40115957446808514
2020-08-04 00:00:00+00:00,-0.2488467741935484
2020-08-04 01:00:00+00:00,-0.029077333333333334
2020-08-04 02:00:00+00:00,0.035701986754966886
2020-08-04 03:00:00+00:00,0.12277894736842106
2020-08-04 04:00:00+00:00,0.1649724517906336
2020-08-04 05:00:00+00:00,0.18684848484848485
2020-08-04 06:00:00+00:00,0.09825185185185185
2020-08-04 07:00:00+00:00,-0.33280000000000004
2020-08-04 08:00:00+00:00,-0.6947137096774193
2020-08-04 09:00:00+00:00,-0.9177058823529413
2020-08-04 10:00:00+00:00,-0.8732984293193717
2020-08-04 11:00:00+00:00,-0.5148906882591093
2020-08-04 12:00:00+00:00,-0.2154868804664723
2020-08-04 13:00:00+00:00,-0.08761904761904761
2020-08-04 14:00:00+00:00,0.012913513513513513
2020-08-04 15:00:00+00:00,0.11794475138121546
2020-08-04 16:00:00+00:00,0.13272972972972974
2020-08-04 17:00:00+00:00,0.1471226158038147
2020-08-04 18:00:00+00:00,-0.022824175824175823
2020-08-04 19:00:00+00:00,-0.46393125
2020-08-04 20:00:00+00:00,-0.8201319796954314
2020-08-04 21:00:00+00:00,-1.0457506849315068
2020-08-04 22:00:00+00:00,-0.985168449197861
2020-08-04 23:00:00+00:00,-0.7752521739130435
2020-08-05 00:00:00+00:00,-0.3754
2020-08-05 01:00:00+00:00,-0.298
2020-08-05 02:00:00+00:00,-0.06776819407008086
2020-08-05 03:00:00+00:00,0.015
2020-08-05 04:00:00+00:00,0.08058620689655173
2020-08-05 05:00:00+00:00,0.1423881629515757
2020-08-05 06:00:00+00:00,0.16769272237196767
2020-08-05 07:00:00+00:00,-0.16946846846846847
2020-08-05 08:00:00+00:00,-0.5444117647058824
2020-08-05 09:00:00+00:00,-0.8551456310679612
2020-08-05 10:00:00+00:00,-1.004108108108108
2020-08-05 11:00:00+00:00,-0.8369735099337748
2020-08-05 12:00:00+00:00,-0.4371492537313433
2020-08-05 13:00:00+00:00,-0.318
2020-08-05 14:00:00+00:00,-0.08365217391304348
2020-08-05 15:00:00+00:00,-0.004646153846153847
2020-08-05 16:00:00+00:00,0.15213227513227512
2020-08-05 17:00:00+00:00,0.14641207349081364
2020-08-05 18:00:00+00:00,0.15745169712793733
2020-08-05 19:00:00+00:00,0.18905135135135134
2020-08-05 20:00:00+00:00,0.20412732095490715
2020-08-05 21:00:00+00:00,0.22685271317829458
2020-08-05 22:00:00+00:00,0.26682989690721653
2020-08-05 23:00:00+00:00,0.2797066666666667
2020-08-06 00:00:00+00:00,0.305
2020-08-06 01:00:00+00:00,0.3262346666666667
2020-08-06 02:00:00+00:00,0.3238342541436464
2020-08-06 03:00:00+00:00,0.3399342465753425
2020-08-06 04:00:00+00:00,0.3708102564102564
2020-08-06 05:00:00+00:00,0.38552685421994887
2020-08-06 06:00:00+00:00,0.4158877005347593
2020-08-06 07:00:00+00:00,0.44504076086956523
2020-08-06 08:00:00+00:00,0.454832
2020-08-06 09:00:00+00:00,0.4550275482093664
2020-08-06 10:00:00+00:00,0.45971849865951747
2020-08-06 11:00:00+00:00,0.4601372031662269
2020-08-06 12:00:00+00:00,0.4582773837667455
2020-08-06 13:00:00+00:00,0.4620588235294118
2020-08-06 14:00:00+00:00,0.46378319783197836
2020-08-06 15:00:00+00:00,0.4656447368421053
2020-08-06 16:00:00+00:00,0.46827202072538865
2020-08-06 17:00:00+00:00,0.47911475409836063
2020-08-06 18:00:00+00:00,0.4836470588235294
2020-08-06 19:00:00+00:00,0.49022047244094485
2020-08-06 20:00:00+00:00,0.4968544474393531
2020-08-06 21:00:00+00:00,0.303156862745098
2020-08-06 22:00:00+00:00,0.14719283746556472
2020-08-06 23:00:00+00:00,-0.038389645776566755
2020-08-07 00:00:00+00:00,0.294
2020-08-07 01:00:00+00:00,0.4284545454545454
2020-08-07 02:00:00+00:00,0.432744623655914
2020-08-07 03:00:00+00:00,0.4830408719346049
2020-08-07 04:00:00+00:00,0.5125882352941177
2020-08-07 05:00:00+00:00,0.5346231884057971
2020-08-07 06:00:00+00:00,0.5479724517906337
2020-08-07 07:00:00+00:00,0.427575
2020-08-07 08:00:00+00:00,0.31602295081967213
2020-08-07 09:00:00+00:00,0.12905
2020-08-07 10:00:00+00:00,-0.0029196428571428576
2020-08-07 11:00:00+00:00,-0.04292592592592592
2020-08-07 12:00:00+00:00,0.19428301886792454
2020-08-07 13:00:00+00:00,-0.013700787401574804
2020-08-07 14:00:00+00:00,0.10556951871657753
2020-08-07 15:00:00+00:00,0.25
2020-08-07 16:00:00+00:00,0.27348369565217395
2020-08-07 17:00:00+00:00,0.3595265957446808
2020-08-07 18:00:00+00:00,0.40569496021220164
2020-08-07 19:00:00+00:00,0.4109565217391304
2020-08-07 20:00:00+00:00,0.43313774104683195
2020-08-07 21:00:00+00:00,0.45104076086956524
2020-08-07 22:00:00+00:00,0.4563675675675676
2020-08-07 23:00:00+00:00,0.4756457765667575
2020-08-08 00:00:00+00:00,0.4947319034852547
2020-08-08 01:00:00+00:00,0.5087546666666667
2020-08-08 02:00:00+00:00,0.5129237057220709
2020-08-08 03:00:00+00:00,0.5180434782608696
2020-08-08 04:00:00+00:00,0.5395403225806452
2020-08-08 05:00:00+00:00,0.538
2020-08-08 06:00:00+00:00,0.5530407608695652
2020-08-08 07:00:00+00:00,0.5618777173913044
2020-08-08 08:00:00+00:00,0.3809489247311828
2020-08-08 09:00:00+00:00,0.23005070422535212
2020-08-08 10:00:00+00:00,0.0674986301369863
2020-08-08 11:00:00+00:00,0.12326923076923077
2020-08-08 12:00:00+00:00,0.3280810810810811
2020-08-08 13:00:00+00:00,0.37405723905723903
2020-08-08 14:00:00+00:00,0.3749182561307902
2020-08-08 15:00:00+00:00,0.43721798365122616
2020-08-08 16:00:00+00:00,0.43688770053475934
2020-08-08 17:00:00+00:00,0.43828532608695653
2020-08-08 18:00:00+00:00,0.45461956521739133
2020-08-08 19:00:00+00:00,0.4556246648793566
2020-08-08 20:00:00+00:00,0.47626287262872624
2020-08-08 21:00:00+00:00,0.49051742627345846
2020-08-08 22:00:00+00:00,0.5059539295392954
2020-08-08 23:00:00+00:00,0.5070433604336043
2020-08-09 00:00:00+00:00,0.5227945945945947
2020-08-09 01:00:00+00:00,0.5251532258064516
2020-08-09 02:00:00+00:00,0.534786350148368
2020-08-09 03:00:00+00:00,0.5373968253968254
2020-08-09 04:00:00+00:00,0.5429342465753425
2020-08-09 05:00:00+00:00,0.5380745856353591
2020-08-09 06:00:00+00:00,0.5468927613941019
2020-08-09 07:00:00+00:00,0.5589570200573066
2020-08-09 08:00:00+00:00,0.47293939393939394
2020-08-09 09:00:00+00:00,0.30239285714285713
2020-08-09 10:00:00+00:00,0.11906666666666667
2020-08-09 11:00:00+00:00,-0.03221739130434783
2020-08-09 12:00:00+00:00,0.2758787878787879
2020-08-09 13:00:00+00:00,0.39150549450549454
2020-08-09 14:00:00+00:00,0.3923529411764706
2020-08-09 15:00:00+00:00,0.44496195652173914
2020-08-09 16:00:00+00:00,0.4413183023872679
2020-08-09 17:00:00+00:00,0.43875138121546964
2020-08-09 18:00:00+00:00,0.44771311475409836
2020-08-09 19:00:00+00:00,0.450739837398374
2020-08-09 20:00:00+00:00,0.468
2020-08-09 21:00:00+00:00,0.48471925133689836
2020-08-09 22:00:00+00:00,0.4947659574468085
2020-08-09 23:00:00+00:00,0.4978
2020-08-10 00:00:00+00:00,0.507954054054054
2020-08-10 01:00:00+00:00,0.516
2020-08-10 02:00:00+00:00,0.5187861842105264
2020-08-10 03:00:00+00:00,0.518049723756906
2020-08-10 04:00:00+00:00,0.521
2020-08-10 05:00:00+00:00,0.5298924731182796
2020-08-10 06:00:00+00:00,0.5278627968337731
2020-08-10 07:00:00+00:00,0.5397698630136987
2020-08-10 08:00:00+00:00,0.5350539083557951
2020-08-10 09:00:00+00:00,0.5382736842105263
2020-08-10 10:00:00+00:00,0.5505893333333334
2020-08-10 11:00:00+00:00,0.5441532258064516
2020-08-10 12:00:00+00:00,0.5442043010752688
2020-08-10 13:00:00+00:00,0.5450765027322405
2020-08-10 14:00:00+00:00,0.5382037533512065
2020-08-10 15:00:00+00:00,0.5266366047745359
2020-08-10 16:00:00+00:00,0.5194101876675603
2020-08-10 17:00:00+00:00,0.5117165354330708
2020-08-10 18:00:00+00:00,0.494256064690027
2020-08-10 19:00:00+00:00,0.49732697547683924
2020-08-10 20:00:00+00:00,0.5027711171662126
2020-08-10 21:00:00+00:00,0.4958777173913043
2020-08-10 22:00:00+00:00,0.5051304347826087
2020-08-10 23:00:00+00:00,0.5165528455284553
2020-08-11 00:00:00+00:00,0.5163405405405406
2020-08-11 01:00:00+00:00,0.526
2020-08-11 02:00:00+00:00,0.5240583554376658
2020-08-11 03:00:00+00:00,0.526959349593496
2020-08-11 04:00:00+00:00,0.5208606557377049
2020-08-11 05:00:00+00:00,0.5197879581151833
2020-08-11 06:00:00+00:00,0.5179237057220709
2020-08-11 07:00:00+00:00,0.5187820163487739
2020-08-11 08:00:00+00:00,0.5176578947368421
2020-08-11 09:00:00+00:00,0.5174665071770335
2020-08-11 10:00:00+00:00,0.516
2020-08-11 11:00:00+00:00,0.5275161290322581
2020-08-11 12:00:00+00:00,0.5211909814323608
2020-08-11 13:00:00+00:00,0.5195883905013193
2020-08-11 14:00:00+00:00,0.5088625336927224
2020-08-11 15:00:00+00:00,0.5028373983739838
2020-08-11 16:00:00+00:00,0.49
2020-08-11 17:00:00+00:00,0.48139130434782607
2020-08-11 18:00:00+00:00,0.4737961956521739
2020-08-11 19:00:00+00:00,0.4552649350649351
2020-08-11 20:00:00+00:00,0.464172972972973
2020-08-11 21:00:00+00:00,0.4741084010840108
2020-08-11 22:00:00+00:00,0.47775342465753423
2020-08-11 23:00:00+00:00,0.4766941489361702
2020-08-12 00:00:00+00:00,0.48096174863387975
2020-08-12 01:00:00+00:00,0.49006349206349203
2020-08-12 02:00:00+00:00,0.4867704918032787
2020-08-12 03:00:00+00:00,0.4858780487804878
2020-08-12 04:00:00+00:00,0.4789485714285714
2020-08-12 05:00:00+00:00,0.473168
2020-08-12 06:00:00+00:00,0.4738459459459459
2020-08-12 07:00:00+00:00,0.4759363395225464
2020-08-12 08:00:00+00:00,0.47312188365650965
2020-08-12 09:00:00+00:00,0.4762564766839378
2020-08-12 10:00:00+00:00,0.4788015873015873
2020-08-12 11:00:00+00:00,0.4756296958855098
2020-08-12 12:00:00+00:00,0.4740510752688172
2020-08-12 13:00:00+00:00,0.4918607242339833
2020-08-12 14:00:00+00:00,0.5199081081081082
2020-08-12 15:00:00+00:00,0.526
2020-08-12 16:00:00+00:00,0.5229234972677596
2020-08-12 17:00:00+00:00,0.5221634877384196
2020-08-12 18:00:00+00:00,0.512128
2020-08-12 19:00:00+00:00,0.4997066666666667
2020-08-12 20:00:00+00:00,0.4889234972677596
2020-08-12 21:00:00+00:00,0.4822139037433155
2020-08-12 22:00:00+00:00,0.49397506925207757
2020-08-12 23:00:00+00:00,0.4910382513661202
2020-08-13 00:00:00+00:00,0.5033167539267016
2020-08-13 01:00:00+00:00,0.5069414893617021
2020-08-13 02:00:00+00:00,0.5129618528610355
2020-08-13 03:00:00+00:00,0.511131926121372
2020-08-13 04:00:00+00:00,0.5110828729281768
2020-08-13 05:00:00+00:00,0.5059076086956522
2020-08-13 06:00:00+00:00,0.5089490616621984
2020-08-13 07:00:00+00:00,0.5020432432432432
2020-08-13 08:00:00+00:00,0.4975502645502645
2020-08-13 09:00:00+00:00,0.4964491978609626
2020-08-13 10:00:00+00:00,0.4921072386058981
2020-08-13 11:00:00+00:00,0.5003825136612022
2020-08-13 12:00:00+00:00,0.4902622950819672
2020-08-13 13:00:00+00:00,0.4940918918918919
2020-08-13 14:00:00+00:00,0.48416260162601626
2020-08-13 15:00:00+00:00,0.47893386243386243
2020-08-13 16:00:00+00:00,0.4678770491803279
2020-08-13 17:00:00+00:00,0.45912972972972976
2020-08-13 18:00:00+00:00,0.4532663043478261
2020-08-13 19:00:00+00:00,0.4458621621621622
