# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2020-01-18 04:48:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 04:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:00:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:03:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:03:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:04:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:15:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:30:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:33:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:33:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:45:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:48:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:48:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 05:54:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:00:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:02:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:03:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:15:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:17:56,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:18:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:18:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:19:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:30:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:33:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:33:45,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:45:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:48:40,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:48:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 06:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:05:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:07:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:15:40,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:18:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:18:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:18:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:24:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:30:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:32:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:32:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:33:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:45:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 07:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:00:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:03:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:04:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:15:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:30:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:45:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:48:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:48:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:48:49,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 08:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:00:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:02:59,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:03:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:03:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:04:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:15:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:30:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:33:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:33:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:45:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 09:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:00:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:02:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:03:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:15:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:17:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:17:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:24:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:30:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:33:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:33:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:33:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:45:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:48:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:48:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:48:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 10:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:00:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:03:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:03:40,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:04:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:19:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:19:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:30:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:33:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:33:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:45:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 11:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:03:11,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:03:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:15:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:17:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:18:11,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:30:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:45:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:48:12,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:48:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:48:53,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:49:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:49:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 12:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:00:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:02:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:03:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:15:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:17:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:30:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:33:48,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:34:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:45:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:47:10,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:47:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:47:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:47:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:48:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 13:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:00:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:03:59,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:04:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:15:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:18:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:18:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:30:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:45:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:47:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:47:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:47:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:48:11,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 14:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:01:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:02:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:02:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:03:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:03:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:15:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:17:49,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:18:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:30:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:45:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:47:50,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:47:58,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:48:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 15:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:00:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:15:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:18:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:18:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:18:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:30:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:45:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:47:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:48:11,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:48:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 16:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:02:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:03:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:15:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:17:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:18:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:30:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:45:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:48:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:48:59,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:49:21,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 17:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:15:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:19:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:19:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:30:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:34:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:34:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:45:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:48:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:48:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 18:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:00:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:15:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:18:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:18:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:18:51,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:30:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:33:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:33:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:45:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:48:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:49:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 19:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:00:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:03:10,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:03:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:30:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:45:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:48:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:48:59,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:49:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 20:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:00:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:03:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:03:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:03:56,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:04:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:04:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:15:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:17:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:18:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:18:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:18:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:18:57,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:19:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:30:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:45:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:48:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:48:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 21:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:03:54,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:07:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:15:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:18:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:18:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:18:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:30:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:33:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:33:42,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:45:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:47:40,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:47:49,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 22:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:00:36,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:03:12,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:03:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:15:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:18:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:18:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:30:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:33:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:33:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:34:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:34:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:45:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:47:57,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:48:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:49:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:49:10,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-18 23:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:15:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:18:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:18:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:19:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:30:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:45:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:48:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:49:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 00:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:00:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:02:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:02:56,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:03:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:03:43,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:04:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:15:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:18:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:18:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:18:54,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:30:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:33:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:33:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:34:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:45:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:48:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:48:44,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:49:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 01:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:00:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:04:55,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:05:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:15:35,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:17:47,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:18:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:18:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:19:24,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:30:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:32:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:32:49,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:33:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:45:39,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:48:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:48:52,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 02:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:00:32,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:03:49,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:06:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:15:30,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:20:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:30:26,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:33:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:33:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:45:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:48:31,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:48:40,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 03:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 04:00:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 04:03:41,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 04:04:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 04:15:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 04:18:09,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-01-19 04:19:26,0, , ,A
