,gwl,wl,rain
2009-12-11 23:00:00+00:00,,0.016,
2009-12-12 00:00:00+00:00,,-0.13,
2009-12-12 01:00:00+00:00,,-0.295,
2009-12-12 02:00:00+00:00,,-0.44,
2009-12-12 03:00:00+00:00,,-0.548,
2009-12-12 04:00:00+00:00,,-0.591,
2009-12-12 05:00:00+00:00,,-0.553,
2009-12-12 06:00:00+00:00,,-0.452,
2009-12-12 07:00:00+00:00,,-0.312,
2009-12-12 08:00:00+00:00,,-0.17,
2009-12-12 09:00:00+00:00,,-0.025,
2009-12-12 10:00:00+00:00,,0.078,
2009-12-12 11:00:00+00:00,,0.105,
2009-12-12 12:00:00+00:00,,0.062,
2009-12-12 13:00:00+00:00,,-0.082,
2009-12-12 14:00:00+00:00,,-0.213,
2009-12-12 15:00:00+00:00,,-0.327,
2009-12-12 16:00:00+00:00,,-0.407,
2009-12-12 17:00:00+00:00,,-0.433,
2009-12-12 18:00:00+00:00,,-0.381,
2009-12-12 19:00:00+00:00,,-0.27,
2009-12-12 20:00:00+00:00,,-0.149,
2009-12-12 21:00:00+00:00,,-0.038,
2009-12-12 22:00:00+00:00,,0.061,
2009-12-12 23:00:00+00:00,,0.093,
2009-12-13 00:00:00+00:00,,0.032,
2009-12-13 01:00:00+00:00,,-0.117,
2009-12-13 02:00:00+00:00,,-0.268,
2009-12-13 03:00:00+00:00,,-0.399,
2009-12-13 04:00:00+00:00,,-0.5,
2009-12-13 05:00:00+00:00,,-0.551,
2009-12-13 06:00:00+00:00,,-0.511,
2009-12-13 07:00:00+00:00,,-0.405,
2009-12-13 08:00:00+00:00,,-0.248,
2009-12-13 09:00:00+00:00,,-0.107,
2009-12-13 10:00:00+00:00,,0.022,
2009-12-13 11:00:00+00:00,,0.103,
2009-12-13 12:00:00+00:00,,0.12,
2009-12-13 13:00:00+00:00,,0.036,
2009-12-13 14:00:00+00:00,,-0.124,
2009-12-13 15:00:00+00:00,,-0.257,
2009-12-13 16:00:00+00:00,,-0.367,
2009-12-13 17:00:00+00:00,,-0.459,
2009-12-13 18:00:00+00:00,,-0.474,
2009-12-13 19:00:00+00:00,,-0.41,
2009-12-13 20:00:00+00:00,,-0.287,
2009-12-13 21:00:00+00:00,,-0.159,
2009-12-13 22:00:00+00:00,,-0.047,
2009-12-13 23:00:00+00:00,,0.026,
2009-12-14 00:00:00+00:00,,0.04,
2009-12-14 01:00:00+00:00,,-0.053,
2009-12-14 02:00:00+00:00,,-0.216,
2009-12-14 03:00:00+00:00,,-0.343,
2009-12-14 04:00:00+00:00,,-0.476,
2009-12-14 05:00:00+00:00,,-0.577,
2009-12-14 06:00:00+00:00,,-0.605,
2009-12-14 07:00:00+00:00,,-0.557,
2009-12-14 08:00:00+00:00,,-0.42,
2009-12-14 09:00:00+00:00,,-0.256,
2009-12-14 10:00:00+00:00,,-0.107,
2009-12-14 11:00:00+00:00,,0.03,
2009-12-14 12:00:00+00:00,,0.115,
2009-12-14 13:00:00+00:00,,0.105,
2009-12-14 14:00:00+00:00,,-0.004,
2009-12-14 15:00:00+00:00,,-0.165,
2009-12-14 16:00:00+00:00,,-0.296,
2009-12-14 17:00:00+00:00,,-0.413,
2009-12-14 18:00:00+00:00,,-0.466,
2009-12-14 19:00:00+00:00,,-0.453,
2009-12-14 20:00:00+00:00,,-0.355,
2009-12-14 21:00:00+00:00,,-0.221,
2009-12-14 22:00:00+00:00,,-0.089,
2009-12-14 23:00:00+00:00,,0.034,
2009-12-15 00:00:00+00:00,,0.106,
2009-12-15 01:00:00+00:00,,0.103,
2009-12-15 02:00:00+00:00,,-0.018,
2009-12-15 03:00:00+00:00,,-0.17,
2009-12-15 04:00:00+00:00,,-0.316,
2009-12-15 05:00:00+00:00,,-0.45,
2009-12-15 06:00:00+00:00,,-0.541,
2009-12-15 07:00:00+00:00,,-0.569,
2009-12-15 08:00:00+00:00,,-0.51,
2009-12-15 09:00:00+00:00,,-0.372,
2009-12-15 10:00:00+00:00,,-0.205,
2009-12-15 11:00:00+00:00,,-0.06,
2009-12-15 12:00:00+00:00,,0.065,
2009-12-15 13:00:00+00:00,,0.123,
2009-12-15 14:00:00+00:00,,0.088,
2009-12-15 15:00:00+00:00,,-0.053,
2009-12-15 16:00:00+00:00,,-0.201,
2009-12-15 17:00:00+00:00,,-0.327,
2009-12-15 18:00:00+00:00,,-0.436,
2009-12-15 19:00:00+00:00,,-0.494,
2009-12-15 20:00:00+00:00,,-0.472,
2009-12-15 21:00:00+00:00,,-0.366,
2009-12-15 22:00:00+00:00,,-0.216,
2009-12-15 23:00:00+00:00,,-0.1,
2009-12-16 00:00:00+00:00,,0.011,
2009-12-16 01:00:00+00:00,,0.072,
2009-12-16 02:00:00+00:00,,0.035,
2009-12-16 03:00:00+00:00,,-0.11,
2009-12-16 04:00:00+00:00,,-0.268,
2009-12-16 05:00:00+00:00,,-0.395,
2009-12-16 06:00:00+00:00,,-0.509,
2009-12-16 07:00:00+00:00,,-0.582,
2009-12-16 08:00:00+00:00,,-0.585,
2009-12-16 09:00:00+00:00,,-0.489,
2009-12-16 10:00:00+00:00,,-0.328,
2009-12-16 11:00:00+00:00,,-0.184,
2009-12-16 12:00:00+00:00,,-0.044,
2009-12-16 13:00:00+00:00,,0.079,
2009-12-16 14:00:00+00:00,,0.124,
2009-12-16 15:00:00+00:00,,0.049,
2009-12-16 16:00:00+00:00,,-0.103,
2009-12-16 17:00:00+00:00,,-0.257,
2009-12-16 18:00:00+00:00,,-0.379,
2009-12-16 19:00:00+00:00,,-0.478,
2009-12-16 20:00:00+00:00,,-0.509,
2009-12-16 21:00:00+00:00,,-0.45,
2009-12-16 22:00:00+00:00,,-0.331,
2009-12-16 23:00:00+00:00,,-0.2,
2009-12-17 00:00:00+00:00,,-0.081,
2009-12-17 01:00:00+00:00,,0.015,
2009-12-17 02:00:00+00:00,,0.056,
2009-12-17 03:00:00+00:00,,-0.016,
2009-12-17 04:00:00+00:00,,-0.174,
2009-12-17 05:00:00+00:00,,-0.322,
2009-12-17 06:00:00+00:00,,-0.455,
2009-12-17 07:00:00+00:00,,-0.563,
2009-12-17 08:00:00+00:00,,-0.605,
2009-12-17 09:00:00+00:00,,-0.556,
2009-12-17 10:00:00+00:00,,-0.433,
2009-12-17 11:00:00+00:00,,-0.275,
2009-12-17 12:00:00+00:00,,-0.121,
2009-12-17 13:00:00+00:00,,0.016,
2009-12-17 14:00:00+00:00,,0.124,
2009-12-17 15:00:00+00:00,,0.151,
2009-12-17 16:00:00+00:00,,0.046,
2009-12-17 17:00:00+00:00,,-0.108,
2009-12-17 18:00:00+00:00,,-0.238,
2009-12-17 19:00:00+00:00,,-0.359,
2009-12-17 20:00:00+00:00,,-0.41,
2009-12-17 21:00:00+00:00,,-0.398,
2009-12-17 22:00:00+00:00,,-0.317,
2009-12-17 23:00:00+00:00,,-0.19,
2009-12-18 00:00:00+00:00,,-0.059,
2009-12-18 01:00:00+00:00,,0.074,
2009-12-18 02:00:00+00:00,,0.172,
2009-12-18 03:00:00+00:00,,0.2,
2009-12-18 04:00:00+00:00,,0.118,
2009-12-18 05:00:00+00:00,,-0.025,
2009-12-18 06:00:00+00:00,,-0.178,
2009-12-18 07:00:00+00:00,,-0.297,
2009-12-18 08:00:00+00:00,,-0.372,
2009-12-18 09:00:00+00:00,,-0.393,
2009-12-18 10:00:00+00:00,,-0.319,
2009-12-18 11:00:00+00:00,,-0.192,
2009-12-18 12:00:00+00:00,,-0.04,
2009-12-18 13:00:00+00:00,,0.114,
2009-12-18 14:00:00+00:00,,0.303,
2009-12-18 15:00:00+00:00,,0.268,
2009-12-18 16:00:00+00:00,,0.308,
2009-12-18 17:00:00+00:00,,0.129,
2009-12-18 18:00:00+00:00,,-0.026,
2009-12-18 19:00:00+00:00,,-0.142,
2009-12-18 20:00:00+00:00,,-0.248,
2009-12-18 21:00:00+00:00,,-0.251,
2009-12-18 22:00:00+00:00,,-0.244,
2009-12-18 23:00:00+00:00,,-0.114,
2009-12-19 00:00:00+00:00,,-0.018,
2009-12-19 01:00:00+00:00,,0.104,
2009-12-19 02:00:00+00:00,,0.176,
2009-12-19 03:00:00+00:00,,0.22,
2009-12-19 04:00:00+00:00,,0.194,
2009-12-19 05:00:00+00:00,,0.065,
2009-12-19 06:00:00+00:00,,-0.069,
2009-12-19 07:00:00+00:00,,-0.214,
2009-12-19 08:00:00+00:00,,-0.319,
2009-12-19 09:00:00+00:00,,-0.38,
2009-12-19 10:00:00+00:00,,-0.372,
2009-12-19 11:00:00+00:00,,-0.28,
2009-12-19 12:00:00+00:00,,-0.156,
2009-12-19 13:00:00+00:00,,-0.042,
2009-12-19 14:00:00+00:00,,0.081,
2009-12-19 15:00:00+00:00,,0.19,
2009-12-19 16:00:00+00:00,,0.231,
2009-12-19 17:00:00+00:00,,0.167,
2009-12-19 18:00:00+00:00,,0.013,
2009-12-19 19:00:00+00:00,,-0.13,
2009-12-19 20:00:00+00:00,,-0.256,
2009-12-19 21:00:00+00:00,,-0.329,
2009-12-19 22:00:00+00:00,,-0.336,
2009-12-19 23:00:00+00:00,,-0.28,
2009-12-20 00:00:00+00:00,,-0.158,
2009-12-20 01:00:00+00:00,,-0.046,
2009-12-20 02:00:00+00:00,,0.067,
2009-12-20 03:00:00+00:00,,0.158,
2009-12-20 04:00:00+00:00,,0.183,
2009-12-20 05:00:00+00:00,,0.11,
2009-12-20 06:00:00+00:00,,-0.027,
2009-12-20 07:00:00+00:00,,-0.175,
2009-12-20 08:00:00+00:00,,-0.293,
2009-12-20 09:00:00+00:00,,-0.391,
2009-12-20 10:00:00+00:00,,-0.429,
2009-12-20 11:00:00+00:00,,-0.389,
2009-12-20 12:00:00+00:00,,-0.3,
2009-12-20 13:00:00+00:00,,-0.174,
2009-12-20 14:00:00+00:00,,-0.064,
2009-12-20 15:00:00+00:00,,0.045,
2009-12-20 16:00:00+00:00,,0.117,
2009-12-20 17:00:00+00:00,,0.109,
2009-12-20 18:00:00+00:00,,-0.001,
2009-12-20 19:00:00+00:00,,-0.14,
2009-12-20 20:00:00+00:00,,-0.261,
2009-12-20 21:00:00+00:00,,-0.354,
2009-12-20 22:00:00+00:00,,-0.408,
2009-12-20 23:00:00+00:00,,-0.396,
2009-12-21 00:00:00+00:00,,-0.341,
2009-12-21 01:00:00+00:00,,-0.237,
2009-12-21 02:00:00+00:00,,-0.126,
2009-12-21 03:00:00+00:00,,-0.025,
2009-12-21 04:00:00+00:00,,0.03,
2009-12-21 05:00:00+00:00,,0.053,
2009-12-21 06:00:00+00:00,,-0.025,
2009-12-21 07:00:00+00:00,,-0.135,
2009-12-21 08:00:00+00:00,,-0.27,
2009-12-21 09:00:00+00:00,,-0.383,
2009-12-21 10:00:00+00:00,,-0.429,
2009-12-21 11:00:00+00:00,,-0.442,
2009-12-21 12:00:00+00:00,,-0.385,
2009-12-21 13:00:00+00:00,,-0.289,
2009-12-21 14:00:00+00:00,,-0.158,
2009-12-21 15:00:00+00:00,,-0.03,
2009-12-21 16:00:00+00:00,,0.082,
2009-12-21 17:00:00+00:00,,0.141,
2009-12-21 18:00:00+00:00,,0.081,
2009-12-21 19:00:00+00:00,,-0.046,
2009-12-21 20:00:00+00:00,,-0.175,
2009-12-21 21:00:00+00:00,,-0.268,
2009-12-21 22:00:00+00:00,,-0.343,
2009-12-21 23:00:00+00:00,,-0.376,
2009-12-22 00:00:00+00:00,,-0.344,
2009-12-22 01:00:00+00:00,,-0.264,
2009-12-22 02:00:00+00:00,,-0.145,
2009-12-22 03:00:00+00:00,,-0.033,
2009-12-22 04:00:00+00:00,,0.079,
2009-12-22 05:00:00+00:00,,0.147,
2009-12-22 06:00:00+00:00,,0.133,
2009-12-22 07:00:00+00:00,,0.037,
2009-12-22 08:00:00+00:00,,-0.093,
2009-12-22 09:00:00+00:00,,-0.201,
2009-12-22 10:00:00+00:00,,-0.275,
2009-12-22 11:00:00+00:00,,-0.337,
2009-12-22 12:00:00+00:00,,-0.315,
2009-12-22 13:00:00+00:00,,-0.243,
2009-12-22 14:00:00+00:00,,-0.117,
2009-12-22 15:00:00+00:00,,0.005,
2009-12-22 16:00:00+00:00,,0.131,
2009-12-22 17:00:00+00:00,,0.206,
2009-12-22 18:00:00+00:00,,0.221,
2009-12-22 19:00:00+00:00,,0.129,
2009-12-22 20:00:00+00:00,,-0.003,
2009-12-22 21:00:00+00:00,,-0.118,
2009-12-22 22:00:00+00:00,,-0.219,
2009-12-22 23:00:00+00:00,,-0.292,
2009-12-23 00:00:00+00:00,,-0.304,
2009-12-23 01:00:00+00:00,,-0.248,
2009-12-23 02:00:00+00:00,,-0.143,
2009-12-23 03:00:00+00:00,,-0.035,
2009-12-23 04:00:00+00:00,,0.075,
2009-12-23 05:00:00+00:00,,0.161,
2009-12-23 06:00:00+00:00,,0.219,
2009-12-23 07:00:00+00:00,,0.191,
2009-12-23 08:00:00+00:00,,0.081,
2009-12-23 09:00:00+00:00,,-0.029,
2009-12-23 10:00:00+00:00,,-0.138,
2009-12-23 11:00:00+00:00,,-0.214,
2009-12-23 12:00:00+00:00,,-0.263,
2009-12-23 13:00:00+00:00,,-0.242,
2009-12-23 14:00:00+00:00,,-0.139,
2009-12-23 15:00:00+00:00,,-0.021,
2009-12-23 16:00:00+00:00,,0.084,
2009-12-23 17:00:00+00:00,,0.172,
2009-12-23 18:00:00+00:00,,0.226,
2009-12-23 19:00:00+00:00,,0.211,
2009-12-23 20:00:00+00:00,,0.114,
2009-12-23 21:00:00+00:00,,-0.001,
2009-12-23 22:00:00+00:00,,-0.117,
2009-12-23 23:00:00+00:00,,-0.202,
2009-12-24 00:00:00+00:00,,-0.258,
2009-12-24 01:00:00+00:00,,-0.272,
2009-12-24 02:00:00+00:00,,-0.213,
2009-12-24 03:00:00+00:00,,-0.1,
2009-12-24 04:00:00+00:00,,0.008,
2009-12-24 05:00:00+00:00,,0.114,
2009-12-24 06:00:00+00:00,,0.204,
2009-12-24 07:00:00+00:00,,0.223,
2009-12-24 08:00:00+00:00,,0.177,
2009-12-24 09:00:00+00:00,,0.075,
2009-12-24 10:00:00+00:00,,-0.011,
2009-12-24 11:00:00+00:00,,-0.113,
2009-12-24 12:00:00+00:00,,-0.182,
2009-12-24 13:00:00+00:00,,-0.21,
2009-12-24 14:00:00+00:00,,-0.169,
2009-12-24 15:00:00+00:00,,-0.069,
2009-12-24 16:00:00+00:00,,0.047,
2009-12-24 17:00:00+00:00,,0.151,
2009-12-24 18:00:00+00:00,,0.235,
2009-12-24 19:00:00+00:00,,0.27,
2009-12-24 20:00:00+00:00,,0.231,
2009-12-24 21:00:00+00:00,,0.131,
2009-12-24 22:00:00+00:00,,0.011,
2009-12-24 23:00:00+00:00,,-0.089,
2009-12-25 00:00:00+00:00,,-0.185,
2009-12-25 01:00:00+00:00,,-0.231,
2009-12-25 02:00:00+00:00,,-0.22,
2009-12-25 03:00:00+00:00,,-0.156,
2009-12-25 04:00:00+00:00,,-0.035,
2009-12-25 05:00:00+00:00,,0.061,
2009-12-25 06:00:00+00:00,,0.152,
2009-12-25 07:00:00+00:00,,0.232,
2009-12-25 08:00:00+00:00,,0.244,
2009-12-25 09:00:00+00:00,,0.186,
2009-12-25 10:00:00+00:00,,0.073,
2009-12-25 11:00:00+00:00,,-0.028,
2009-12-25 12:00:00+00:00,,-0.134,
2009-12-25 13:00:00+00:00,,-0.207,
2009-12-25 14:00:00+00:00,,-0.229,
2009-12-25 15:00:00+00:00,,-0.194,
2009-12-25 16:00:00+00:00,,-0.099,
2009-12-25 17:00:00+00:00,,0.013,
2009-12-25 18:00:00+00:00,,0.085,
2009-12-25 19:00:00+00:00,,0.132,
2009-12-25 20:00:00+00:00,,0.129,
2009-12-25 21:00:00+00:00,,0.076,
2009-12-25 22:00:00+00:00,,-0.019,
2009-12-25 23:00:00+00:00,,-0.131,
2009-12-26 00:00:00+00:00,,-0.236,
2009-12-26 01:00:00+00:00,,-0.328,
2009-12-26 02:00:00+00:00,,-0.379,
2009-12-26 03:00:00+00:00,,-0.371,
2009-12-26 04:00:00+00:00,,-0.3,
2009-12-26 05:00:00+00:00,,-0.19,
2009-12-26 06:00:00+00:00,,-0.102,
2009-12-26 07:00:00+00:00,,-0.004,
2009-12-26 08:00:00+00:00,,0.086,
2009-12-26 09:00:00+00:00,,0.134,
2009-12-26 10:00:00+00:00,,0.061,
2009-12-26 11:00:00+00:00,,-0.051,
2009-12-26 12:00:00+00:00,,-0.162,
2009-12-26 13:00:00+00:00,,-0.252,
2009-12-26 14:00:00+00:00,,-0.3,
2009-12-26 15:00:00+00:00,,-0.289,
2009-12-26 16:00:00+00:00,,-0.242,
2009-12-26 17:00:00+00:00,,-0.16,
2009-12-26 18:00:00+00:00,,-0.061,
2009-12-26 19:00:00+00:00,,0.047,
2009-12-26 20:00:00+00:00,,0.104,
2009-12-26 21:00:00+00:00,,0.117,
2009-12-26 22:00:00+00:00,,0.064,
2009-12-26 23:00:00+00:00,,-0.06,
2009-12-27 00:00:00+00:00,,-0.197,
2009-12-27 01:00:00+00:00,,-0.318,
2009-12-27 02:00:00+00:00,,-0.421,
2009-12-27 03:00:00+00:00,,-0.475,
2009-12-27 04:00:00+00:00,,-0.452,
2009-12-27 05:00:00+00:00,,-0.358,
2009-12-27 06:00:00+00:00,,-0.225,
2009-12-27 07:00:00+00:00,,-0.104,
2009-12-27 08:00:00+00:00,,0.005,
2009-12-27 09:00:00+00:00,,0.08,
2009-12-27 10:00:00+00:00,,0.101,
2009-12-27 11:00:00+00:00,,0.038,
2009-12-27 12:00:00+00:00,,-0.086,
2009-12-27 13:00:00+00:00,,-0.203,
2009-12-27 14:00:00+00:00,,-0.293,
2009-12-27 15:00:00+00:00,,-0.35,
2009-12-27 16:00:00+00:00,,-0.353,
2009-12-27 17:00:00+00:00,,-0.298,
2009-12-27 18:00:00+00:00,,-0.189,
2009-12-27 19:00:00+00:00,,-0.097,
2009-12-27 20:00:00+00:00,,-0.012,
2009-12-27 21:00:00+00:00,,0.055,
2009-12-27 22:00:00+00:00,,0.07,
2009-12-27 23:00:00+00:00,,0.006,
2009-12-28 00:00:00+00:00,,-0.118,
2009-12-28 01:00:00+00:00,,-0.246,
2009-12-28 02:00:00+00:00,,-0.373,
2009-12-28 03:00:00+00:00,,-0.47,
2009-12-28 04:00:00+00:00,,-0.508,
2009-12-28 05:00:00+00:00,,-0.487,
2009-12-28 06:00:00+00:00,,-0.377,
2009-12-28 07:00:00+00:00,,-0.242,
2009-12-28 08:00:00+00:00,,-0.121,
2009-12-28 09:00:00+00:00,,0.015,
2009-12-28 10:00:00+00:00,,0.097,
2009-12-28 11:00:00+00:00,,0.121,
2009-12-28 12:00:00+00:00,,0.049,
2009-12-28 13:00:00+00:00,,-0.098,
2009-12-28 14:00:00+00:00,,-0.223,
2009-12-28 15:00:00+00:00,,-0.312,
2009-12-28 16:00:00+00:00,,-0.381,
2009-12-28 17:00:00+00:00,,-0.386,
2009-12-28 18:00:00+00:00,,-0.331,
2009-12-28 19:00:00+00:00,,-0.223,
2009-12-28 20:00:00+00:00,,-0.117,
2009-12-28 21:00:00+00:00,,-0.015,
2009-12-28 22:00:00+00:00,,0.078,
2009-12-28 23:00:00+00:00,,0.105,
2009-12-29 00:00:00+00:00,,0.02,
2009-12-29 01:00:00+00:00,,-0.138,
2009-12-29 02:00:00+00:00,,-0.28,
2009-12-29 03:00:00+00:00,,-0.43,
2009-12-29 04:00:00+00:00,,-0.548,
2009-12-29 05:00:00+00:00,,-0.588,
2009-12-29 06:00:00+00:00,,-0.544,
2009-12-29 07:00:00+00:00,,-0.438,
2009-12-29 08:00:00+00:00,,-0.296,
2009-12-29 09:00:00+00:00,,-0.153,
2009-12-29 10:00:00+00:00,,-0.025,
2009-12-29 11:00:00+00:00,,0.083,
2009-12-29 12:00:00+00:00,,0.124,
2009-12-29 13:00:00+00:00,,0.05,
2009-12-29 14:00:00+00:00,,-0.097,
2009-12-29 15:00:00+00:00,,-0.234,
2009-12-29 16:00:00+00:00,,-0.332,
2009-12-29 17:00:00+00:00,,-0.408,
2009-12-29 18:00:00+00:00,,-0.416,
2009-12-29 19:00:00+00:00,,-0.336,
2009-12-29 20:00:00+00:00,,-0.211,
2009-12-29 21:00:00+00:00,,-0.095,
2009-12-29 22:00:00+00:00,,0.032,
2009-12-29 23:00:00+00:00,,0.128,
2009-12-30 00:00:00+00:00,,0.142,
2009-12-30 01:00:00+00:00,,0.018,
2009-12-30 02:00:00+00:00,,-0.171,
2009-12-30 03:00:00+00:00,,-0.325,
2009-12-30 04:00:00+00:00,,-0.47,
2009-12-30 05:00:00+00:00,,-0.582,
2009-12-30 06:00:00+00:00,,-0.625,
2009-12-30 07:00:00+00:00,,-0.568,
2009-12-30 08:00:00+00:00,,-0.444,
2009-12-30 09:00:00+00:00,,-0.274,
2009-12-30 10:00:00+00:00,,-0.105,
2009-12-30 11:00:00+00:00,,0.052,
2009-12-30 12:00:00+00:00,,0.154,
2009-12-30 13:00:00+00:00,,0.157,
2009-12-30 14:00:00+00:00,,0.044,
2009-12-30 15:00:00+00:00,,-0.133,
2009-12-30 16:00:00+00:00,,-0.267,
2009-12-30 17:00:00+00:00,,-0.387,
2009-12-30 18:00:00+00:00,,-0.476,
2009-12-30 19:00:00+00:00,,-0.469,
2009-12-30 20:00:00+00:00,,-0.379,
2009-12-30 21:00:00+00:00,,-0.222,
2009-12-30 22:00:00+00:00,,-0.081,
2009-12-30 23:00:00+00:00,,0.056,
2009-12-31 00:00:00+00:00,,0.155,
2009-12-31 01:00:00+00:00,,0.18,
2009-12-31 02:00:00+00:00,,0.034,
2009-12-31 03:00:00+00:00,,-0.153,
2009-12-31 04:00:00+00:00,,-0.311,
2009-12-31 05:00:00+00:00,,-0.459,
2009-12-31 06:00:00+00:00,,-0.57,
2009-12-31 07:00:00+00:00,,-0.613,
2009-12-31 08:00:00+00:00,,-0.546,
2009-12-31 09:00:00+00:00,,-0.4,
2009-12-31 10:00:00+00:00,,-0.215,
2009-12-31 11:00:00+00:00,,-0.054,
2009-12-31 12:00:00+00:00,,0.09,
2009-12-31 13:00:00+00:00,,0.184,
2009-12-31 14:00:00+00:00,,0.186,
2009-12-31 15:00:00+00:00,,0.023,
2009-12-31 16:00:00+00:00,,-0.17,
2009-12-31 17:00:00+00:00,,-0.327,
2009-12-31 18:00:00+00:00,,-0.46,
2009-12-31 19:00:00+00:00,,-0.529,
2009-12-31 20:00:00+00:00,,-0.533,
2009-12-31 21:00:00+00:00,,-0.417,
2009-12-31 22:00:00+00:00,,-0.24,
2009-12-31 23:00:00+00:00,,-0.087,
2010-01-01 00:00:00+00:00,,0.05,
2010-01-01 01:00:00+00:00,,0.145,
2010-01-01 02:00:00+00:00,,0.139,
2010-01-01 03:00:00+00:00,,-0.021,
2010-01-01 04:00:00+00:00,,-0.228,
2010-01-01 05:00:00+00:00,,-0.386,
2010-01-01 06:00:00+00:00,,-0.54,
2010-01-01 07:00:00+00:00,,-0.647,
2010-01-01 08:00:00+00:00,,-0.678,
2010-01-01 09:00:00+00:00,,-0.603,
2010-01-01 10:00:00+00:00,,-0.433,
2010-01-01 11:00:00+00:00,,-0.235,
2010-01-01 12:00:00+00:00,,-0.061,
2010-01-01 13:00:00+00:00,,0.11,
2010-01-01 14:00:00+00:00,,0.207,
2010-01-01 15:00:00+00:00,,0.173,
2010-01-01 16:00:00+00:00,,-0.025,
2010-01-01 17:00:00+00:00,,-0.205,
2010-01-01 18:00:00+00:00,,-0.348,
2010-01-01 19:00:00+00:00,,-0.501,
2010-01-01 20:00:00+00:00,,-0.597,
2010-01-01 21:00:00+00:00,,-0.636,
2010-01-01 22:00:00+00:00,,-0.474,
2010-01-01 23:00:00+00:00,,-0.271,
2010-01-02 00:00:00+00:00,,-0.104,
2010-01-02 01:00:00+00:00,,0.011,
2010-01-02 02:00:00+00:00,,0.108,
2010-01-02 03:00:00+00:00,,0.08,
2010-01-02 04:00:00+00:00,,-0.114,
2010-01-02 05:00:00+00:00,,-0.327,
2010-01-02 06:00:00+00:00,,-0.524,
2010-01-02 07:00:00+00:00,,-0.669,
2010-01-02 08:00:00+00:00,,-0.754,
2010-01-02 09:00:00+00:00,,-0.751,
2010-01-02 10:00:00+00:00,,-0.649,
2010-01-02 11:00:00+00:00,,-0.49,
2010-01-02 12:00:00+00:00,,-0.312,
2010-01-02 13:00:00+00:00,,-0.133,
2010-01-02 14:00:00+00:00,,0.031,
2010-01-02 15:00:00+00:00,,0.142,
2010-01-02 16:00:00+00:00,,0.118,
2010-01-02 17:00:00+00:00,,-0.094,
2010-01-02 18:00:00+00:00,,-0.294,
2010-01-02 19:00:00+00:00,,-0.436,
2010-01-02 20:00:00+00:00,,-0.558,
2010-01-02 21:00:00+00:00,,-0.606,
2010-01-02 22:00:00+00:00,,-0.551,
2010-01-02 23:00:00+00:00,,-0.442,
2010-01-03 00:00:00+00:00,,-0.282,
2010-01-03 01:00:00+00:00,,-0.119,
2010-01-03 02:00:00+00:00,,0.028,
2010-01-03 03:00:00+00:00,,0.124,
2010-01-03 04:00:00+00:00,,0.12,
2010-01-03 05:00:00+00:00,,-0.055,
2010-01-03 06:00:00+00:00,,-0.267,
2010-01-03 07:00:00+00:00,,-0.456,
2010-01-03 08:00:00+00:00,,-0.602,
2010-01-03 09:00:00+00:00,,-0.685,
2010-01-03 10:00:00+00:00,,-0.68,
2010-01-03 11:00:00+00:00,,-0.571,
2010-01-03 12:00:00+00:00,,-0.397,
2010-01-03 13:00:00+00:00,,-0.203,
2010-01-03 14:00:00+00:00,,-0.028,
2010-01-03 15:00:00+00:00,,0.129,
2010-01-03 16:00:00+00:00,,0.177,
2010-01-03 17:00:00+00:00,,0.087,
2010-01-03 18:00:00+00:00,,-0.111,
2010-01-03 19:00:00+00:00,,-0.288,
2010-01-03 20:00:00+00:00,,-0.46,
2010-01-03 21:00:00+00:00,,-0.596,
2010-01-03 22:00:00+00:00,,-0.639,
2010-01-03 23:00:00+00:00,,-0.576,
2010-01-04 00:00:00+00:00,,-0.444,
2010-01-04 01:00:00+00:00,,-0.283,
2010-01-04 02:00:00+00:00,,-0.118,
2010-01-04 03:00:00+00:00,,0.05,
2010-01-04 04:00:00+00:00,,0.135,
2010-01-04 05:00:00+00:00,,0.127,
2010-01-04 06:00:00+00:00,,-0.047,
2010-01-04 07:00:00+00:00,,-0.24,
2010-01-04 08:00:00+00:00,,-0.397,
2010-01-04 09:00:00+00:00,,-0.549,
2010-01-04 10:00:00+00:00,,-0.628,
2010-01-04 11:00:00+00:00,,-0.61,
2010-01-04 12:00:00+00:00,,-0.486,
2010-01-04 13:00:00+00:00,,-0.32,
2010-01-04 14:00:00+00:00,,-0.127,
2010-01-04 15:00:00+00:00,,0.057,
2010-01-04 16:00:00+00:00,,0.162,
2010-01-04 17:00:00+00:00,,0.216,
2010-01-04 18:00:00+00:00,,0.108,
2010-01-04 19:00:00+00:00,,-0.108,
2010-01-04 20:00:00+00:00,,-0.275,
2010-01-04 21:00:00+00:00,,-0.427,
2010-01-04 22:00:00+00:00,,-0.539,
2010-01-04 23:00:00+00:00,,-0.569,
2010-01-05 00:00:00+00:00,,-0.491,
2010-01-05 01:00:00+00:00,,-0.359,
2010-01-05 02:00:00+00:00,,-0.195,
2010-01-05 03:00:00+00:00,,-0.049,
2010-01-05 04:00:00+00:00,,0.077,
2010-01-05 05:00:00+00:00,,0.165,
2010-01-05 06:00:00+00:00,,0.128,
2010-01-05 07:00:00+00:00,,-0.051,
2010-01-05 08:00:00+00:00,,-0.24,
2010-01-05 09:00:00+00:00,,-0.395,
2010-01-05 10:00:00+00:00,,-0.524,
2010-01-05 11:00:00+00:00,,-0.58,
2010-01-05 12:00:00+00:00,,-0.529,
